COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
1001155,155,560,305,10,10,20,20,15,15,10,15,30,30,35,20,35,15,20,10,5,0,255,10,10,15,25,10,10,10,15,20,25,25,30,20,15,5,5,5,5,230,205,25,0,230,165,10,65,560,540,0,10,10,560,560,110,455,0,565,560,0,0,485,270,165,100,220,155,120,10,0,0,0,0,15,0,60,45,10,330,115,205,100,55,45,170,5.9,0,560,8.9,5.4,20,0,0,230,25,0,205,30
1001169,169,360,195,5,5,10,20,15,10,5,5,15,20,20,20,5,10,5,0,10,0,165,5,5,10,15,5,5,5,10,15,20,20,15,10,10,5,10,5,10,155,155,0,0,155,115,0,40,360,355,0,10,0,365,365,60,300,0,365,360,0,0,320,175,85,90,145,80,60,0,10,10,0,0,0,0,50,25,20,200,125,70,70,65,10,110,22.7,0,360,20.5,5.5,0,0,0,150,0,0,155,0
1001174,174,300,155,0,5,5,15,5,5,5,10,10,15,20,10,20,10,10,5,0,5,145,5,0,5,10,5,5,5,5,15,15,10,20,15,10,5,5,5,0,125,115,10,0,125,65,15,45,300,295,0,0,0,300,300,55,250,0,305,300,0,0,260,120,60,55,145,60,25,35,0,0,0,0,0,0,35,15,20,180,95,80,45,40,0,80,12.5,12.5,300,16.7,18.3,0,0,0,125,10,10,115,20
1001178,178,485,245,10,5,10,20,10,10,5,15,20,25,25,25,25,10,10,10,5,0,240,10,5,10,10,15,5,5,10,20,25,25,30,10,10,10,10,0,15,185,175,10,0,185,125,0,60,460,450,0,10,0,460,460,80,380,0,465,460,10,0,390,210,150,60,180,145,105,25,10,0,0,0,0,0,50,10,40,255,45,215,85,50,35,140,7.1,0,465,8.6,2.2,35,0,0,185,10,0,175,10
1001181,181,220,110,0,5,10,10,5,0,5,0,10,10,10,10,10,5,5,0,0,0,115,0,0,5,10,5,0,5,10,5,10,15,10,5,5,5,0,0,0,85,80,0,0,85,70,0,10,210,200,0,10,0,210,210,45,165,0,210,210,0,0,185,105,65,40,80,55,40,10,0,0,10,0,0,0,20,15,0,130,45,90,30,15,15,0,0,0,0,0,0,0,0,0,80,10,0,80,0
1001186,186,185,95,0,5,10,10,5,0,5,5,10,10,0,5,10,5,5,5,0,0,90,0,5,5,5,10,0,5,10,5,5,5,5,10,10,5,5,0,0,70,70,0,0,70,60,0,10,185,180,0,0,0,185,185,40,145,0,185,185,0,0,150,90,80,15,55,75,70,0,0,0,0,0,0,10,15,0,15,110,35,80,20,20,0,0,0,0,0,0,0,0,0,0,70,0,0,70,0
1001192,192,145,75,0,5,5,10,5,0,0,5,5,5,5,15,0,5,5,5,0,0,70,5,0,5,5,5,0,5,5,0,5,5,10,5,5,5,5,5,5,70,65,10,0,70,55,0,15,155,160,0,0,0,160,155,25,135,0,155,160,0,0,145,60,65,0,75,60,45,0,0,10,0,0,0,10,10,0,10,105,25,80,25,10,20,0,0,0,0,0,0,0,0,0,70,10,0,65,0
1001197,197,440,220,0,5,10,15,10,10,15,5,15,25,30,20,20,15,10,5,5,5,215,15,0,10,15,5,0,10,5,15,25,20,30,10,15,10,10,5,5,175,170,10,0,175,145,0,30,430,420,0,10,0,435,430,35,395,10,430,420,0,0,405,175,105,65,235,90,50,25,0,0,0,0,0,0,65,20,40,265,100,165,80,35,45,150,6.7,6.7,435,8.1,8,20,0,0,175,10,0,170,0
1001203,203,510,255,10,10,10,20,15,10,10,15,20,20,30,20,25,20,15,5,5,5,255,5,10,15,25,5,10,10,20,15,25,25,20,30,20,10,5,0,5,220,190,35,0,220,165,0,55,510,495,0,15,0,510,505,85,415,10,510,505,0,0,440,250,165,85,190,125,105,15,0,15,0,0,0,0,60,20,35,295,75,225,80,65,20,165,6.1,0,510,10.8,6.9,10,0,0,215,35,10,180,15
1001207,207,165,85,5,10,5,0,5,5,5,5,5,5,5,10,10,10,5,5,0,0,80,0,5,5,5,5,5,0,5,10,5,5,10,10,5,0,0,5,0,65,55,15,0,65,45,0,15,165,155,0,0,10,165,165,35,130,0,165,160,0,0,140,85,55,30,55,60,35,0,10,15,0,0,0,0,15,10,10,110,35,80,15,15,0,0,0,0,0,0,0,0,0,0,65,10,0,50,0
1001214,214,185,95,0,0,5,10,10,0,5,5,0,5,15,15,10,5,5,5,0,0,90,0,5,0,10,5,0,0,0,10,10,10,10,10,5,0,0,5,5,80,80,0,0,80,70,0,10,185,185,0,0,0,185,185,10,175,0,185,180,10,0,180,75,20,55,105,15,15,0,0,0,0,0,0,0,25,0,20,90,0,80,65,30,30,0,0,0,0,0,0,0,0,0,75,0,0,80,0
1001219,219,310,180,5,10,20,15,10,10,5,5,5,20,20,20,15,5,5,10,5,5,130,0,10,5,15,5,5,5,5,5,20,15,10,10,5,10,0,5,0,115,105,10,0,120,85,0,30,305,305,0,0,0,310,305,45,260,0,310,305,0,0,275,145,130,15,130,130,80,0,0,15,0,0,0,30,55,10,40,175,65,110,45,40,0,85,11.8,0,300,11.7,0,0,0,0,115,15,0,105,0
1001225,225,120,60,0,10,5,5,5,0,0,5,0,5,5,5,5,0,0,0,0,0,60,0,5,5,0,5,0,0,5,5,5,5,5,0,0,5,0,0,0,45,45,0,0,45,45,0,0,120,115,0,0,0,115,120,15,100,0,120,120,0,0,105,55,50,10,50,40,35,0,0,0,0,0,0,0,10,0,10,70,20,45,25,25,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0
1001228,228,385,200,5,10,10,20,10,10,5,5,20,20,25,20,10,10,10,10,10,5,185,5,5,15,15,5,5,10,10,20,20,20,10,10,10,5,10,5,5,145,135,10,0,145,100,0,40,370,335,0,40,0,370,365,85,280,0,370,365,0,0,325,180,95,85,145,90,65,10,0,0,0,0,0,10,75,45,30,215,120,95,35,30,0,100,15,15,370,24.3,24.3,0,0,0,140,10,0,135,15
1001234,234,480,230,10,5,20,20,15,10,10,15,20,20,20,20,25,15,10,5,0,5,245,5,15,15,25,10,15,10,15,20,25,25,25,15,5,15,5,5,5,190,175,20,0,190,150,0,45,475,455,0,10,10,475,480,100,375,0,480,480,0,0,405,195,125,75,210,120,100,0,0,0,0,0,0,0,45,30,15,305,95,210,55,30,30,155,6.7,0,480,9.5,7.3,25,0,0,190,20,10,175,10
1001240,240,3900,1840,75,90,125,160,110,75,75,100,105,180,175,170,100,105,70,50,45,25,2060,70,85,105,155,110,85,95,115,145,175,175,180,125,95,90,95,70,80,1550,1255,300,0,1550,1130,15,405,3795,3700,0,90,0,3795,3790,765,3025,10,3795,3740,55,0,3240,1740,1295,445,1500,1185,840,155,0,105,0,0,10,75,540,230,310,2080,475,1600,620,370,255,1155,16.9,11.3,3790,19.4,11.1,180,27.8,16.7,1550,295,120,1250,180
1001254,254,315,160,10,5,5,15,10,10,5,10,10,20,15,15,10,5,5,5,0,0,155,10,5,15,5,10,5,10,10,10,15,15,10,10,10,0,10,5,5,120,110,10,0,120,85,10,25,315,310,0,0,0,315,315,70,240,0,310,310,0,0,255,115,55,60,135,55,40,0,0,0,0,0,0,10,45,25,20,185,70,120,20,15,10,90,15.8,15.8,310,23.8,22.6,30,0,0,120,10,0,110,10
1001259,259,895,460,15,15,20,35,20,10,20,15,35,50,65,45,35,30,25,5,15,15,440,15,5,20,25,20,10,10,25,30,55,55,40,35,30,25,20,10,5,380,360,25,0,380,300,0,80,895,900,0,0,0,900,900,85,810,0,895,890,0,0,830,360,320,45,465,290,200,35,0,40,0,0,0,15,70,10,55,555,150,405,200,120,75,300,8.3,5,900,8.9,4.5,20,0,0,380,20,0,360,45
1001263,263,210,105,0,0,0,10,0,5,5,0,5,15,20,15,10,0,0,5,0,5,105,5,5,0,5,10,0,5,0,0,20,15,15,10,5,5,0,5,5,95,90,0,0,90,55,0,35,210,215,0,0,0,210,205,0,205,10,210,210,10,0,210,140,125,20,70,120,80,10,0,20,0,0,0,0,55,0,55,135,20,110,25,20,0,0,0,0,0,0,0,0,0,0,95,0,0,90,0
1001267,267,475,255,5,10,25,15,20,10,10,15,25,15,30,25,10,10,10,5,0,0,220,5,10,5,20,20,5,15,20,20,20,25,15,10,10,5,5,0,0,170,170,0,0,170,135,0,30,470,470,0,0,0,475,475,55,420,0,475,475,0,0,450,240,175,70,210,165,110,25,0,15,0,0,0,10,120,45,70,255,105,150,75,65,0,150,0,0,475,0,0,10,0,0,170,0,0,170,15
1001270,270,1005,490,20,20,25,30,15,15,30,35,45,35,60,45,40,25,15,15,10,0,510,20,30,20,20,25,30,30,30,35,55,55,35,25,30,25,20,15,15,370,320,50,0,370,310,0,60,1005,970,0,35,0,1005,1005,190,810,0,1000,1000,0,0,850,460,315,140,390,275,210,30,0,20,0,0,0,15,90,50,40,580,175,410,175,150,25,315,3.2,4.8,945,9.5,7.9,60,0,0,370,50,15,320,30
1001274,274,260,135,0,10,10,5,5,10,5,10,20,10,10,10,10,10,5,5,5,0,125,10,10,5,5,5,5,10,15,10,10,10,10,10,5,0,5,5,0,100,85,10,0,95,90,0,0,255,255,0,10,0,255,255,50,205,0,255,260,0,0,220,150,105,45,70,90,50,10,0,20,0,0,0,15,25,15,10,155,60,95,40,35,0,90,11.1,11.1,255,0,0,10,0,0,95,10,0,85,0
1001277,277,470,230,5,10,20,20,10,10,10,20,20,15,25,25,20,15,10,5,0,0,240,10,15,10,20,5,10,20,20,25,10,25,25,20,10,5,10,0,0,185,170,10,0,185,160,0,25,470,460,0,0,0,470,470,105,365,0,470,470,0,0,390,215,175,40,180,150,130,10,0,0,0,0,0,0,35,30,0,305,90,215,50,45,10,160,12.1,12.5,470,10.6,8.5,20,0,0,180,15,0,170,20
1001281,281,310,155,10,5,5,10,5,0,5,10,15,20,15,15,20,10,5,5,0,0,155,5,5,10,5,5,10,10,10,10,10,15,15,15,15,5,5,5,5,135,115,20,0,135,110,0,25,310,310,0,0,0,310,310,45,265,0,310,310,0,0,265,155,145,10,105,130,85,10,0,20,0,0,0,10,30,0,30,170,25,145,60,50,10,105,31.8,27.3,310,30.6,29,10,0,0,135,20,20,115,35
1001285,285,775,390,10,15,25,40,15,15,10,20,35,30,45,25,35,20,10,5,10,10,380,5,20,30,25,15,10,20,20,35,45,30,30,30,20,10,15,15,10,275,255,15,0,275,225,10,40,770,745,0,25,0,775,775,155,615,0,770,775,0,0,650,340,250,95,305,225,155,30,15,20,0,0,0,10,65,40,25,460,155,305,125,105,25,235,4.3,0,760,5.9,3.3,30,0,0,275,15,10,255,25
1001289,289,450,215,5,10,15,10,10,10,10,10,25,15,25,25,15,10,10,5,5,5,235,10,15,10,15,15,15,5,20,15,25,15,20,20,10,5,5,5,10,175,140,40,0,175,145,0,30,450,430,0,20,0,450,450,95,355,0,450,450,0,0,380,185,115,70,195,110,75,20,10,10,0,0,0,0,65,40,20,255,90,160,60,45,20,145,10.3,6.7,450,12.2,6.7,0,0,0,175,35,0,140,15
1001293,293,1185,590,15,25,35,35,45,15,30,30,40,60,65,60,45,30,15,15,10,10,600,25,25,40,40,25,30,25,35,45,45,70,60,40,20,25,15,5,10,485,415,65,0,485,390,0,95,1185,1110,0,80,0,1185,1185,205,980,0,1185,1185,10,0,1015,620,480,140,395,455,360,60,0,10,0,0,10,15,155,60,95,745,240,505,115,70,50,385,6.5,3.9,1185,6.3,4.2,65,0,0,480,70,25,415,35
1001298,298,855,405,20,25,30,25,15,15,20,30,30,20,25,40,35,25,20,10,10,5,450,15,30,20,30,15,20,30,40,30,30,35,45,30,20,20,15,10,5,355,300,55,0,355,255,20,80,855,840,0,20,0,855,845,180,665,10,855,835,20,0,700,345,295,55,355,270,215,10,10,45,0,0,0,0,55,30,25,455,125,325,190,115,75,280,9.1,5.4,855,9.9,7.6,50,20,20,355,55,10,300,70
1001304,304,3010,1475,65,75,95,100,70,75,70,90,120,130,125,125,110,85,55,40,35,15,1535,60,80,85,70,75,60,90,130,130,120,125,140,110,80,65,45,40,35,1155,1050,100,0,1155,935,15,200,3010,2935,0,65,10,3010,3005,595,2405,10,3010,3000,10,0,2535,1390,1075,315,1145,1000,740,115,30,70,0,0,0,40,300,145,155,1755,575,1180,485,305,180,960,11.4,6.2,3000,13.3,7.8,150,16.7,0,1155,105,45,1055,125
1001308,308,220,110,0,5,5,10,5,5,5,10,5,10,10,10,5,5,10,10,5,5,105,5,5,5,5,5,5,5,5,10,5,10,10,5,5,5,5,0,5,75,70,0,0,75,65,10,10,190,180,0,10,0,190,195,45,150,0,190,190,0,0,160,50,45,0,110,40,35,0,0,0,0,0,0,0,20,20,0,95,25,70,40,10,30,0,0,0,0,0,0,0,0,0,75,0,0,70,0
1001312,312,665,310,15,15,15,20,10,15,10,20,15,30,25,30,25,25,15,5,10,5,360,15,15,15,25,25,10,15,20,25,30,30,40,25,15,20,20,10,5,275,230,45,0,275,210,0,65,660,655,0,0,0,665,660,110,550,0,660,660,0,0,580,255,170,85,325,170,90,45,0,15,0,0,0,25,85,30,55,350,140,210,145,85,60,210,11.9,9.5,660,15.8,11.3,20,0,0,275,45,35,230,25
1001316,316,230,105,0,5,5,5,0,0,0,10,15,10,10,10,5,5,5,5,0,0,120,5,5,5,5,5,0,10,10,5,15,15,10,15,5,5,5,0,5,95,90,0,0,95,85,0,10,225,220,0,0,0,225,220,35,180,10,225,220,0,0,190,100,45,55,90,40,40,0,0,0,0,0,0,0,15,10,10,165,100,60,15,15,0,0,0,0,0,0,0,0,0,0,95,10,0,90,0
1001321,321,580,305,5,10,15,15,15,10,10,20,25,20,30,25,20,20,25,20,15,10,285,10,5,5,5,10,10,20,10,20,20,20,30,30,15,20,20,10,5,245,240,0,0,245,190,0,60,580,565,0,15,0,585,580,75,505,0,585,575,0,0,505,210,200,10,290,195,120,65,0,0,0,0,0,10,60,0,55,305,100,200,140,90,55,190,5.3,0,585,7.7,0,55,0,0,245,0,0,240,35
1001325,325,415,205,0,10,15,15,20,10,5,10,15,15,25,20,20,10,15,0,5,0,210,10,0,10,20,15,0,5,10,15,20,20,20,10,15,20,5,0,0,170,170,0,0,170,120,0,50,415,410,0,10,0,415,420,70,345,0,415,420,0,0,385,215,170,40,175,160,130,0,20,0,0,0,0,0,75,40,35,225,40,190,85,40,45,120,0,0,415,0,0,10,0,0,170,0,0,170,0
1001328,328,190,100,10,5,10,5,0,5,0,5,10,5,10,10,0,15,5,0,5,5,90,0,0,5,5,0,5,0,5,10,5,10,10,10,10,5,0,5,0,85,85,0,0,85,55,0,30,185,185,0,0,0,185,185,40,145,0,190,180,10,0,160,35,35,10,120,35,35,0,0,0,0,0,0,0,15,15,0,105,40,65,35,35,0,0,0,0,0,0,0,0,0,0,85,0,0,85,0
1001332,332,520,255,10,20,15,10,5,5,10,15,15,20,20,15,25,20,15,15,15,5,265,10,10,5,20,10,5,15,20,15,20,20,25,20,20,15,10,10,15,205,195,10,0,205,170,0,35,500,485,0,15,0,500,500,90,405,0,500,500,0,0,420,175,155,25,245,140,90,10,0,35,0,0,0,0,30,20,10,260,140,125,130,80,50,165,5.9,0,500,7,3,20,0,0,205,10,10,195,15
1001335,335,400,190,10,5,5,15,10,5,10,15,15,20,20,15,10,10,10,10,5,5,215,5,5,10,10,5,10,5,15,15,15,20,15,10,15,25,10,5,10,165,150,15,0,165,115,0,45,400,395,0,10,0,400,390,75,310,15,405,380,20,0,355,205,170,30,150,165,125,15,0,20,0,0,0,0,50,30,20,240,75,165,65,30,35,120,0,0,405,7.4,0,0,0,0,165,15,0,150,30
1001339,339,2215,1120,30,45,45,70,80,35,55,60,95,120,105,100,80,65,45,40,30,10,1100,30,35,60,65,75,30,55,60,85,105,110,95,75,50,60,45,35,25,910,875,35,0,910,660,10,245,2215,2195,0,15,10,2215,2200,325,1875,15,2215,2190,20,0,1970,1060,805,255,910,760,585,90,15,10,0,0,0,45,305,90,210,1290,495,790,375,270,110,665,5.3,3,2205,9.5,5.9,60,0,0,910,35,25,875,80
1001343,343,675,330,15,10,20,20,25,25,25,20,20,20,30,30,20,10,10,10,10,15,350,10,15,15,20,30,15,25,10,35,25,35,25,20,15,10,10,15,20,250,220,30,0,255,195,0,55,650,645,0,0,0,645,640,90,555,10,650,640,0,10,565,360,350,10,205,330,240,20,0,30,0,0,0,30,100,40,65,370,150,225,90,65,25,205,0,0,650,0,0,30,0,0,250,30,0,220,10
1001347,347,470,240,5,10,15,5,10,20,10,10,15,20,20,35,20,10,10,10,5,0,235,5,10,5,15,20,5,15,10,15,30,20,25,15,10,10,5,10,5,185,180,10,0,185,145,0,35,470,470,0,0,0,470,470,70,400,0,470,470,0,0,410,290,260,35,120,230,135,0,0,75,0,10,0,20,65,10,55,275,105,165,70,60,10,150,0,0,470,5.3,3.2,30,0,0,185,10,10,180,10
1001352,352,435,215,0,10,15,25,10,5,10,15,25,25,15,15,20,15,10,5,10,10,220,5,5,20,15,10,5,15,20,15,20,15,15,15,10,10,5,10,10,180,160,20,0,180,120,10,55,435,435,0,10,0,440,435,65,370,0,435,435,0,0,395,230,175,55,170,155,125,0,0,15,0,0,0,0,60,15,45,260,115,150,75,40,30,130,8,0,440,12.6,4.6,10,0,0,180,20,0,160,20
1001357,357,425,210,10,5,15,10,20,10,5,15,15,20,20,25,10,5,10,0,0,5,215,10,5,15,15,10,15,5,15,25,25,20,15,15,5,10,10,5,5,165,165,0,0,165,130,0,35,425,415,0,10,0,420,425,65,355,0,420,420,0,0,375,190,155,35,180,135,105,25,0,0,0,0,0,0,30,20,10,245,65,180,100,85,15,135,0,0,425,3.6,3.5,15,0,0,165,0,0,170,20
1001361,361,710,340,10,15,25,15,15,20,15,15,35,30,35,30,30,15,20,5,5,5,365,10,15,20,25,15,15,15,30,35,35,35,30,25,15,15,5,5,5,275,250,20,0,270,225,0,50,705,690,0,15,10,705,710,130,570,0,710,705,0,0,595,360,280,80,230,280,220,55,0,10,0,0,0,0,55,20,40,475,160,310,65,50,10,225,8.9,6.7,705,9.2,5.6,40,0,0,265,20,10,245,50
1001365,365,1770,835,40,40,50,60,45,40,50,65,65,65,65,65,70,50,30,20,10,5,930,50,50,50,45,30,45,60,65,75,75,80,90,75,35,30,30,20,20,680,570,110,0,685,530,25,130,1745,1720,10,10,10,1745,1745,355,1390,0,1745,1735,10,0,1470,785,640,150,680,595,510,45,0,30,0,0,0,10,165,100,65,1045,270,775,255,175,85,555,17.9,7.2,1745,18.3,7.7,120,16.7,0,680,115,65,570,95
1001370,370,4725,2215,95,125,140,155,135,115,95,140,180,170,195,165,135,110,85,70,50,50,2510,100,120,130,155,130,120,145,160,170,225,215,185,160,115,95,85,85,110,1795,1385,410,0,1795,1330,35,420,4545,4415,0,115,10,4540,4495,900,3590,45,4540,4435,70,30,3830,2065,1600,465,1765,1555,1245,140,0,110,0,0,15,50,580,285,295,2555,460,2095,695,390,300,1380,15.9,11.6,4535,17.4,12.2,250,26,24,1795,410,205,1385,170
1001374,374,215,100,10,5,5,5,0,5,5,5,10,10,5,15,15,5,5,5,0,0,110,0,0,5,15,5,5,5,10,10,10,15,10,10,10,5,0,0,0,85,75,10,0,85,75,0,10,215,205,0,0,0,215,210,40,170,0,215,210,0,0,185,105,105,0,80,95,85,10,0,0,0,0,0,0,20,15,10,125,20,105,40,15,20,0,0,0,0,0,0,0,0,0,85,0,0,75,0
1001375,375,415,210,10,15,15,20,15,10,10,25,15,20,5,15,15,10,10,5,0,5,205,5,10,15,10,10,10,20,25,15,15,20,20,10,10,10,5,5,0,150,135,10,0,145,115,10,20,430,425,0,10,0,430,435,85,345,0,430,435,0,0,375,225,195,30,150,190,140,30,0,10,0,0,0,0,65,25,30,285,110,175,30,15,15,125,0,0,430,0,0,15,0,0,145,15,0,130,10
1001379,379,3075,1520,70,75,85,105,105,65,85,100,110,125,130,140,120,85,45,50,20,10,1555,75,60,75,90,75,85,95,90,125,135,145,130,115,80,70,40,35,40,1225,1065,160,0,1225,865,60,295,3070,2980,0,95,0,3075,3065,575,2495,0,3075,3030,45,0,2635,1335,1030,300,1300,960,700,135,10,80,0,0,0,40,365,130,230,1800,410,1390,465,175,290,955,15.7,8.4,3070,17.1,8.6,165,26.5,20.6,1225,160,85,1065,190
1001385,385,1670,795,35,40,45,60,55,30,40,55,65,75,80,65,40,40,35,20,15,5,870,40,35,50,70,55,35,45,55,70,65,90,60,55,55,40,25,20,10,620,585,35,0,620,465,30,130,1665,1610,0,55,0,1665,1665,290,1375,0,1665,1665,0,0,1410,730,560,170,685,555,410,95,0,15,0,0,0,35,190,40,150,920,250,670,300,270,35,510,8.8,8.8,1665,10.8,8.7,125,0,0,620,35,10,585,90
1001394,394,330,175,5,15,5,5,5,5,10,10,15,15,15,15,15,20,5,5,0,0,155,5,5,10,5,10,10,15,15,10,10,15,15,10,15,10,0,5,0,125,110,10,0,125,110,0,15,325,325,0,0,0,325,330,55,270,0,330,330,0,0,290,150,95,50,145,85,45,30,0,10,0,0,0,0,55,10,40,180,35,145,55,30,30,115,21.7,8.7,330,20,6.1,0,0,0,125,15,10,115,10
1001396,396,2540,1245,55,85,80,95,65,85,65,95,85,100,90,115,80,60,45,25,15,10,1300,55,70,80,90,80,80,80,100,100,110,90,125,85,45,40,30,20,25,935,805,130,0,935,765,25,150,2530,2445,0,80,0,2525,2515,545,1965,10,2525,2485,35,0,2105,1020,800,220,1090,725,530,120,10,40,0,0,0,20,340,180,160,1490,430,1060,270,185,85,785,20.9,14,2520,21,14.1,125,44,32,930,125,60,800,135
1001409,409,5415,2625,165,165,180,190,130,145,155,210,210,195,205,200,165,110,100,55,30,20,2790,130,150,165,185,175,130,170,215,250,210,215,220,175,120,85,80,55,60,2025,1725,300,0,2025,1615,25,380,5395,5140,0,255,0,5390,5370,1195,4180,20,5395,5350,30,0,4425,2510,1985,525,1915,1905,1395,285,40,125,0,0,15,45,675,275,400,3055,785,2270,695,370,325,1660,11.7,8.4,5395,15.9,10,370,12,10.8,2025,300,135,1725,250
1001415,415,975,460,30,20,20,25,25,25,40,35,35,30,40,40,40,30,15,5,5,0,515,25,35,25,25,25,40,25,35,30,35,45,50,30,25,20,15,10,15,375,340,30,0,375,300,10,70,975,940,0,30,0,975,960,150,810,10,970,965,0,10,860,565,470,95,295,450,300,55,15,45,0,0,0,35,145,40,105,565,125,435,150,70,75,310,3.3,3.2,970,4.6,3.6,40,0,0,375,35,15,340,20
