"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2403015",175.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,20.00,20.00,25.00,30.00,15.00,10.00,5.00,5.00,5.00,56.00,86.30,85.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,10.00,5.00,15.00,20.00,5.00,5.00,5.00,5.00,5.00,57.00,93.90,90.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,55.00,88.90,90.00,55.00,55.00,5.00,30.00,180.00,0.00,150.00,30.00,0.00
"2403020",1135.00,35.00,35.00,50.00,70.00,40.00,30.00,40.00,50.00,60.00,105.00,135.00,135.00,130.00,65.00,50.00,55.00,30.00,25.00,52.10,89.40,570.00,20.00,20.00,30.00,35.00,25.00,20.00,20.00,20.00,25.00,55.00,65.00,75.00,60.00,30.00,30.00,25.00,5.00,5.00,51.40,87.20,565.00,15.00,15.00,20.00,35.00,15.00,15.00,20.00,30.00,40.00,45.00,65.00,55.00,65.00,35.00,15.00,35.00,20.00,20.00,52.50,90.80,515.00,350.00,330.00,20.00,165.00,1135.00,0.00,1015.00,120.00,0.00
"2403025",765.00,50.00,30.00,50.00,25.00,25.00,35.00,50.00,40.00,45.00,55.00,65.00,75.00,70.00,65.00,40.00,25.00,20.00,10.00,48.80,83.20,380.00,15.00,20.00,15.00,15.00,10.00,15.00,25.00,20.00,25.00,30.00,30.00,40.00,30.00,35.00,20.00,10.00,10.00,5.00,49.10,84.40,385.00,30.00,10.00,30.00,10.00,15.00,15.00,30.00,25.00,20.00,25.00,40.00,35.00,35.00,30.00,15.00,20.00,5.00,0.00,48.60,82.10,350.00,230.00,225.00,5.00,120.00,765.00,5.00,580.00,175.00,0.00
"2403902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2403904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2404005",335.00,5.00,10.00,5.00,10.00,5.00,5.00,5.00,15.00,20.00,20.00,40.00,40.00,45.00,35.00,30.00,20.00,10.00,15.00,58.60,94.30,175.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,15.00,20.00,20.00,25.00,10.00,15.00,10.00,5.00,5.00,58.50,93.10,160.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,5.00,10.00,5.00,20.00,20.00,20.00,20.00,15.00,10.00,5.00,5.00,58.80,95.60,170.00,110.00,105.00,5.00,60.00,335.00,0.00,290.00,45.00,0.00
"2404010",1120.00,40.00,45.00,50.00,65.00,45.00,30.00,65.00,50.00,70.00,75.00,105.00,120.00,120.00,80.00,45.00,45.00,30.00,25.00,50.80,87.20,560.00,10.00,20.00,25.00,30.00,30.00,10.00,30.00,35.00,35.00,40.00,45.00,55.00,65.00,45.00,30.00,25.00,20.00,10.00,50.70,89.10,555.00,30.00,20.00,25.00,35.00,20.00,15.00,30.00,15.00,35.00,30.00,60.00,65.00,50.00,35.00,20.00,25.00,15.00,10.00,51.10,86.00,495.00,330.00,295.00,35.00,165.00,1115.00,0.00,1010.00,105.00,0.00
"2404015",195.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,15.00,15.00,20.00,25.00,10.00,20.00,15.00,10.00,10.00,58.20,94.10,95.00,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,10.00,5.00,10.00,10.00,15.00,10.00,10.00,10.00,0.00,0.00,56.00,89.80,95.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,10.00,10.00,5.00,10.00,5.00,10.00,10.00,10.00,5.00,60.00,88.70,95.00,55.00,55.00,0.00,40.00,195.00,0.00,170.00,20.00,0.00
"2404020",130.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,10.00,20.00,10.00,20.00,10.00,10.00,15.00,5.00,5.00,58.50,96.20,65.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,10.00,10.00,10.00,10.00,0.00,5.00,5.00,5.00,0.00,55.80,96.90,65.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,10.00,0.00,10.00,5.00,10.00,5.00,5.00,0.00,60.80,95.40,75.00,40.00,35.00,5.00,35.00,130.00,0.00,110.00,25.00,0.00
"2404025",310.00,5.00,15.00,10.00,20.00,5.00,10.00,20.00,10.00,20.00,15.00,30.00,50.00,45.00,25.00,15.00,10.00,10.00,10.00,55.20,91.30,155.00,0.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,10.00,5.00,10.00,25.00,20.00,10.00,10.00,5.00,5.00,5.00,55.10,89.70,150.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,0.00,10.00,5.00,15.00,25.00,20.00,15.00,10.00,5.00,5.00,10.00,55.30,92.80,140.00,95.00,85.00,5.00,50.00,305.00,0.00,285.00,20.00,0.00
"2404030",245.00,10.00,5.00,10.00,10.00,5.00,15.00,10.00,10.00,15.00,30.00,20.00,30.00,25.00,15.00,10.00,5.00,5.00,5.00,50.20,88.20,125.00,10.00,0.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,15.00,10.00,10.00,20.00,5.00,5.00,5.00,5.00,5.00,50.20,85.00,120.00,5.00,5.00,0.00,5.00,5.00,5.00,10.00,5.00,5.00,10.00,10.00,15.00,10.00,10.00,0.00,0.00,5.00,5.00,50.20,95.50,105.00,65.00,55.00,15.00,35.00,245.00,0.00,195.00,55.00,0.00
"2404037",6930.00,295.00,270.00,320.00,360.00,315.00,330.00,350.00,335.00,420.00,565.00,675.00,710.00,595.00,440.00,360.00,240.00,195.00,150.00,49.10,87.20,3310.00,165.00,130.00,160.00,180.00,150.00,150.00,175.00,155.00,195.00,270.00,325.00,350.00,310.00,225.00,160.00,90.00,80.00,40.00,48.70,86.60,3620.00,130.00,140.00,170.00,180.00,170.00,185.00,175.00,175.00,225.00,295.00,350.00,360.00,285.00,215.00,195.00,145.00,115.00,115.00,49.40,87.80,3110.00,1970.00,1825.00,145.00,1140.00,6895.00,15.00,6125.00,760.00,5.00
"2404047",2625.00,95.00,100.00,100.00,125.00,90.00,100.00,115.00,120.00,105.00,175.00,240.00,280.00,305.00,200.00,160.00,115.00,95.00,95.00,53.70,88.40,1275.00,55.00,50.00,50.00,65.00,60.00,40.00,60.00,55.00,60.00,80.00,115.00,135.00,155.00,100.00,75.00,60.00,40.00,25.00,53.10,88.50,1345.00,45.00,55.00,55.00,60.00,35.00,60.00,60.00,65.00,45.00,95.00,120.00,145.00,145.00,95.00,80.00,60.00,55.00,65.00,54.50,89.10,1145.00,770.00,700.00,70.00,375.00,2545.00,0.00,2220.00,320.00,0.00
"2404902",200.00,5.00,5.00,10.00,20.00,10.00,15.00,5.00,10.00,25.00,15.00,20.00,25.00,20.00,5.00,5.00,5.00,0.00,10.00,44.40,91.90,110.00,0.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,15.00,10.00,0.00,5.00,5.00,0.00,5.00,47.60,86.90,95.00,5.00,0.00,0.00,10.00,5.00,10.00,5.00,5.00,15.00,5.00,10.00,5.00,5.00,0.00,5.00,0.00,0.00,5.00,41.50,92.80,75.00,55.00,50.00,5.00,20.00,200.00,0.00,190.00,15.00,0.00
"2404904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2405010",340.00,10.00,15.00,25.00,15.00,15.00,10.00,20.00,10.00,15.00,25.00,25.00,35.00,40.00,25.00,20.00,20.00,10.00,10.00,52.30,85.10,155.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,15.00,10.00,20.00,20.00,10.00,5.00,10.00,0.00,5.00,53.50,87.70,185.00,5.00,5.00,10.00,15.00,5.00,10.00,10.00,10.00,10.00,5.00,10.00,15.00,25.00,15.00,10.00,10.00,5.00,5.00,51.20,85.20,140.00,100.00,90.00,10.00,40.00,340.00,120.00,100.00,120.00,0.00
"2405015",405.00,15.00,10.00,10.00,15.00,20.00,15.00,15.00,10.00,25.00,30.00,35.00,35.00,45.00,30.00,30.00,25.00,20.00,20.00,54.60,91.40,195.00,10.00,5.00,5.00,5.00,10.00,10.00,10.00,5.00,10.00,20.00,15.00,20.00,20.00,20.00,10.00,5.00,10.00,10.00,53.40,91.50,215.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,15.00,15.00,20.00,20.00,25.00,15.00,15.00,15.00,10.00,15.00,55.30,93.40,190.00,120.00,100.00,20.00,65.00,405.00,25.00,250.00,130.00,0.00
"2405020",345.00,15.00,15.00,20.00,15.00,5.00,15.00,20.00,20.00,15.00,25.00,40.00,40.00,35.00,30.00,25.00,5.00,10.00,10.00,52.70,88.80,175.00,5.00,10.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.00,25.00,15.00,15.00,10.00,5.00,0.00,5.00,52.10,86.60,165.00,0.00,5.00,10.00,5.00,0.00,5.00,5.00,10.00,5.00,10.00,20.00,20.00,20.00,10.00,10.00,0.00,5.00,10.00,53.50,88.50,145.00,105.00,100.00,10.00,40.00,345.00,160.00,75.00,110.00,0.00
"2405025",630.00,10.00,15.00,15.00,35.00,20.00,25.00,15.00,25.00,25.00,55.00,65.00,75.00,65.00,55.00,45.00,30.00,30.00,20.00,55.70,93.70,315.00,0.00,5.00,10.00,15.00,10.00,15.00,15.00,15.00,15.00,30.00,40.00,35.00,35.00,30.00,25.00,15.00,10.00,10.00,54.40,95.20,315.00,5.00,15.00,5.00,20.00,10.00,10.00,10.00,15.00,10.00,25.00,25.00,40.00,35.00,25.00,25.00,15.00,20.00,15.00,56.90,93.60,275.00,200.00,175.00,20.00,70.00,620.00,45.00,465.00,115.00,0.00
"2405032",3195.00,105.00,105.00,135.00,180.00,130.00,90.00,130.00,180.00,195.00,245.00,305.00,295.00,310.00,270.00,215.00,140.00,75.00,90.00,51.70,89.30,1545.00,55.00,45.00,65.00,105.00,70.00,45.00,65.00,90.00,95.00,110.00,150.00,145.00,135.00,130.00,100.00,75.00,30.00,30.00,50.90,89.20,1655.00,45.00,60.00,70.00,75.00,65.00,45.00,65.00,90.00,100.00,135.00,155.00,155.00,175.00,135.00,115.00,70.00,45.00,60.00,52.60,89.70,1410.00,990.00,885.00,100.00,425.00,3200.00,50.00,2595.00,555.00,0.00
"2405040",1355.00,50.00,50.00,80.00,80.00,55.00,35.00,65.00,70.00,75.00,100.00,110.00,120.00,115.00,90.00,85.00,60.00,45.00,85.00,51.40,87.20,670.00,25.00,20.00,45.00,40.00,35.00,15.00,35.00,30.00,40.00,50.00,50.00,65.00,55.00,40.00,35.00,25.00,25.00,35.00,49.60,86.10,690.00,25.00,25.00,30.00,40.00,20.00,20.00,30.00,40.00,30.00,50.00,60.00,50.00,60.00,50.00,45.00,35.00,20.00,50.00,52.80,87.70,560.00,365.00,340.00,20.00,195.00,1265.00,495.00,200.00,570.00,0.00
"2405045",2775.00,115.00,120.00,135.00,190.00,135.00,105.00,105.00,170.00,155.00,220.00,220.00,255.00,230.00,180.00,135.00,115.00,85.00,100.00,48.60,86.50,1335.00,55.00,55.00,75.00,85.00,65.00,45.00,60.00,75.00,75.00,110.00,100.00,120.00,135.00,95.00,70.00,50.00,40.00,25.00,48.50,85.80,1440.00,65.00,65.00,60.00,110.00,70.00,55.00,45.00,90.00,85.00,110.00,120.00,140.00,90.00,80.00,65.00,65.00,45.00,75.00,48.70,87.10,1210.00,795.00,765.00,30.00,410.00,2735.00,70.00,1815.00,850.00,0.00
"2405050",465.00,15.00,25.00,20.00,30.00,15.00,25.00,25.00,25.00,20.00,30.00,60.00,55.00,35.00,35.00,10.00,15.00,10.00,10.00,48.90,88.10,255.00,10.00,10.00,15.00,15.00,15.00,10.00,10.00,15.00,15.00,15.00,30.00,30.00,15.00,20.00,5.00,5.00,5.00,0.00,48.10,84.70,210.00,5.00,10.00,5.00,15.00,5.00,15.00,15.00,10.00,10.00,15.00,30.00,25.00,20.00,10.00,5.00,10.00,5.00,5.00,50.20,92.20,205.00,150.00,135.00,10.00,55.00,470.00,5.00,350.00,110.00,0.00
"2405055",1180.00,45.00,60.00,55.00,75.00,60.00,40.00,45.00,65.00,75.00,85.00,115.00,105.00,110.00,85.00,65.00,40.00,35.00,20.00,49.00,86.80,585.00,20.00,30.00,25.00,35.00,35.00,25.00,20.00,30.00,40.00,40.00,60.00,50.00,55.00,40.00,40.00,25.00,5.00,10.00,48.60,86.00,595.00,20.00,25.00,25.00,40.00,25.00,15.00,25.00,35.00,40.00,40.00,50.00,50.00,60.00,45.00,30.00,15.00,25.00,15.00,49.30,87.50,530.00,355.00,340.00,20.00,175.00,1180.00,5.00,890.00,290.00,0.00
"2405060",2040.00,75.00,65.00,75.00,110.00,95.00,85.00,85.00,90.00,90.00,165.00,210.00,200.00,160.00,120.00,125.00,80.00,80.00,115.00,51.80,89.50,975.00,30.00,40.00,35.00,50.00,45.00,45.00,45.00,40.00,45.00,70.00,90.00,115.00,85.00,70.00,65.00,40.00,25.00,40.00,51.90,89.40,1060.00,45.00,25.00,35.00,60.00,55.00,40.00,45.00,50.00,45.00,90.00,120.00,90.00,80.00,50.00,55.00,40.00,55.00,70.00,51.80,90.30,895.00,635.00,615.00,20.00,265.00,1955.00,15.00,1435.00,510.00,0.00
"2405065",695.00,35.00,30.00,25.00,50.00,35.00,30.00,30.00,40.00,30.00,65.00,70.00,75.00,40.00,40.00,45.00,25.00,20.00,10.00,48.20,87.40,345.00,15.00,15.00,10.00,30.00,15.00,20.00,15.00,25.00,15.00,35.00,40.00,30.00,25.00,20.00,20.00,10.00,10.00,0.00,48.10,88.20,345.00,20.00,15.00,15.00,25.00,20.00,15.00,15.00,15.00,15.00,25.00,35.00,40.00,15.00,25.00,20.00,15.00,10.00,5.00,48.20,85.40,300.00,220.00,205.00,10.00,80.00,695.00,0.00,575.00,120.00,0.00
"2405070",3810.00,190.00,150.00,185.00,245.00,190.00,145.00,180.00,220.00,245.00,330.00,315.00,310.00,320.00,255.00,195.00,125.00,110.00,90.00,47.40,86.30,1835.00,95.00,80.00,95.00,120.00,100.00,70.00,85.00,105.00,115.00,165.00,150.00,145.00,165.00,120.00,90.00,60.00,40.00,35.00,46.40,85.10,1975.00,95.00,65.00,90.00,125.00,95.00,70.00,100.00,115.00,130.00,165.00,170.00,165.00,155.00,140.00,100.00,70.00,70.00,60.00,48.50,87.40,1650.00,1140.00,1080.00,55.00,515.00,3800.00,225.00,2030.00,1550.00,0.00
"2405077",745.00,45.00,25.00,35.00,55.00,30.00,30.00,40.00,50.00,40.00,50.00,60.00,65.00,65.00,50.00,35.00,25.00,20.00,10.00,46.50,85.30,380.00,25.00,20.00,15.00,25.00,10.00,20.00,15.00,25.00,15.00,30.00,35.00,35.00,35.00,30.00,25.00,15.00,10.00,5.00,46.90,84.70,365.00,25.00,10.00,20.00,25.00,20.00,15.00,20.00,25.00,20.00,20.00,30.00,30.00,30.00,25.00,15.00,10.00,10.00,5.00,45.70,85.90,325.00,225.00,210.00,15.00,100.00,740.00,265.00,110.00,370.00,0.00
"2405902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2406005",2535.00,125.00,110.00,115.00,155.00,110.00,100.00,140.00,130.00,135.00,195.00,215.00,250.00,235.00,140.00,100.00,85.00,85.00,115.00,49.10,86.40,1210.00,60.00,60.00,55.00,80.00,60.00,40.00,75.00,60.00,55.00,90.00,110.00,120.00,120.00,60.00,40.00,35.00,35.00,45.00,48.50,85.20,1330.00,60.00,50.00,55.00,75.00,50.00,55.00,70.00,70.00,80.00,105.00,105.00,130.00,120.00,75.00,55.00,50.00,55.00,70.00,49.50,87.20,1045.00,715.00,685.00,30.00,330.00,2435.00,15.00,1635.00,785.00,5.00
"2406013",3990.00,185.00,170.00,180.00,240.00,170.00,195.00,205.00,235.00,200.00,315.00,355.00,380.00,340.00,275.00,215.00,130.00,100.00,105.00,48.60,86.60,1880.00,90.00,75.00,85.00,110.00,80.00,90.00,105.00,120.00,105.00,135.00,170.00,180.00,170.00,130.00,105.00,55.00,40.00,30.00,48.40,86.50,2110.00,100.00,95.00,95.00,125.00,90.00,100.00,100.00,115.00,100.00,180.00,185.00,200.00,170.00,135.00,105.00,70.00,65.00,70.00,48.90,86.50,1850.00,1160.00,1115.00,50.00,690.00,3970.00,15.00,3010.00,945.00,0.00
"2406020",1690.00,70.00,55.00,80.00,105.00,75.00,75.00,85.00,65.00,85.00,165.00,185.00,140.00,145.00,100.00,90.00,70.00,55.00,50.00,49.70,87.90,860.00,30.00,30.00,35.00,60.00,35.00,45.00,40.00,35.00,40.00,90.00,105.00,80.00,70.00,50.00,45.00,30.00,30.00,25.00,49.80,88.50,830.00,35.00,25.00,45.00,45.00,35.00,35.00,45.00,30.00,45.00,80.00,85.00,60.00,80.00,50.00,40.00,40.00,25.00,30.00,49.60,86.70,755.00,515.00,495.00,25.00,235.00,1690.00,20.00,1260.00,405.00,0.00
"2406025",585.00,40.00,15.00,25.00,45.00,40.00,25.00,30.00,30.00,40.00,50.00,70.00,50.00,40.00,40.00,15.00,25.00,10.00,0.00,46.10,86.40,305.00,25.00,5.00,20.00,20.00,10.00,15.00,20.00,15.00,20.00,20.00,30.00,30.00,25.00,30.00,5.00,15.00,5.00,0.00,45.70,83.10,285.00,20.00,5.00,10.00,20.00,25.00,10.00,10.00,15.00,20.00,25.00,35.00,20.00,20.00,15.00,15.00,10.00,10.00,5.00,46.60,88.40,250.00,175.00,165.00,15.00,80.00,585.00,110.00,225.00,250.00,0.00
"2406030",1470.00,80.00,65.00,65.00,85.00,70.00,80.00,85.00,85.00,85.00,135.00,145.00,145.00,125.00,75.00,55.00,50.00,30.00,25.00,47.00,86.40,705.00,35.00,30.00,30.00,40.00,35.00,20.00,40.00,40.00,45.00,65.00,80.00,75.00,55.00,35.00,30.00,20.00,15.00,10.00,47.50,85.40,765.00,40.00,35.00,30.00,45.00,35.00,55.00,45.00,45.00,40.00,65.00,70.00,75.00,65.00,40.00,25.00,25.00,15.00,15.00,46.30,85.60,660.00,440.00,405.00,40.00,220.00,1455.00,100.00,600.00,755.00,0.00
"2406035",165.00,10.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,15.00,15.00,20.00,20.00,15.00,10.00,5.00,5.00,0.00,52.20,81.90,80.00,5.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,10.00,5.00,5.00,10.00,5.00,5.00,0.00,0.00,52.00,78.00,85.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,52.80,85.90,85.00,55.00,55.00,0.00,30.00,165.00,20.00,60.00,85.00,0.00
"2406040",155.00,5.00,5.00,10.00,15.00,10.00,5.00,10.00,0.00,5.00,10.00,35.00,20.00,10.00,5.00,0.00,5.00,5.00,5.00,49.90,87.30,80.00,5.00,0.00,5.00,5.00,10.00,5.00,5.00,5.00,0.00,10.00,15.00,10.00,0.00,0.00,0.00,5.00,0.00,0.00,48.50,86.20,75.00,0.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,5.00,5.00,20.00,5.00,5.00,0.00,0.00,5.00,5.00,0.00,50.40,88.30,70.00,40.00,35.00,5.00,30.00,155.00,5.00,120.00,35.00,0.00
"2406045",665.00,30.00,30.00,30.00,30.00,30.00,35.00,35.00,35.00,30.00,55.00,55.00,65.00,60.00,30.00,35.00,30.00,30.00,20.00,49.70,86.60,325.00,15.00,15.00,15.00,15.00,20.00,10.00,25.00,20.00,20.00,25.00,30.00,30.00,35.00,20.00,15.00,15.00,10.00,5.00,48.30,86.40,340.00,15.00,10.00,15.00,15.00,15.00,20.00,20.00,15.00,10.00,30.00,25.00,35.00,25.00,15.00,25.00,15.00,20.00,15.00,51.10,86.80,310.00,200.00,190.00,10.00,110.00,645.00,85.00,290.00,265.00,0.00
"2406050",545.00,10.00,20.00,25.00,30.00,15.00,10.00,20.00,25.00,20.00,40.00,55.00,40.00,60.00,50.00,40.00,30.00,30.00,30.00,54.30,89.80,280.00,5.00,10.00,15.00,20.00,10.00,5.00,10.00,15.00,10.00,20.00,25.00,20.00,30.00,25.00,25.00,15.00,10.00,5.00,52.50,87.80,270.00,5.00,5.00,10.00,15.00,10.00,5.00,5.00,10.00,10.00,20.00,30.00,20.00,30.00,25.00,20.00,10.00,15.00,20.00,57.10,91.80,245.00,170.00,160.00,10.00,75.00,550.00,5.00,450.00,100.00,0.00
