"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2411",9145.00,340.00,365.00,405.00,455.00,360.00,320.00,395.00,370.00,445.00,685.00,840.00,940.00,835.00,735.00,530.00,425.00,340.00,375.00,52.60,87.90,4525.00,165.00,180.00,195.00,255.00,215.00,155.00,195.00,190.00,235.00,325.00,430.00,480.00,415.00,350.00,265.00,215.00,135.00,120.00,51.70,88.10,4620.00,175.00,185.00,210.00,200.00,150.00,165.00,195.00,180.00,210.00,360.00,410.00,455.00,415.00,385.00,260.00,210.00,200.00,250.00,53.50,87.80,4155.00,2625.00,2550.00,75.00,1530.00,9055.00,5.00,7820.00,1230.00,0.00
"2412",34375.00,1870.00,1600.00,1580.00,1980.00,1985.00,1990.00,2075.00,1925.00,1885.00,2640.00,2930.00,2935.00,2545.00,1930.00,1415.00,1150.00,960.00,985.00,45.60,85.30,16860.00,960.00,805.00,840.00,1025.00,1005.00,1010.00,1070.00,1000.00,955.00,1325.00,1440.00,1425.00,1220.00,935.00,690.00,495.00,375.00,300.00,43.80,84.60,17510.00,915.00,795.00,745.00,960.00,980.00,975.00,1005.00,925.00,930.00,1315.00,1490.00,1515.00,1325.00,995.00,725.00,650.00,585.00,690.00,47.00,86.00,14890.00,9665.00,9415.00,250.00,5225.00,33715.00,10.00,27660.00,6035.00,5.00
"2413",20570.00,970.00,1015.00,1035.00,1125.00,955.00,845.00,1090.00,985.00,1110.00,1665.00,1965.00,1885.00,1770.00,1335.00,995.00,745.00,615.00,475.00,48.70,85.30,10295.00,515.00,540.00,540.00,580.00,485.00,435.00,560.00,505.00,540.00,830.00,985.00,945.00,930.00,655.00,520.00,320.00,245.00,155.00,47.80,84.50,10275.00,455.00,470.00,500.00,540.00,470.00,410.00,530.00,480.00,570.00,835.00,980.00,935.00,840.00,685.00,470.00,430.00,365.00,315.00,49.40,86.10,8955.00,6020.00,5870.00,150.00,2935.00,20310.00,10.00,17615.00,2680.00,0.00
"2414",21490.00,1070.00,1025.00,1040.00,1215.00,1060.00,945.00,1195.00,1120.00,1170.00,1535.00,1935.00,1880.00,1740.00,1400.00,995.00,785.00,690.00,690.00,48.20,85.40,10635.00,595.00,520.00,540.00,615.00,555.00,490.00,605.00,570.00,585.00,760.00,945.00,930.00,845.00,725.00,495.00,350.00,275.00,235.00,46.70,84.50,10855.00,475.00,505.00,500.00,600.00,505.00,450.00,585.00,550.00,590.00,775.00,985.00,945.00,895.00,675.00,495.00,435.00,415.00,460.00,49.40,86.40,8970.00,6105.00,5895.00,205.00,2865.00,20810.00,10.00,17690.00,3110.00,0.00
"2415",16240.00,760.00,680.00,765.00,790.00,790.00,805.00,900.00,805.00,900.00,1190.00,1545.00,1515.00,1430.00,1095.00,800.00,620.00,470.00,385.00,48.90,86.40,8045.00,380.00,355.00,400.00,420.00,410.00,435.00,430.00,375.00,465.00,580.00,750.00,770.00,750.00,535.00,385.00,305.00,195.00,110.00,48.20,85.90,8195.00,375.00,325.00,360.00,370.00,380.00,370.00,465.00,425.00,435.00,615.00,795.00,745.00,685.00,555.00,415.00,315.00,280.00,280.00,49.70,86.90,7095.00,4810.00,4545.00,270.00,2280.00,16040.00,20.00,13600.00,2415.00,5.00
"2416",13340.00,585.00,545.00,545.00,680.00,595.00,555.00,660.00,620.00,745.00,985.00,1245.00,1255.00,1240.00,1010.00,745.00,535.00,435.00,375.00,50.70,87.50,6615.00,295.00,265.00,270.00,350.00,325.00,270.00,325.00,320.00,365.00,480.00,645.00,655.00,645.00,515.00,360.00,245.00,185.00,100.00,50.30,87.50,6720.00,285.00,280.00,270.00,325.00,270.00,285.00,335.00,305.00,380.00,505.00,595.00,595.00,590.00,490.00,385.00,295.00,255.00,275.00,51.00,87.60,5695.00,3805.00,3540.00,265.00,1895.00,13140.00,10.00,10915.00,2215.00,0.00
"2417",18515.00,850.00,815.00,885.00,1070.00,845.00,745.00,880.00,935.00,1085.00,1505.00,1795.00,1665.00,1570.00,1215.00,880.00,710.00,545.00,510.00,48.90,86.20,9295.00,420.00,440.00,450.00,545.00,450.00,400.00,455.00,475.00,555.00,775.00,915.00,845.00,815.00,635.00,420.00,305.00,240.00,150.00,48.20,85.90,9225.00,430.00,380.00,435.00,520.00,400.00,345.00,420.00,460.00,535.00,725.00,880.00,820.00,750.00,585.00,460.00,405.00,310.00,360.00,49.80,86.50,8105.00,5425.00,5235.00,190.00,2685.00,18280.00,15.00,15785.00,2475.00,0.00
"2418",22880.00,960.00,1020.00,1125.00,1260.00,1100.00,1010.00,1145.00,1175.00,1320.00,1850.00,1915.00,1995.00,1965.00,1580.00,1180.00,935.00,695.00,650.00,48.70,86.40,11330.00,490.00,530.00,590.00,635.00,570.00,520.00,565.00,595.00,685.00,925.00,1005.00,995.00,960.00,790.00,585.00,420.00,285.00,185.00,47.90,85.80,11545.00,470.00,490.00,535.00,625.00,530.00,495.00,585.00,580.00,635.00,925.00,910.00,1000.00,1005.00,790.00,595.00,515.00,410.00,465.00,49.50,87.10,10250.00,6515.00,6260.00,255.00,3735.00,22645.00,15.00,19240.00,3380.00,5.00
"2419",35320.00,2000.00,1775.00,1920.00,2110.00,1895.00,1815.00,2160.00,1960.00,2120.00,2765.00,2910.00,2760.00,2670.00,2095.00,1490.00,1125.00,875.00,880.00,44.80,83.90,17865.00,1015.00,870.00,985.00,1060.00,980.00,955.00,1115.00,1015.00,1095.00,1450.00,1485.00,1410.00,1385.00,1105.00,800.00,520.00,340.00,280.00,44.30,84.00,17450.00,985.00,905.00,935.00,1045.00,915.00,860.00,1045.00,945.00,1020.00,1315.00,1425.00,1350.00,1285.00,990.00,695.00,605.00,535.00,600.00,45.30,83.80,14540.00,10230.00,9955.00,265.00,4315.00,34775.00,35.00,28570.00,6170.00,0.00
"2420",6710.00,300.00,295.00,320.00,330.00,310.00,235.00,345.00,330.00,385.00,535.00,590.00,640.00,660.00,570.00,360.00,235.00,155.00,110.00,49.70,86.40,3395.00,155.00,140.00,175.00,170.00,165.00,125.00,170.00,160.00,175.00,265.00,285.00,300.00,355.00,315.00,195.00,115.00,75.00,45.00,49.80,86.10,3315.00,145.00,155.00,145.00,155.00,145.00,115.00,175.00,170.00,210.00,270.00,305.00,340.00,305.00,255.00,160.00,120.00,80.00,70.00,49.50,86.40,2810.00,2090.00,2015.00,70.00,720.00,6615.00,5.00,4525.00,2085.00,0.00
"2421",26170.00,1645.00,1325.00,1320.00,1475.00,1210.00,1250.00,1725.00,1690.00,1725.00,2150.00,2275.00,2060.00,1965.00,1495.00,1025.00,740.00,580.00,520.00,44.30,83.60,13145.00,880.00,675.00,690.00,765.00,585.00,595.00,850.00,880.00,865.00,1095.00,1180.00,1020.00,985.00,795.00,520.00,340.00,245.00,185.00,43.90,82.90,13025.00,760.00,645.00,630.00,705.00,630.00,655.00,880.00,810.00,855.00,1055.00,1095.00,1045.00,985.00,700.00,505.00,400.00,335.00,330.00,44.70,84.30,10800.00,7745.00,7430.00,315.00,3050.00,25790.00,30.00,18910.00,6845.00,5.00
"2422",36885.00,3450.00,2495.00,2145.00,2050.00,1925.00,2565.00,3495.00,3155.00,2920.00,2935.00,2765.00,2230.00,1960.00,1235.00,710.00,445.00,265.00,150.00,35.50,78.10,19020.00,1735.00,1310.00,1070.00,1070.00,995.00,1260.00,1695.00,1690.00,1510.00,1535.00,1480.00,1145.00,1030.00,665.00,385.00,240.00,125.00,65.00,36.00,78.30,17865.00,1715.00,1185.00,1075.00,980.00,930.00,1305.00,1800.00,1465.00,1405.00,1395.00,1285.00,1080.00,920.00,565.00,325.00,200.00,140.00,90.00,34.80,77.80,14085.00,11130.00,10730.00,395.00,2955.00,36845.00,210.00,22060.00,14560.00,15.00
"2423",551900.00,26295.00,22915.00,24345.00,31080.00,39225.00,39625.00,38140.00,31870.00,32565.00,41195.00,45060.00,42220.00,38210.00,31020.00,22225.00,18225.00,14195.00,13510.00,43.50,86.70,265860.00,13365.00,11675.00,12455.00,15600.00,19310.00,20465.00,19605.00,16420.00,16300.00,20375.00,21940.00,20050.00,18005.00,14290.00,9820.00,7495.00,5125.00,3570.00,41.20,85.90,286045.00,12925.00,11235.00,11890.00,15475.00,19910.00,19165.00,18535.00,15455.00,16270.00,20820.00,23120.00,22165.00,20200.00,16725.00,12400.00,10735.00,9070.00,9945.00,45.60,87.40,258870.00,149200.00,143710.00,5490.00,109670.00,544495.00,1170.00,337375.00,204395.00,1550.00
"2425",138770.00,8380.00,7575.00,7765.00,8990.00,8200.00,8215.00,9815.00,9185.00,9140.00,10885.00,11440.00,10635.00,9670.00,7025.00,4255.00,3065.00,2270.00,2240.00,40.70,82.90,67705.00,4295.00,3840.00,3970.00,4525.00,4070.00,4160.00,4880.00,4505.00,4595.00,5285.00,5470.00,5135.00,4730.00,3385.00,2000.00,1360.00,875.00,630.00,39.60,82.10,71065.00,4090.00,3735.00,3795.00,4465.00,4130.00,4055.00,4940.00,4680.00,4550.00,5600.00,5975.00,5495.00,4940.00,3640.00,2255.00,1710.00,1400.00,1610.00,41.80,83.60,57765.00,40235.00,39110.00,1130.00,17530.00,137195.00,135.00,92895.00,44120.00,45.00
"2426",35105.00,2380.00,2045.00,1955.00,2210.00,2010.00,2215.00,2630.00,2290.00,2215.00,2740.00,2730.00,2590.00,2190.00,1575.00,1080.00,895.00,675.00,685.00,39.60,81.80,17730.00,1215.00,975.00,990.00,1100.00,1045.00,1145.00,1320.00,1180.00,1165.00,1455.00,1415.00,1325.00,1150.00,800.00,540.00,410.00,245.00,255.00,39.40,82.10,17380.00,1165.00,1065.00,965.00,1110.00,965.00,1070.00,1305.00,1105.00,1050.00,1285.00,1310.00,1265.00,1040.00,775.00,540.00,490.00,435.00,430.00,39.70,81.60,14095.00,10140.00,9880.00,260.00,3960.00,34825.00,15.00,27370.00,7430.00,5.00
"2427",19290.00,1220.00,1145.00,1040.00,1135.00,1075.00,1070.00,1305.00,1055.00,1095.00,1370.00,1480.00,1520.00,1365.00,1040.00,775.00,645.00,510.00,445.00,42.80,82.40,9770.00,630.00,605.00,545.00,570.00,575.00,565.00,680.00,555.00,575.00,710.00,740.00,785.00,720.00,510.00,385.00,265.00,205.00,140.00,41.40,81.80,9515.00,590.00,535.00,490.00,560.00,510.00,505.00,625.00,495.00,520.00,660.00,740.00,735.00,645.00,525.00,390.00,380.00,310.00,300.00,44.20,83.10,7885.00,5445.00,5300.00,145.00,2435.00,18930.00,10.00,15660.00,3260.00,5.00
"2428",17255.00,810.00,785.00,870.00,1015.00,830.00,770.00,895.00,835.00,1005.00,1335.00,1575.00,1525.00,1355.00,1090.00,835.00,740.00,530.00,455.00,48.10,85.70,8715.00,415.00,405.00,430.00,545.00,430.00,425.00,450.00,440.00,530.00,665.00,770.00,805.00,695.00,560.00,400.00,350.00,225.00,145.00,47.20,85.60,8535.00,400.00,380.00,435.00,465.00,400.00,345.00,440.00,395.00,470.00,670.00,805.00,725.00,660.00,525.00,435.00,390.00,305.00,305.00,49.10,85.80,7365.00,4975.00,4870.00,105.00,2390.00,16855.00,25.00,14040.00,2785.00,5.00
"2429",50960.00,3110.00,2695.00,2785.00,3280.00,2985.00,3095.00,3425.00,2995.00,3155.00,4110.00,4320.00,3835.00,3450.00,2595.00,1815.00,1340.00,1045.00,940.00,41.90,83.10,25520.00,1630.00,1385.00,1405.00,1635.00,1590.00,1585.00,1760.00,1540.00,1650.00,2100.00,2140.00,1935.00,1725.00,1270.00,870.00,560.00,410.00,325.00,40.80,82.70,25435.00,1480.00,1310.00,1385.00,1640.00,1400.00,1505.00,1660.00,1460.00,1500.00,2010.00,2175.00,1900.00,1725.00,1325.00,940.00,780.00,635.00,615.00,43.20,83.60,21795.00,14490.00,14110.00,380.00,7305.00,50185.00,25.00,39460.00,10680.00,20.00
"2430",22260.00,1260.00,1165.00,1105.00,1295.00,1005.00,1035.00,1240.00,1125.00,1240.00,1740.00,1945.00,2035.00,1775.00,1400.00,930.00,815.00,605.00,550.00,47.10,84.20,11260.00,610.00,620.00,595.00,680.00,520.00,525.00,640.00,570.00,670.00,895.00,960.00,1050.00,945.00,725.00,460.00,380.00,240.00,190.00,46.30,83.80,11005.00,650.00,550.00,515.00,615.00,485.00,510.00,600.00,555.00,575.00,845.00,980.00,990.00,830.00,670.00,475.00,440.00,360.00,360.00,47.90,84.50,9550.00,6520.00,6345.00,180.00,3030.00,22070.00,20.00,17705.00,4345.00,5.00
"2431",43120.00,1980.00,1855.00,1905.00,2300.00,2070.00,1935.00,2350.00,2020.00,2200.00,3085.00,3690.00,3915.00,3830.00,3015.00,2255.00,1975.00,1500.00,1240.00,49.80,86.70,21260.00,1045.00,960.00,980.00,1220.00,1075.00,1020.00,1220.00,1055.00,1110.00,1545.00,1855.00,1945.00,1895.00,1495.00,1035.00,835.00,585.00,395.00,48.30,86.00,21860.00,935.00,895.00,920.00,1080.00,990.00,920.00,1130.00,970.00,1095.00,1545.00,1835.00,1975.00,1935.00,1515.00,1220.00,1140.00,915.00,845.00,51.40,87.40,19485.00,12555.00,12240.00,315.00,6930.00,42340.00,60.00,34000.00,8265.00,20.00
"2432",23370.00,1305.00,1155.00,1285.00,1480.00,1230.00,1270.00,1290.00,1235.00,1320.00,1820.00,1920.00,1820.00,1775.00,1465.00,1055.00,860.00,540.00,545.00,45.30,83.90,11750.00,670.00,580.00,670.00,775.00,675.00,665.00,680.00,635.00,700.00,910.00,990.00,890.00,925.00,685.00,540.00,385.00,200.00,185.00,44.00,83.70,11615.00,640.00,575.00,620.00,705.00,555.00,605.00,610.00,600.00,620.00,910.00,930.00,925.00,855.00,775.00,510.00,475.00,340.00,360.00,46.70,84.20,9990.00,6750.00,6560.00,190.00,3240.00,23075.00,25.00,19185.00,3850.00,15.00
"2433",29615.00,1890.00,1570.00,1630.00,1895.00,1695.00,1675.00,1915.00,1740.00,1745.00,2335.00,2460.00,2225.00,2070.00,1625.00,1145.00,885.00,575.00,535.00,42.20,82.80,15140.00,985.00,800.00,835.00,1005.00,925.00,880.00,965.00,910.00,895.00,1200.00,1290.00,1190.00,1050.00,820.00,575.00,415.00,225.00,175.00,41.50,82.70,14480.00,905.00,775.00,800.00,890.00,765.00,795.00,955.00,830.00,850.00,1130.00,1170.00,1035.00,1020.00,800.00,570.00,470.00,350.00,360.00,43.10,82.90,12115.00,8605.00,8310.00,295.00,3510.00,29200.00,25.00,23695.00,5455.00,20.00
"2434",49370.00,2730.00,2210.00,2345.00,2685.00,2375.00,2600.00,3090.00,2745.00,2920.00,3910.00,4415.00,4270.00,3850.00,3000.00,2180.00,1705.00,1285.00,1055.00,46.40,85.20,24795.00,1365.00,1115.00,1205.00,1385.00,1240.00,1345.00,1610.00,1415.00,1480.00,2010.00,2250.00,2165.00,1995.00,1535.00,1045.00,790.00,520.00,320.00,45.60,85.10,24575.00,1365.00,1095.00,1140.00,1295.00,1135.00,1250.00,1480.00,1325.00,1435.00,1900.00,2165.00,2105.00,1855.00,1460.00,1130.00,925.00,765.00,735.00,47.20,85.30,21330.00,14620.00,14155.00,470.00,6705.00,48700.00,45.00,37980.00,10645.00,25.00
"2435",12920.00,490.00,495.00,505.00,600.00,530.00,460.00,625.00,550.00,630.00,950.00,1260.00,1345.00,1245.00,1060.00,745.00,590.00,435.00,405.00,52.60,88.50,6475.00,250.00,260.00,270.00,305.00,305.00,240.00,320.00,265.00,330.00,465.00,630.00,670.00,645.00,560.00,355.00,280.00,185.00,145.00,52.00,88.10,6450.00,245.00,240.00,235.00,295.00,220.00,225.00,305.00,285.00,300.00,490.00,635.00,675.00,600.00,495.00,395.00,305.00,250.00,260.00,53.20,88.90,6095.00,3910.00,3785.00,125.00,2185.00,12820.00,5.00,10930.00,1880.00,0.00
"2436",50060.00,1885.00,1755.00,2085.00,2750.00,2460.00,2315.00,2480.00,2250.00,2475.00,3820.00,4950.00,4650.00,4135.00,3450.00,2555.00,2255.00,2010.00,1785.00,50.80,88.60,23965.00,975.00,895.00,1060.00,1450.00,1275.00,1180.00,1270.00,1085.00,1210.00,1885.00,2395.00,2290.00,2020.00,1675.00,1130.00,915.00,760.00,485.00,49.30,87.80,26095.00,905.00,855.00,1025.00,1305.00,1190.00,1140.00,1205.00,1160.00,1260.00,1930.00,2550.00,2365.00,2110.00,1775.00,1425.00,1345.00,1255.00,1300.00,52.10,89.30,24165.00,13880.00,13285.00,595.00,10285.00,48680.00,45.00,38110.00,10485.00,35.00
"2437",149200.00,6900.00,6240.00,6900.00,9065.00,9575.00,8905.00,8795.00,7525.00,8465.00,11590.00,12905.00,12225.00,10990.00,9065.00,6570.00,5385.00,4300.00,3810.00,46.10,86.60,72390.00,3565.00,3230.00,3495.00,4545.00,4820.00,4555.00,4525.00,3810.00,4200.00,5670.00,6280.00,6030.00,5390.00,4320.00,2990.00,2295.00,1630.00,1040.00,44.40,85.80,76815.00,3330.00,3010.00,3410.00,4520.00,4755.00,4350.00,4270.00,3710.00,4270.00,5915.00,6625.00,6195.00,5600.00,4745.00,3580.00,3095.00,2670.00,2775.00,47.50,87.30,69200.00,41235.00,39490.00,1745.00,27965.00,147415.00,180.00,105550.00,41480.00,205.00
"2438",20085.00,1055.00,965.00,1055.00,1195.00,1005.00,1050.00,1210.00,1045.00,1190.00,1510.00,1795.00,1695.00,1530.00,1275.00,825.00,640.00,540.00,510.00,46.00,84.70,10130.00,555.00,470.00,565.00,605.00,540.00,555.00,630.00,525.00,595.00,775.00,910.00,885.00,795.00,675.00,390.00,295.00,205.00,160.00,45.20,84.30,9955.00,500.00,495.00,490.00,590.00,465.00,500.00,580.00,515.00,595.00,735.00,885.00,810.00,735.00,595.00,435.00,345.00,325.00,350.00,46.80,85.10,8690.00,5760.00,5540.00,215.00,2935.00,19555.00,25.00,15105.00,4410.00,10.00
"2439",69240.00,3945.00,3605.00,3885.00,4295.00,3695.00,3875.00,4390.00,3975.00,4080.00,5200.00,5640.00,5565.00,5000.00,3990.00,2770.00,2200.00,1615.00,1525.00,43.70,83.50,34280.00,2060.00,1840.00,1975.00,2200.00,1965.00,1935.00,2255.00,2005.00,2030.00,2560.00,2810.00,2785.00,2505.00,1930.00,1350.00,965.00,670.00,450.00,42.30,82.90,34955.00,1890.00,1765.00,1910.00,2095.00,1735.00,1940.00,2135.00,1970.00,2050.00,2640.00,2825.00,2775.00,2505.00,2055.00,1420.00,1235.00,950.00,1075.00,45.00,84.10,29910.00,19685.00,19075.00,610.00,10220.00,68545.00,55.00,53675.00,14710.00,100.00
"2440",14755.00,830.00,725.00,730.00,780.00,610.00,690.00,795.00,700.00,810.00,940.00,1165.00,1330.00,1345.00,1035.00,715.00,565.00,535.00,455.00,48.70,84.50,7415.00,450.00,405.00,390.00,410.00,315.00,350.00,430.00,350.00,415.00,490.00,565.00,670.00,705.00,530.00,350.00,240.00,230.00,135.00,47.30,83.30,7340.00,385.00,325.00,340.00,370.00,295.00,335.00,365.00,355.00,395.00,460.00,600.00,660.00,640.00,505.00,360.00,325.00,305.00,320.00,50.40,85.70,6490.00,4220.00,4075.00,140.00,2270.00,14515.00,105.00,10880.00,3510.00,25.00
"2441",22065.00,1225.00,1170.00,1280.00,1370.00,1070.00,1070.00,1390.00,1170.00,1355.00,1795.00,1930.00,1860.00,1715.00,1310.00,845.00,640.00,470.00,415.00,44.80,83.40,11320.00,635.00,600.00,660.00,695.00,570.00,535.00,720.00,620.00,690.00,895.00,980.00,1005.00,900.00,705.00,455.00,305.00,215.00,145.00,44.60,83.30,10745.00,590.00,570.00,615.00,675.00,500.00,535.00,670.00,550.00,665.00,900.00,955.00,855.00,810.00,605.00,390.00,330.00,255.00,265.00,45.00,83.50,9210.00,6425.00,6115.00,305.00,2780.00,21785.00,765.00,14195.00,6820.00,5.00
"2442",29655.00,1750.00,1580.00,1685.00,1880.00,1440.00,1480.00,1805.00,1740.00,1830.00,2370.00,2610.00,2430.00,2280.00,1650.00,1080.00,830.00,635.00,575.00,44.10,83.10,15070.00,915.00,875.00,855.00,985.00,735.00,745.00,930.00,895.00,955.00,1170.00,1330.00,1260.00,1215.00,870.00,525.00,380.00,250.00,160.00,43.30,82.40,14580.00,830.00,705.00,835.00,895.00,705.00,735.00,875.00,850.00,870.00,1200.00,1280.00,1170.00,1065.00,770.00,550.00,445.00,390.00,410.00,45.00,83.80,12480.00,8675.00,8345.00,330.00,3805.00,29425.00,580.00,18870.00,9970.00,5.00
