"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24010037",1980.00,1975.00,190.00,1785.00,0.00,1975.00,1975.00,0.00,0.00,1805.00,865.00,220.00,715.00,1805.00,1000.00,810.00,190.00,805.00,780.00,655.00,75.00,0.00,50.00,0.00,0.00,885.00,745.00,145.00,0.00,1980.00,195.00,1170.00,610.00,575.00,0.00,110.00,440.00
"24010038",815.00,820.00,125.00,690.00,0.00,815.00,810.00,0.00,0.00,755.00,305.00,250.00,205.00,750.00,430.00,345.00,85.00,325.00,330.00,310.00,0.00,0.00,0.00,0.00,0.00,345.00,315.00,35.00,0.00,815.00,125.00,550.00,140.00,135.00,0.00,50.00,45.00
"2402",17835.00,17820.00,2740.00,15080.00,15.00,17835.00,17725.00,110.00,0.00,15740.00,6410.00,3685.00,5645.00,15745.00,7455.00,6205.00,1245.00,8285.00,5895.00,5460.00,140.00,45.00,165.00,0.00,75.00,7990.00,5950.00,2035.00,0.00,17835.00,2740.00,11215.00,3880.00,4205.00,585.00,2370.00,1255.00
"24020035",485.00,485.00,55.00,425.00,0.00,485.00,470.00,0.00,0.00,435.00,225.00,105.00,105.00,435.00,200.00,150.00,50.00,235.00,150.00,145.00,0.00,0.00,0.00,0.00,0.00,220.00,205.00,20.00,0.00,480.00,55.00,315.00,110.00,130.00,0.00,65.00,55.00
"24020036",505.00,505.00,80.00,425.00,0.00,500.00,500.00,0.00,0.00,435.00,230.00,120.00,85.00,435.00,110.00,90.00,20.00,325.00,90.00,80.00,0.00,0.00,0.00,0.00,0.00,250.00,190.00,60.00,0.00,505.00,80.00,245.00,185.00,245.00,40.00,100.00,100.00
"24020037",535.00,530.00,65.00,460.00,0.00,535.00,520.00,15.00,0.00,475.00,200.00,115.00,165.00,475.00,270.00,215.00,55.00,210.00,190.00,165.00,0.00,0.00,0.00,0.00,0.00,300.00,175.00,125.00,0.00,535.00,70.00,325.00,145.00,175.00,0.00,110.00,55.00
"24020038",445.00,445.00,95.00,350.00,0.00,445.00,440.00,0.00,0.00,375.00,200.00,100.00,70.00,375.00,110.00,85.00,25.00,270.00,85.00,80.00,0.00,0.00,0.00,0.00,0.00,195.00,170.00,20.00,0.00,445.00,95.00,250.00,95.00,90.00,0.00,35.00,50.00
"24020039",440.00,440.00,50.00,395.00,0.00,440.00,440.00,0.00,0.00,400.00,170.00,110.00,115.00,400.00,270.00,255.00,20.00,125.00,245.00,240.00,0.00,0.00,0.00,0.00,0.00,180.00,145.00,30.00,0.00,440.00,50.00,320.00,70.00,40.00,20.00,20.00,0.00
"24020040",450.00,450.00,45.00,405.00,0.00,450.00,445.00,0.00,0.00,435.00,155.00,80.00,200.00,430.00,270.00,240.00,30.00,165.00,215.00,205.00,0.00,0.00,0.00,0.00,0.00,210.00,155.00,55.00,0.00,450.00,45.00,310.00,95.00,70.00,0.00,35.00,30.00
"24020041",450.00,445.00,95.00,350.00,0.00,445.00,445.00,0.00,0.00,390.00,195.00,65.00,130.00,390.00,155.00,145.00,0.00,230.00,140.00,135.00,0.00,0.00,0.00,0.00,0.00,205.00,135.00,65.00,0.00,445.00,95.00,280.00,70.00,115.00,35.00,65.00,15.00
"24020042",615.00,620.00,100.00,520.00,0.00,615.00,605.00,0.00,0.00,530.00,255.00,110.00,165.00,525.00,270.00,245.00,25.00,260.00,225.00,215.00,0.00,0.00,0.00,0.00,0.00,235.00,205.00,35.00,0.00,615.00,100.00,415.00,100.00,195.00,30.00,150.00,20.00
"24020043",515.00,520.00,80.00,440.00,0.00,520.00,520.00,0.00,0.00,475.00,240.00,125.00,110.00,480.00,125.00,115.00,15.00,350.00,115.00,110.00,0.00,0.00,0.00,0.00,0.00,220.00,205.00,20.00,0.00,520.00,80.00,300.00,140.00,185.00,0.00,75.00,105.00
"24020044",530.00,530.00,110.00,420.00,0.00,530.00,530.00,0.00,0.00,450.00,205.00,55.00,195.00,455.00,215.00,150.00,60.00,240.00,150.00,135.00,0.00,0.00,0.00,0.00,0.00,230.00,150.00,80.00,0.00,530.00,110.00,350.00,70.00,150.00,35.00,95.00,20.00
"24020045",515.00,510.00,90.00,425.00,0.00,515.00,500.00,0.00,0.00,435.00,175.00,120.00,140.00,435.00,175.00,145.00,35.00,260.00,145.00,135.00,0.00,0.00,0.00,0.00,0.00,240.00,70.00,170.00,0.00,515.00,90.00,320.00,105.00,220.00,30.00,155.00,30.00
"24020046",425.00,425.00,0.00,390.00,0.00,425.00,420.00,0.00,0.00,415.00,245.00,60.00,115.00,415.00,205.00,185.00,20.00,210.00,185.00,180.00,0.00,0.00,0.00,0.00,0.00,245.00,135.00,105.00,0.00,425.00,0.00,295.00,95.00,80.00,0.00,35.00,35.00
"24020047",440.00,445.00,105.00,335.00,0.00,440.00,445.00,0.00,0.00,345.00,130.00,115.00,100.00,340.00,150.00,130.00,0.00,195.00,120.00,95.00,0.00,0.00,0.00,0.00,0.00,195.00,135.00,55.00,0.00,440.00,105.00,220.00,115.00,60.00,0.00,35.00,30.00
"24020048",510.00,510.00,100.00,410.00,0.00,510.00,510.00,0.00,0.00,445.00,185.00,155.00,105.00,445.00,190.00,160.00,25.00,255.00,155.00,155.00,0.00,0.00,0.00,0.00,0.00,215.00,195.00,0.00,0.00,505.00,100.00,285.00,125.00,90.00,0.00,25.00,60.00
"24020049",495.00,495.00,60.00,435.00,0.00,495.00,495.00,0.00,0.00,440.00,175.00,145.00,120.00,440.00,305.00,295.00,15.00,130.00,285.00,280.00,0.00,0.00,0.00,0.00,0.00,205.00,195.00,0.00,0.00,490.00,60.00,360.00,75.00,35.00,0.00,20.00,15.00
"24020050",600.00,600.00,110.00,490.00,0.00,600.00,600.00,0.00,0.00,515.00,220.00,90.00,205.00,515.00,235.00,215.00,0.00,285.00,215.00,215.00,0.00,0.00,0.00,0.00,0.00,245.00,195.00,50.00,0.00,600.00,110.00,375.00,115.00,100.00,0.00,55.00,45.00
"24020051",435.00,440.00,80.00,355.00,0.00,440.00,440.00,0.00,0.00,380.00,150.00,25.00,200.00,380.00,180.00,175.00,0.00,195.00,165.00,155.00,0.00,0.00,0.00,0.00,0.00,165.00,120.00,45.00,0.00,440.00,80.00,270.00,85.00,30.00,0.00,20.00,0.00
"24020052",660.00,665.00,155.00,505.00,0.00,660.00,665.00,0.00,0.00,540.00,165.00,80.00,290.00,540.00,350.00,325.00,25.00,190.00,300.00,275.00,15.00,0.00,0.00,0.00,0.00,270.00,220.00,50.00,0.00,660.00,155.00,445.00,60.00,30.00,0.00,0.00,20.00
"24020053",490.00,490.00,100.00,390.00,0.00,495.00,490.00,0.00,0.00,405.00,80.00,165.00,160.00,405.00,215.00,150.00,60.00,190.00,150.00,140.00,0.00,0.00,0.00,0.00,0.00,245.00,95.00,145.00,0.00,490.00,105.00,335.00,55.00,105.00,35.00,65.00,0.00
"24020054",385.00,385.00,75.00,315.00,0.00,390.00,385.00,0.00,0.00,350.00,100.00,75.00,175.00,350.00,175.00,155.00,0.00,170.00,145.00,130.00,0.00,0.00,0.00,0.00,0.00,200.00,130.00,70.00,0.00,385.00,75.00,225.00,85.00,70.00,0.00,10.00,60.00
"24020055",550.00,540.00,105.00,435.00,0.00,545.00,535.00,15.00,0.00,455.00,85.00,85.00,285.00,455.00,195.00,190.00,0.00,255.00,160.00,140.00,0.00,0.00,0.00,0.00,0.00,275.00,195.00,80.00,0.00,545.00,105.00,280.00,160.00,110.00,0.00,50.00,15.00
"24020056",395.00,395.00,40.00,355.00,0.00,395.00,390.00,0.00,0.00,355.00,170.00,35.00,155.00,355.00,210.00,185.00,25.00,145.00,160.00,145.00,0.00,0.00,0.00,0.00,0.00,200.00,160.00,40.00,0.00,390.00,40.00,230.00,130.00,90.00,0.00,55.00,30.00
"24020057",490.00,490.00,85.00,405.00,0.00,495.00,495.00,0.00,0.00,430.00,190.00,85.00,165.00,430.00,190.00,170.00,15.00,245.00,160.00,145.00,0.00,0.00,0.00,0.00,0.00,195.00,105.00,90.00,0.00,490.00,90.00,330.00,80.00,210.00,25.00,170.00,0.00
"24020058",810.00,810.00,55.00,755.00,0.00,810.00,810.00,0.00,0.00,760.00,200.00,145.00,410.00,755.00,385.00,300.00,80.00,370.00,280.00,225.00,0.00,0.00,55.00,0.00,0.00,380.00,245.00,135.00,0.00,810.00,60.00,565.00,195.00,65.00,0.00,50.00,0.00
"24020059",480.00,480.00,60.00,415.00,0.00,480.00,475.00,0.00,0.00,440.00,205.00,135.00,100.00,435.00,215.00,180.00,35.00,220.00,180.00,165.00,0.00,0.00,0.00,0.00,0.00,205.00,180.00,25.00,0.00,480.00,60.00,300.00,120.00,80.00,0.00,35.00,0.00
"24020060",640.00,640.00,55.00,585.00,0.00,640.00,635.00,0.00,0.00,595.00,265.00,70.00,255.00,590.00,270.00,170.00,100.00,320.00,165.00,160.00,0.00,0.00,0.00,0.00,0.00,300.00,230.00,75.00,0.00,645.00,55.00,410.00,175.00,155.00,0.00,75.00,45.00
"24020061",1130.00,1125.00,140.00,995.00,0.00,1125.00,1125.00,0.00,0.00,1025.00,420.00,300.00,300.00,1025.00,510.00,360.00,145.00,515.00,345.00,305.00,20.00,0.00,0.00,0.00,0.00,505.00,400.00,105.00,0.00,1125.00,135.00,730.00,265.00,240.00,25.00,135.00,80.00
"24020062",500.00,500.00,65.00,435.00,0.00,500.00,500.00,0.00,0.00,445.00,220.00,110.00,110.00,445.00,195.00,145.00,50.00,245.00,145.00,130.00,0.00,0.00,0.00,0.00,0.00,205.00,180.00,25.00,0.00,500.00,65.00,345.00,85.00,160.00,0.00,120.00,25.00
"24020063",425.00,430.00,60.00,370.00,0.00,430.00,430.00,0.00,0.00,370.00,140.00,55.00,175.00,370.00,165.00,110.00,55.00,205.00,105.00,95.00,0.00,0.00,0.00,0.00,0.00,185.00,150.00,0.00,0.00,425.00,60.00,210.00,155.00,80.00,0.00,15.00,65.00
"24020064",445.00,445.00,45.00,400.00,0.00,445.00,440.00,0.00,0.00,405.00,135.00,75.00,200.00,405.00,185.00,155.00,25.00,220.00,130.00,120.00,0.00,0.00,0.00,0.00,0.00,190.00,175.00,15.00,0.00,440.00,45.00,295.00,100.00,65.00,0.00,45.00,10.00
"24020065",535.00,535.00,85.00,450.00,0.00,535.00,535.00,0.00,0.00,475.00,170.00,135.00,175.00,480.00,225.00,185.00,40.00,255.00,185.00,160.00,0.00,0.00,0.00,0.00,0.00,235.00,180.00,60.00,0.00,535.00,85.00,380.00,70.00,140.00,30.00,90.00,20.00
"24020066",495.00,495.00,90.00,405.00,0.00,495.00,495.00,0.00,0.00,410.00,180.00,100.00,125.00,410.00,170.00,135.00,30.00,240.00,135.00,115.00,0.00,0.00,0.00,0.00,0.00,215.00,155.00,60.00,0.00,490.00,95.00,295.00,105.00,200.00,35.00,110.00,55.00
"24020067",565.00,565.00,135.00,425.00,0.00,565.00,560.00,0.00,0.00,470.00,85.00,260.00,125.00,470.00,190.00,165.00,25.00,280.00,150.00,140.00,0.00,0.00,0.00,0.00,0.00,215.00,180.00,40.00,0.00,565.00,140.00,310.00,115.00,265.00,70.00,165.00,30.00
"24020069",450.00,450.00,30.00,420.00,0.00,450.00,450.00,0.00,0.00,440.00,220.00,90.00,130.00,440.00,180.00,130.00,50.00,255.00,130.00,120.00,0.00,0.00,0.00,0.00,0.00,205.00,180.00,20.00,0.00,450.00,30.00,285.00,140.00,130.00,20.00,55.00,55.00
"2403",17520.00,17465.00,2985.00,14480.00,55.00,17520.00,17365.00,160.00,0.00,15175.00,4420.00,3170.00,7585.00,15175.00,9185.00,8170.00,1010.00,5990.00,7855.00,6795.00,395.00,30.00,505.00,0.00,120.00,7740.00,5790.00,1950.00,0.00,17520.00,2990.00,11405.00,3125.00,2665.00,400.00,1475.00,790.00
"24030034",295.00,290.00,0.00,265.00,0.00,295.00,295.00,0.00,0.00,285.00,100.00,110.00,80.00,285.00,150.00,145.00,0.00,140.00,135.00,100.00,0.00,0.00,0.00,0.00,0.00,145.00,135.00,0.00,0.00,290.00,0.00,190.00,70.00,65.00,0.00,35.00,30.00
"24030035",440.00,445.00,25.00,420.00,0.00,445.00,440.00,0.00,0.00,435.00,215.00,70.00,150.00,435.00,190.00,150.00,40.00,245.00,140.00,115.00,15.00,0.00,0.00,0.00,0.00,210.00,185.00,25.00,0.00,440.00,20.00,290.00,125.00,75.00,0.00,35.00,40.00
"24030036",175.00,175.00,45.00,130.00,0.00,175.00,175.00,0.00,0.00,145.00,15.00,35.00,90.00,145.00,60.00,30.00,25.00,85.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,0.00,0.00,,,,,,,,
"24030037",565.00,565.00,90.00,480.00,0.00,565.00,565.00,0.00,0.00,490.00,105.00,95.00,285.00,485.00,295.00,245.00,40.00,195.00,225.00,200.00,0.00,0.00,20.00,0.00,0.00,265.00,205.00,60.00,0.00,565.00,85.00,405.00,75.00,70.00,0.00,30.00,35.00
"24030038",550.00,545.00,125.00,425.00,0.00,550.00,545.00,0.00,0.00,470.00,200.00,105.00,170.00,470.00,245.00,200.00,45.00,220.00,180.00,115.00,0.00,0.00,60.00,0.00,0.00,245.00,170.00,75.00,0.00,550.00,125.00,335.00,85.00,65.00,0.00,45.00,20.00
"24030040",400.00,400.00,0.00,385.00,0.00,400.00,385.00,0.00,0.00,385.00,150.00,90.00,140.00,380.00,170.00,140.00,25.00,215.00,140.00,120.00,0.00,0.00,0.00,0.00,0.00,235.00,215.00,0.00,0.00,400.00,0.00,300.00,85.00,165.00,0.00,120.00,45.00
"24030041",355.00,355.00,100.00,250.00,0.00,355.00,350.00,0.00,0.00,260.00,30.00,105.00,130.00,260.00,140.00,100.00,40.00,125.00,100.00,65.00,0.00,0.00,25.00,0.00,0.00,170.00,90.00,80.00,0.00,355.00,105.00,185.00,70.00,60.00,0.00,55.00,0.00
"24030043",325.00,325.00,75.00,250.00,0.00,325.00,325.00,0.00,0.00,270.00,110.00,55.00,105.00,275.00,180.00,155.00,30.00,90.00,145.00,125.00,20.00,0.00,0.00,0.00,0.00,125.00,105.00,20.00,0.00,325.00,75.00,230.00,20.00,45.00,0.00,35.00,0.00
"24030044",1120.00,1115.00,240.00,875.00,0.00,1120.00,1110.00,0.00,0.00,920.00,265.00,165.00,495.00,925.00,645.00,560.00,90.00,280.00,530.00,490.00,40.00,0.00,0.00,0.00,0.00,425.00,400.00,25.00,0.00,1120.00,235.00,765.00,120.00,140.00,30.00,70.00,35.00
"24030045",935.00,925.00,210.00,715.00,0.00,940.00,920.00,0.00,0.00,765.00,100.00,195.00,465.00,760.00,515.00,475.00,35.00,245.00,460.00,425.00,25.00,0.00,0.00,0.00,0.00,365.00,325.00,40.00,0.00,935.00,210.00,600.00,130.00,90.00,0.00,50.00,15.00
"24030046",385.00,380.00,95.00,285.00,0.00,385.00,375.00,0.00,0.00,300.00,55.00,55.00,195.00,305.00,205.00,185.00,20.00,100.00,170.00,155.00,0.00,0.00,0.00,0.00,0.00,170.00,110.00,60.00,0.00,385.00,95.00,230.00,55.00,60.00,20.00,35.00,0.00
"24030047",455.00,450.00,75.00,375.00,0.00,450.00,450.00,0.00,0.00,400.00,70.00,65.00,270.00,400.00,270.00,235.00,35.00,130.00,235.00,190.00,0.00,0.00,20.00,0.00,0.00,225.00,135.00,85.00,0.00,450.00,75.00,320.00,55.00,40.00,0.00,35.00,0.00
"24030048",495.00,490.00,60.00,430.00,0.00,495.00,495.00,0.00,0.00,440.00,65.00,130.00,255.00,440.00,325.00,295.00,0.00,120.00,285.00,225.00,15.00,0.00,45.00,0.00,0.00,250.00,120.00,125.00,0.00,490.00,55.00,365.00,65.00,45.00,0.00,30.00,0.00
"24030049",1460.00,1435.00,220.00,1215.00,25.00,1455.00,1430.00,25.00,0.00,1275.00,265.00,140.00,870.00,1275.00,790.00,730.00,60.00,490.00,715.00,575.00,20.00,0.00,105.00,0.00,0.00,710.00,370.00,330.00,0.00,1455.00,215.00,980.00,255.00,195.00,45.00,115.00,35.00
"24030050",475.00,475.00,80.00,395.00,0.00,475.00,465.00,0.00,0.00,415.00,220.00,75.00,125.00,415.00,180.00,175.00,0.00,240.00,170.00,135.00,0.00,0.00,0.00,0.00,0.00,235.00,70.00,165.00,0.00,480.00,80.00,285.00,115.00,145.00,30.00,80.00,45.00
"24030051",915.00,915.00,230.00,685.00,0.00,915.00,905.00,0.00,0.00,710.00,185.00,200.00,330.00,710.00,500.00,460.00,35.00,215.00,440.00,355.00,30.00,0.00,50.00,0.00,0.00,375.00,210.00,160.00,0.00,910.00,230.00,625.00,60.00,160.00,45.00,100.00,15.00
"24030052",620.00,620.00,105.00,515.00,0.00,620.00,615.00,0.00,0.00,525.00,100.00,105.00,325.00,520.00,375.00,325.00,55.00,150.00,305.00,270.00,0.00,0.00,0.00,0.00,0.00,260.00,235.00,25.00,0.00,620.00,105.00,470.00,50.00,50.00,0.00,30.00,20.00
"24030053",595.00,590.00,95.00,495.00,0.00,595.00,585.00,0.00,0.00,530.00,95.00,85.00,345.00,530.00,355.00,290.00,65.00,175.00,275.00,255.00,0.00,0.00,0.00,0.00,0.00,240.00,200.00,40.00,0.00,595.00,95.00,395.00,100.00,65.00,0.00,50.00,0.00
"24030054",485.00,490.00,125.00,355.00,0.00,490.00,480.00,0.00,0.00,380.00,75.00,75.00,235.00,380.00,240.00,210.00,25.00,140.00,205.00,180.00,0.00,0.00,0.00,0.00,0.00,200.00,155.00,45.00,0.00,485.00,130.00,270.00,85.00,85.00,25.00,50.00,0.00
"24030055",615.00,620.00,95.00,520.00,0.00,620.00,615.00,0.00,0.00,535.00,155.00,105.00,275.00,535.00,290.00,265.00,25.00,245.00,255.00,220.00,15.00,0.00,0.00,0.00,0.00,280.00,170.00,110.00,0.00,620.00,95.00,390.00,130.00,120.00,0.00,70.00,35.00
"24030056",465.00,465.00,45.00,420.00,0.00,465.00,440.00,0.00,0.00,440.00,160.00,85.00,190.00,435.00,190.00,180.00,15.00,245.00,175.00,165.00,0.00,0.00,0.00,0.00,0.00,200.00,185.00,15.00,0.00,460.00,40.00,285.00,130.00,50.00,0.00,20.00,25.00
"24030057",585.00,580.00,115.00,460.00,0.00,580.00,570.00,0.00,0.00,465.00,125.00,50.00,290.00,470.00,280.00,255.00,30.00,190.00,250.00,215.00,0.00,0.00,0.00,0.00,0.00,260.00,205.00,0.00,0.00,585.00,120.00,320.00,145.00,80.00,0.00,40.00,25.00
"24030058",320.00,320.00,25.00,295.00,0.00,315.00,315.00,0.00,0.00,295.00,145.00,50.00,100.00,295.00,170.00,165.00,0.00,125.00,165.00,155.00,0.00,0.00,0.00,0.00,0.00,145.00,135.00,0.00,0.00,320.00,20.00,225.00,65.00,55.00,0.00,20.00,25.00
"24030059",560.00,560.00,95.00,470.00,0.00,565.00,565.00,0.00,0.00,480.00,170.00,170.00,140.00,480.00,275.00,235.00,40.00,200.00,235.00,235.00,0.00,0.00,0.00,0.00,0.00,245.00,155.00,85.00,0.00,560.00,95.00,340.00,130.00,155.00,40.00,55.00,50.00
"24030060",450.00,450.00,120.00,330.00,0.00,450.00,450.00,0.00,0.00,415.00,205.00,70.00,140.00,420.00,215.00,205.00,0.00,200.00,205.00,140.00,65.00,0.00,0.00,0.00,0.00,170.00,125.00,45.00,0.00,450.00,120.00,265.00,65.00,190.00,60.00,115.00,15.00
"24030061",630.00,625.00,75.00,555.00,0.00,630.00,630.00,0.00,0.00,570.00,195.00,165.00,205.00,570.00,305.00,290.00,0.00,260.00,280.00,270.00,0.00,0.00,0.00,0.00,0.00,270.00,210.00,65.00,0.00,625.00,70.00,355.00,200.00,25.00,0.00,0.00,15.00
"24030062",880.00,875.00,160.00,720.00,0.00,880.00,875.00,0.00,0.00,740.00,270.00,155.00,315.00,740.00,520.00,445.00,70.00,220.00,425.00,405.00,20.00,0.00,0.00,0.00,0.00,400.00,360.00,40.00,0.00,880.00,160.00,600.00,115.00,90.00,0.00,35.00,50.00
"24030063",615.00,620.00,90.00,530.00,0.00,615.00,615.00,0.00,0.00,555.00,140.00,140.00,275.00,555.00,395.00,370.00,25.00,165.00,365.00,340.00,0.00,0.00,0.00,0.00,0.00,255.00,200.00,55.00,0.00,615.00,90.00,425.00,105.00,90.00,0.00,30.00,50.00
"24030064",835.00,835.00,95.00,740.00,0.00,835.00,835.00,0.00,0.00,775.00,270.00,165.00,345.00,775.00,455.00,425.00,30.00,320.00,400.00,315.00,0.00,0.00,0.00,0.00,0.00,380.00,310.00,75.00,0.00,835.00,90.00,500.00,240.00,125.00,0.00,50.00,70.00
"24030065",530.00,535.00,45.00,490.00,0.00,530.00,530.00,0.00,0.00,495.00,185.00,70.00,240.00,500.00,270.00,230.00,40.00,225.00,230.00,210.00,10.00,0.00,0.00,0.00,0.00,240.00,220.00,20.00,0.00,535.00,45.00,360.00,130.00,60.00,0.00,35.00,30.00
"2404",11710.00,11685.00,1790.00,9895.00,25.00,11715.00,11630.00,90.00,0.00,10275.00,4340.00,1575.00,4360.00,10275.00,4825.00,3900.00,930.00,5450.00,3735.00,3315.00,95.00,55.00,235.00,0.00,25.00,5410.00,4135.00,1275.00,0.00,11710.00,1790.00,7565.00,2355.00,2855.00,480.00,1705.00,675.00
