"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4080008.00",5015.00,275.00,210.00,270.00,285.00,280.00,330.00,350.00,305.00,295.00,405.00,460.00,425.00,340.00,305.00,200.00,145.00,80.00,45.00,43.60,85.00,2470.00,135.00,105.00,145.00,155.00,130.00,180.00,165.00,155.00,155.00,195.00,220.00,200.00,160.00,160.00,100.00,65.00,35.00,10.00,42.70,84.50,2545.00,140.00,110.00,120.00,130.00,150.00,155.00,185.00,155.00,140.00,210.00,235.00,230.00,175.00,145.00,100.00,80.00,50.00,35.00,44.60,85.40,2240.00,1535.00,1480.00,50.00,700.00,5010.00,0.00,4110.00,900.00,0.00
"4080100.00",3635.00,210.00,190.00,200.00,220.00,185.00,220.00,250.00,235.00,190.00,220.00,330.00,325.00,330.00,230.00,120.00,80.00,55.00,30.00,42.60,83.40,1840.00,120.00,105.00,90.00,120.00,95.00,115.00,130.00,125.00,90.00,105.00,150.00,170.00,175.00,115.00,65.00,30.00,25.00,5.00,40.90,83.00,1795.00,90.00,90.00,105.00,105.00,90.00,105.00,125.00,110.00,100.00,110.00,180.00,155.00,160.00,115.00,55.00,55.00,30.00,20.00,44.20,84.00,1485.00,1165.00,1125.00,40.00,320.00,3635.00,0.00,2885.00,745.00,0.00
"4080101.00",4330.00,210.00,200.00,235.00,280.00,275.00,245.00,260.00,270.00,260.00,360.00,365.00,380.00,290.00,230.00,140.00,140.00,95.00,100.00,43.50,84.90,2125.00,110.00,110.00,130.00,140.00,145.00,130.00,135.00,135.00,120.00,170.00,195.00,190.00,135.00,105.00,65.00,60.00,30.00,35.00,41.40,83.60,2205.00,100.00,90.00,110.00,145.00,130.00,115.00,130.00,135.00,140.00,190.00,170.00,190.00,155.00,125.00,75.00,85.00,60.00,70.00,45.20,86.20,1935.00,1230.00,1200.00,30.00,710.00,4220.00,5.00,3150.00,1060.00,5.00
"4080102.00",2825.00,150.00,135.00,135.00,180.00,175.00,175.00,170.00,140.00,160.00,220.00,260.00,230.00,205.00,135.00,110.00,100.00,80.00,55.00,44.50,84.70,1370.00,80.00,70.00,65.00,100.00,80.00,85.00,90.00,65.00,85.00,105.00,130.00,105.00,120.00,60.00,45.00,45.00,40.00,10.00,43.10,84.60,1450.00,75.00,65.00,75.00,75.00,90.00,100.00,85.00,70.00,80.00,115.00,130.00,125.00,85.00,75.00,65.00,55.00,40.00,40.00,45.70,85.10,1245.00,840.00,805.00,35.00,405.00,2790.00,0.00,2155.00,635.00,0.00
"4080103.00",7585.00,420.00,440.00,450.00,500.00,370.00,300.00,460.00,465.00,455.00,650.00,695.00,625.00,485.00,400.00,240.00,230.00,190.00,215.00,44.40,82.70,3645.00,215.00,220.00,235.00,250.00,215.00,135.00,220.00,220.00,220.00,325.00,320.00,320.00,230.00,200.00,105.00,90.00,55.00,50.00,42.40,81.60,3945.00,210.00,215.00,215.00,245.00,155.00,160.00,240.00,245.00,230.00,330.00,370.00,305.00,255.00,205.00,130.00,140.00,140.00,165.00,46.10,83.70,2995.00,2230.00,2180.00,55.00,765.00,7405.00,10.00,5540.00,1860.00,0.00
"4080104.00",7180.00,415.00,390.00,450.00,475.00,405.00,375.00,475.00,450.00,425.00,575.00,685.00,610.00,530.00,380.00,265.00,160.00,85.00,35.00,41.90,82.60,3650.00,210.00,200.00,230.00,245.00,220.00,190.00,225.00,240.00,195.00,275.00,365.00,305.00,270.00,195.00,145.00,85.00,35.00,10.00,41.70,82.40,3530.00,210.00,190.00,220.00,225.00,185.00,190.00,245.00,210.00,225.00,295.00,320.00,305.00,260.00,185.00,120.00,75.00,50.00,25.00,42.10,82.60,2940.00,2170.00,2080.00,95.00,770.00,7170.00,5.00,6080.00,1085.00,0.00
"4080105.00",3275.00,160.00,115.00,145.00,170.00,190.00,220.00,190.00,155.00,170.00,215.00,335.00,305.00,215.00,205.00,155.00,150.00,100.00,85.00,47.80,87.10,1570.00,80.00,55.00,80.00,85.00,90.00,115.00,100.00,85.00,100.00,100.00,160.00,150.00,85.00,85.00,65.00,60.00,40.00,25.00,44.80,86.40,1700.00,75.00,65.00,70.00,85.00,105.00,105.00,90.00,70.00,75.00,110.00,180.00,150.00,130.00,115.00,90.00,85.00,60.00,65.00,50.50,88.00,1640.00,885.00,845.00,40.00,760.00,3265.00,0.00,2755.00,510.00,0.00
"4080106.00",3375.00,140.00,110.00,150.00,195.00,225.00,185.00,205.00,135.00,160.00,245.00,340.00,295.00,235.00,185.00,165.00,180.00,140.00,90.00,48.90,88.20,1645.00,70.00,50.00,80.00,105.00,115.00,100.00,115.00,75.00,80.00,115.00,170.00,150.00,115.00,85.00,70.00,65.00,60.00,30.00,46.80,88.00,1730.00,70.00,60.00,75.00,95.00,105.00,85.00,95.00,55.00,80.00,125.00,175.00,150.00,120.00,100.00,95.00,110.00,80.00,55.00,50.70,88.10,1655.00,925.00,880.00,40.00,735.00,3295.00,5.00,2765.00,530.00,0.00
"4080107.02",3345.00,115.00,120.00,135.00,220.00,205.00,170.00,180.00,140.00,145.00,215.00,305.00,275.00,225.00,235.00,190.00,185.00,155.00,115.00,50.50,88.90,1575.00,65.00,55.00,70.00,105.00,90.00,95.00,95.00,60.00,70.00,100.00,140.00,145.00,110.00,105.00,65.00,80.00,65.00,55.00,49.10,87.50,1770.00,50.00,65.00,60.00,115.00,115.00,80.00,85.00,80.00,80.00,120.00,165.00,135.00,115.00,135.00,120.00,105.00,95.00,60.00,51.40,90.60,1450.00,955.00,905.00,45.00,495.00,3340.00,5.00,2765.00,570.00,0.00
"4080107.03",7385.00,385.00,380.00,380.00,520.00,510.00,460.00,510.00,430.00,390.00,565.00,735.00,640.00,460.00,385.00,270.00,175.00,125.00,70.00,41.80,84.60,3675.00,205.00,190.00,200.00,265.00,285.00,245.00,250.00,230.00,195.00,265.00,360.00,320.00,245.00,170.00,110.00,75.00,45.00,20.00,39.20,83.80,3710.00,175.00,190.00,180.00,255.00,230.00,215.00,260.00,200.00,200.00,300.00,375.00,325.00,220.00,210.00,160.00,100.00,80.00,45.00,44.00,85.20,3275.00,2170.00,2090.00,80.00,1105.00,7375.00,0.00,5895.00,1470.00,5.00
"4080107.04",980.00,45.00,45.00,40.00,60.00,45.00,60.00,70.00,40.00,60.00,95.00,115.00,110.00,70.00,45.00,40.00,20.00,15.00,5.00,46.60,87.00,510.00,25.00,15.00,20.00,35.00,20.00,30.00,45.00,15.00,35.00,50.00,60.00,60.00,40.00,25.00,20.00,15.00,5.00,0.00,46.80,88.00,470.00,20.00,30.00,20.00,25.00,25.00,35.00,25.00,25.00,25.00,45.00,50.00,50.00,30.00,20.00,20.00,10.00,10.00,0.00,46.40,85.00,405.00,310.00,300.00,10.00,95.00,985.00,0.00,825.00,160.00,0.00
"4080108.00",2165.00,70.00,35.00,50.00,100.00,165.00,145.00,120.00,75.00,80.00,145.00,175.00,190.00,180.00,170.00,125.00,130.00,95.00,115.00,52.80,92.70,1000.00,40.00,20.00,20.00,40.00,75.00,75.00,65.00,50.00,50.00,70.00,90.00,105.00,75.00,70.00,50.00,45.00,25.00,20.00,49.40,92.30,1165.00,35.00,15.00,25.00,60.00,85.00,65.00,55.00,30.00,35.00,70.00,85.00,85.00,110.00,95.00,80.00,80.00,60.00,90.00,56.30,93.50,1240.00,485.00,460.00,25.00,760.00,2140.00,0.00,1780.00,360.00,0.00
"4080109.00",2070.00,65.00,50.00,80.00,90.00,180.00,155.00,115.00,95.00,95.00,170.00,180.00,210.00,160.00,120.00,100.00,100.00,65.00,40.00,48.10,90.60,965.00,30.00,25.00,40.00,40.00,85.00,90.00,65.00,50.00,50.00,85.00,85.00,90.00,65.00,50.00,40.00,35.00,30.00,15.00,46.10,89.60,1110.00,35.00,20.00,40.00,55.00,95.00,70.00,50.00,45.00,50.00,90.00,90.00,115.00,90.00,70.00,60.00,65.00,40.00,25.00,50.20,91.10,1175.00,530.00,510.00,20.00,640.00,2070.00,5.00,1770.00,295.00,0.00
"4080110.00",5920.00,290.00,240.00,280.00,365.00,350.00,320.00,380.00,275.00,335.00,450.00,560.00,450.00,380.00,365.00,280.00,235.00,185.00,185.00,46.60,86.30,2885.00,150.00,120.00,150.00,170.00,175.00,175.00,200.00,120.00,175.00,235.00,280.00,220.00,185.00,185.00,130.00,90.00,65.00,55.00,45.10,85.60,3035.00,140.00,120.00,125.00,190.00,175.00,145.00,180.00,155.00,160.00,215.00,285.00,230.00,195.00,180.00,145.00,145.00,125.00,135.00,48.20,87.20,2565.00,1670.00,1595.00,75.00,895.00,5910.00,0.00,4900.00,1005.00,0.00
"4080111.02",3440.00,140.00,145.00,145.00,185.00,140.00,145.00,235.00,200.00,195.00,290.00,400.00,340.00,375.00,255.00,135.00,70.00,35.00,15.00,48.70,87.60,1820.00,70.00,75.00,80.00,100.00,75.00,70.00,115.00,115.00,105.00,150.00,205.00,185.00,210.00,140.00,75.00,40.00,20.00,5.00,48.90,87.80,1615.00,70.00,75.00,60.00,85.00,65.00,75.00,115.00,85.00,90.00,140.00,195.00,160.00,165.00,115.00,60.00,30.00,10.00,10.00,48.50,86.90,1475.00,1135.00,1095.00,40.00,340.00,3435.00,0.00,2805.00,630.00,0.00
"4080120.01",3085.00,225.00,185.00,190.00,165.00,140.00,195.00,250.00,205.00,190.00,240.00,280.00,280.00,245.00,135.00,55.00,45.00,30.00,15.00,39.70,80.80,1560.00,100.00,85.00,100.00,80.00,70.00,90.00,135.00,105.00,90.00,135.00,140.00,150.00,135.00,80.00,30.00,20.00,15.00,5.00,41.10,82.10,1525.00,125.00,105.00,90.00,85.00,70.00,100.00,120.00,105.00,95.00,110.00,140.00,130.00,115.00,60.00,25.00,20.00,20.00,15.00,38.40,78.90,1205.00,960.00,920.00,40.00,245.00,3080.00,0.00,2600.00,480.00,0.00
"4080120.02",7820.00,495.00,470.00,500.00,500.00,450.00,515.00,565.00,505.00,465.00,595.00,630.00,670.00,580.00,380.00,230.00,140.00,80.00,55.00,39.00,81.30,4030.00,250.00,250.00,265.00,250.00,225.00,260.00,285.00,270.00,235.00,310.00,325.00,345.00,320.00,190.00,135.00,65.00,35.00,25.00,39.20,81.20,3795.00,245.00,225.00,240.00,255.00,225.00,255.00,275.00,230.00,235.00,285.00,305.00,330.00,260.00,190.00,95.00,70.00,45.00,30.00,38.70,81.40,3025.00,2360.00,2245.00,120.00,665.00,7810.00,0.00,6770.00,1040.00,0.00
"4080130.00",4280.00,220.00,200.00,230.00,280.00,250.00,230.00,255.00,225.00,230.00,370.00,415.00,370.00,335.00,210.00,165.00,145.00,90.00,70.00,45.40,84.70,2120.00,100.00,100.00,120.00,150.00,125.00,125.00,125.00,105.00,130.00,165.00,210.00,200.00,165.00,100.00,75.00,75.00,35.00,25.00,44.20,84.90,2165.00,120.00,105.00,110.00,130.00,120.00,110.00,125.00,115.00,100.00,205.00,205.00,175.00,165.00,110.00,90.00,75.00,55.00,45.00,46.30,84.40,1795.00,1270.00,1220.00,50.00,525.00,4230.00,5.00,3390.00,835.00,0.00
"4080131.00",4155.00,250.00,205.00,245.00,275.00,265.00,245.00,255.00,255.00,250.00,345.00,375.00,345.00,280.00,220.00,145.00,90.00,55.00,65.00,41.90,83.10,2085.00,125.00,105.00,130.00,145.00,135.00,130.00,115.00,135.00,120.00,160.00,200.00,175.00,150.00,110.00,75.00,35.00,30.00,20.00,41.00,82.80,2070.00,125.00,105.00,115.00,135.00,125.00,115.00,140.00,120.00,130.00,180.00,175.00,165.00,130.00,115.00,65.00,55.00,30.00,45.00,42.60,83.20,1645.00,1260.00,1215.00,50.00,385.00,4075.00,0.00,3340.00,730.00,0.00
"4080132.00",3430.00,180.00,205.00,210.00,220.00,185.00,185.00,250.00,255.00,190.00,250.00,355.00,285.00,230.00,170.00,110.00,80.00,55.00,30.00,41.30,82.60,1745.00,90.00,95.00,125.00,115.00,110.00,95.00,120.00,120.00,105.00,130.00,180.00,135.00,125.00,70.00,50.00,40.00,20.00,15.00,40.10,82.40,1685.00,85.00,115.00,90.00,105.00,75.00,85.00,120.00,130.00,85.00,120.00,170.00,150.00,110.00,95.00,50.00,40.00,35.00,15.00,42.10,82.50,1385.00,1030.00,980.00,45.00,355.00,3430.00,0.00,2820.00,605.00,0.00
"4080133.00",3895.00,220.00,220.00,210.00,285.00,210.00,220.00,300.00,230.00,255.00,290.00,320.00,315.00,270.00,200.00,130.00,105.00,70.00,25.00,40.80,83.20,1950.00,125.00,110.00,95.00,155.00,105.00,110.00,160.00,110.00,120.00,145.00,160.00,145.00,140.00,110.00,60.00,55.00,25.00,15.00,40.10,82.50,1940.00,95.00,110.00,110.00,130.00,110.00,115.00,140.00,120.00,135.00,145.00,160.00,170.00,140.00,90.00,75.00,60.00,40.00,10.00,41.40,83.90,1655.00,1140.00,1095.00,45.00,515.00,3880.00,5.00,3250.00,630.00,5.00
"4080140.00",4130.00,245.00,175.00,145.00,245.00,230.00,255.00,285.00,210.00,230.00,315.00,415.00,420.00,355.00,260.00,155.00,100.00,50.00,30.00,45.70,86.20,2110.00,130.00,80.00,70.00,120.00,120.00,135.00,160.00,110.00,125.00,150.00,210.00,210.00,190.00,135.00,80.00,45.00,30.00,10.00,44.90,86.50,2015.00,115.00,95.00,75.00,125.00,115.00,120.00,130.00,100.00,100.00,170.00,205.00,210.00,165.00,125.00,75.00,60.00,25.00,20.00,46.30,85.90,1735.00,1265.00,1205.00,60.00,465.00,4135.00,0.00,3330.00,800.00,0.00
"4080150.00",5935.00,395.00,345.00,315.00,355.00,295.00,390.00,420.00,390.00,360.00,530.00,570.00,475.00,405.00,300.00,170.00,110.00,75.00,35.00,40.90,82.30,3000.00,200.00,175.00,150.00,175.00,160.00,195.00,215.00,190.00,185.00,255.00,290.00,245.00,225.00,155.00,95.00,65.00,30.00,10.00,41.40,82.60,2935.00,195.00,170.00,170.00,185.00,140.00,200.00,205.00,195.00,175.00,280.00,285.00,230.00,180.00,140.00,75.00,50.00,45.00,30.00,40.40,81.90,2390.00,1855.00,1795.00,60.00,530.00,5935.00,10.00,4680.00,1245.00,0.00
"4080160.00",6685.00,345.00,320.00,295.00,350.00,395.00,380.00,410.00,365.00,320.00,570.00,640.00,570.00,480.00,360.00,285.00,240.00,205.00,160.00,46.70,85.70,3180.00,175.00,145.00,140.00,155.00,210.00,190.00,230.00,190.00,165.00,290.00,295.00,275.00,230.00,175.00,120.00,95.00,75.00,35.00,45.00,85.60,3505.00,175.00,175.00,155.00,195.00,190.00,190.00,180.00,175.00,155.00,285.00,350.00,290.00,245.00,180.00,165.00,150.00,130.00,125.00,48.00,85.60,2920.00,1965.00,1890.00,75.00,955.00,6610.00,10.00,5375.00,1220.00,5.00
"4080161.00",2445.00,155.00,135.00,105.00,140.00,215.00,265.00,225.00,145.00,155.00,185.00,200.00,160.00,145.00,75.00,65.00,35.00,25.00,10.00,34.50,83.60,1325.00,80.00,70.00,55.00,70.00,110.00,150.00,140.00,75.00,90.00,105.00,110.00,80.00,75.00,40.00,35.00,15.00,10.00,5.00,34.30,84.70,1120.00,75.00,60.00,50.00,70.00,105.00,115.00,85.00,65.00,65.00,75.00,90.00,85.00,65.00,35.00,30.00,20.00,15.00,5.00,34.80,82.60,1090.00,735.00,715.00,20.00,350.00,2445.00,45.00,1610.00,790.00,0.00
"4080162.00",6370.00,315.00,285.00,280.00,430.00,430.00,400.00,355.00,310.00,340.00,590.00,680.00,500.00,435.00,350.00,245.00,200.00,140.00,90.00,45.50,86.20,3210.00,165.00,165.00,145.00,210.00,205.00,220.00,195.00,150.00,155.00,295.00,355.00,260.00,225.00,155.00,120.00,95.00,55.00,40.00,44.60,85.00,3160.00,150.00,115.00,130.00,220.00,220.00,185.00,160.00,155.00,190.00,295.00,330.00,240.00,215.00,190.00,125.00,105.00,85.00,55.00,46.20,87.40,2800.00,1920.00,1850.00,70.00,885.00,6355.00,0.00,5175.00,1175.00,5.00
"4080163.00",3020.00,105.00,130.00,115.00,215.00,160.00,150.00,150.00,135.00,135.00,245.00,330.00,300.00,250.00,185.00,130.00,95.00,85.00,100.00,49.50,88.50,1505.00,60.00,65.00,65.00,105.00,90.00,80.00,75.00,70.00,70.00,125.00,145.00,160.00,120.00,100.00,70.00,40.00,40.00,20.00,47.80,87.70,1520.00,45.00,65.00,50.00,105.00,65.00,70.00,75.00,60.00,75.00,120.00,185.00,135.00,130.00,90.00,60.00,60.00,45.00,85.00,50.70,89.00,1250.00,910.00,880.00,35.00,340.00,2920.00,0.00,2435.00,480.00,0.00
"4080164.00",1950.00,120.00,115.00,90.00,100.00,70.00,85.00,140.00,120.00,115.00,125.00,175.00,175.00,205.00,145.00,70.00,60.00,25.00,15.00,45.60,83.40,1000.00,60.00,60.00,40.00,50.00,45.00,45.00,60.00,65.00,70.00,70.00,80.00,85.00,105.00,85.00,35.00,30.00,10.00,5.00,45.60,84.00,945.00,55.00,60.00,45.00,55.00,30.00,45.00,75.00,55.00,45.00,55.00,95.00,90.00,95.00,65.00,35.00,30.00,10.00,10.00,45.50,82.80,815.00,605.00,570.00,30.00,210.00,1950.00,0.00,1630.00,320.00,0.00
"4080165.00",800.00,30.00,20.00,35.00,45.00,45.00,35.00,45.00,45.00,45.00,80.00,85.00,90.00,75.00,60.00,40.00,35.00,5.00,5.00,49.30,89.60,430.00,15.00,5.00,20.00,20.00,25.00,15.00,25.00,25.00,15.00,45.00,40.00,50.00,40.00,35.00,15.00,20.00,5.00,5.00,49.50,90.00,375.00,15.00,10.00,15.00,20.00,20.00,20.00,25.00,20.00,25.00,35.00,45.00,40.00,35.00,25.00,20.00,10.00,5.00,5.00,49.20,89.20,350.00,265.00,260.00,5.00,90.00,800.00,0.00,700.00,95.00,0.00
"4080166.00",410.00,15.00,20.00,15.00,25.00,20.00,15.00,10.00,20.00,20.00,40.00,45.00,45.00,40.00,40.00,15.00,15.00,10.00,5.00,51.00,88.90,220.00,5.00,10.00,5.00,15.00,10.00,10.00,0.00,10.00,10.00,20.00,20.00,25.00,20.00,25.00,10.00,5.00,5.00,0.00,51.30,90.50,190.00,10.00,5.00,5.00,10.00,5.00,0.00,5.00,10.00,10.00,20.00,25.00,20.00,20.00,20.00,5.00,10.00,5.00,0.00,50.50,89.30,180.00,130.00,125.00,5.00,50.00,410.00,0.00,345.00,70.00,0.00
"4080167.00",2660.00,130.00,115.00,130.00,155.00,120.00,110.00,170.00,130.00,130.00,240.00,280.00,275.00,250.00,165.00,110.00,65.00,35.00,25.00,47.80,85.80,1370.00,55.00,70.00,65.00,85.00,70.00,55.00,85.00,75.00,80.00,120.00,135.00,150.00,130.00,90.00,55.00,30.00,15.00,10.00,47.40,86.80,1285.00,70.00,50.00,65.00,70.00,50.00,55.00,85.00,55.00,55.00,120.00,150.00,135.00,120.00,80.00,60.00,30.00,20.00,10.00,48.20,85.00,1130.00,830.00,785.00,45.00,295.00,2650.00,0.00,2245.00,405.00,0.00
"4080168.00",690.00,35.00,35.00,35.00,45.00,30.00,35.00,45.00,25.00,50.00,65.00,70.00,60.00,60.00,50.00,30.00,20.00,5.00,0.00,45.80,85.40,350.00,15.00,15.00,10.00,30.00,20.00,15.00,15.00,20.00,25.00,30.00,30.00,35.00,35.00,30.00,15.00,10.00,5.00,0.00,46.60,87.70,340.00,15.00,20.00,25.00,15.00,10.00,20.00,30.00,10.00,20.00,30.00,40.00,25.00,30.00,25.00,15.00,5.00,0.00,0.00,45.10,81.70,290.00,225.00,220.00,10.00,60.00,690.00,0.00,605.00,85.00,0.00
"4210000.00",765705.00,40770.00,35195.00,36355.00,44240.00,51135.00,52385.00,54330.00,46905.00,47205.00,57970.00,62270.00,58030.00,52685.00,41375.00,28495.00,22615.00,17335.00,16395.00,42.30,85.30,371865.00,20750.00,17905.00,18580.00,22285.00,25275.00,26835.00,27605.00,24010.00,23705.00,28740.00,30390.00,27755.00,25285.00,19455.00,12935.00,9520.00,6380.00,4455.00,40.60,84.60,393845.00,20020.00,17295.00,17775.00,21960.00,25860.00,25550.00,26720.00,22900.00,23500.00,29235.00,31885.00,30275.00,27400.00,21925.00,15560.00,13090.00,10955.00,11945.00,44.10,86.00,345895.00,212140.00,204705.00,7440.00,133750.00,756400.00,1555.00,479895.00,273335.00,1615.00
