"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5050002.05",5090.00,360.00,310.00,340.00,400.00,490.00,465.00,350.00,305.00,350.00,390.00,340.00,310.00,245.00,160.00,110.00,75.00,55.00,35.00,32.40,80.20,2385.00,180.00,145.00,170.00,220.00,245.00,220.00,175.00,125.00,160.00,175.00,155.00,125.00,110.00,80.00,50.00,35.00,20.00,5.00,30.40,79.30,2705.00,180.00,160.00,170.00,180.00,245.00,250.00,180.00,180.00,185.00,220.00,185.00,185.00,140.00,80.00,60.00,40.00,35.00,25.00,34.60,81.00,1900.00,1250.00,1090.00,160.00,650.00,5090.00,3505.00,55.00,1400.00,135.00
"5050002.06",2670.00,130.00,110.00,115.00,165.00,190.00,210.00,135.00,155.00,140.00,165.00,230.00,275.00,265.00,170.00,70.00,75.00,40.00,20.00,44.30,86.70,1310.00,55.00,65.00,60.00,100.00,90.00,105.00,75.00,75.00,70.00,70.00,95.00,130.00,130.00,85.00,40.00,35.00,20.00,10.00,41.90,85.60,1365.00,75.00,40.00,55.00,70.00,95.00,105.00,60.00,85.00,70.00,100.00,140.00,150.00,135.00,85.00,30.00,40.00,20.00,15.00,46.30,87.40,1025.00,790.00,730.00,55.00,235.00,2665.00,1555.00,30.00,1065.00,20.00
"5050003.00",4565.00,185.00,145.00,190.00,220.00,405.00,365.00,275.00,245.00,235.00,305.00,330.00,335.00,310.00,255.00,180.00,195.00,170.00,235.00,45.40,88.70,2195.00,100.00,80.00,95.00,115.00,200.00,185.00,150.00,130.00,130.00,150.00,145.00,160.00,145.00,115.00,85.00,95.00,65.00,50.00,41.30,87.50,2370.00,80.00,70.00,95.00,105.00,205.00,175.00,125.00,115.00,100.00,150.00,180.00,175.00,165.00,140.00,95.00,100.00,110.00,180.00,48.30,89.80,2035.00,1170.00,1100.00,70.00,865.00,4360.00,2785.00,35.00,1460.00,80.00
"5050004.00",3825.00,160.00,130.00,135.00,200.00,405.00,335.00,285.00,225.00,205.00,230.00,280.00,190.00,230.00,160.00,170.00,160.00,170.00,165.00,41.20,89.00,1810.00,80.00,65.00,75.00,100.00,225.00,165.00,155.00,110.00,105.00,120.00,140.00,90.00,95.00,70.00,65.00,55.00,60.00,45.00,37.90,88.20,2020.00,80.00,65.00,60.00,100.00,180.00,170.00,135.00,120.00,105.00,110.00,140.00,100.00,130.00,90.00,110.00,110.00,110.00,120.00,45.00,89.80,1850.00,875.00,805.00,70.00,975.00,3830.00,2410.00,35.00,1260.00,125.00
"5050005.00",6105.00,375.00,300.00,245.00,320.00,640.00,510.00,445.00,375.00,435.00,405.00,430.00,420.00,355.00,235.00,175.00,150.00,140.00,140.00,37.90,85.00,2970.00,175.00,150.00,140.00,165.00,320.00,265.00,205.00,190.00,210.00,200.00,220.00,185.00,180.00,120.00,80.00,60.00,65.00,45.00,36.70,84.40,3135.00,200.00,145.00,105.00,160.00,315.00,245.00,240.00,185.00,225.00,205.00,215.00,230.00,175.00,120.00,100.00,90.00,80.00,95.00,39.20,85.50,2705.00,1600.00,1475.00,125.00,1105.00,6095.00,3695.00,85.00,2180.00,130.00
"5050006.00",4090.00,185.00,240.00,235.00,265.00,240.00,145.00,150.00,200.00,280.00,330.00,355.00,355.00,320.00,220.00,140.00,155.00,125.00,150.00,46.60,83.80,2025.00,100.00,120.00,130.00,130.00,125.00,85.00,75.00,90.00,140.00,170.00,165.00,170.00,170.00,110.00,80.00,65.00,55.00,55.00,45.60,82.50,2060.00,85.00,115.00,110.00,135.00,110.00,60.00,80.00,115.00,145.00,160.00,195.00,185.00,150.00,115.00,60.00,90.00,70.00,95.00,47.80,85.10,1540.00,1195.00,1120.00,75.00,340.00,4075.00,2020.00,30.00,2005.00,20.00
"5050007.01",2255.00,85.00,105.00,105.00,130.00,110.00,100.00,90.00,105.00,120.00,170.00,160.00,160.00,130.00,120.00,135.00,140.00,170.00,120.00,50.20,86.90,1050.00,40.00,55.00,55.00,70.00,50.00,50.00,50.00,45.00,55.00,85.00,85.00,75.00,60.00,45.00,55.00,45.00,60.00,60.00,48.10,85.10,1205.00,45.00,50.00,45.00,60.00,55.00,45.00,45.00,60.00,60.00,85.00,70.00,85.00,65.00,75.00,80.00,95.00,105.00,65.00,52.50,88.00,1105.00,590.00,565.00,25.00,515.00,2260.00,1215.00,25.00,1000.00,20.00
"5050007.02",4955.00,495.00,415.00,445.00,440.00,615.00,560.00,380.00,305.00,320.00,290.00,245.00,165.00,85.00,70.00,45.00,45.00,25.00,10.00,25.60,72.70,2375.00,245.00,195.00,240.00,230.00,295.00,255.00,185.00,145.00,140.00,150.00,110.00,80.00,35.00,25.00,20.00,10.00,10.00,5.00,24.60,71.40,2575.00,250.00,220.00,205.00,210.00,315.00,305.00,195.00,160.00,175.00,140.00,135.00,90.00,50.00,50.00,30.00,30.00,15.00,10.00,26.40,73.80,1700.00,1115.00,995.00,125.00,580.00,4955.00,3190.00,220.00,1230.00,310.00
"5050007.03",3720.00,140.00,180.00,230.00,275.00,235.00,155.00,155.00,150.00,250.00,285.00,305.00,260.00,250.00,225.00,205.00,190.00,125.00,90.00,46.40,85.20,1785.00,70.00,80.00,120.00,150.00,120.00,80.00,75.00,75.00,110.00,140.00,135.00,125.00,120.00,110.00,95.00,95.00,55.00,35.00,45.70,85.00,1930.00,75.00,95.00,115.00,130.00,120.00,80.00,85.00,75.00,140.00,145.00,165.00,135.00,125.00,120.00,110.00,100.00,70.00,55.00,47.20,85.60,1420.00,1065.00,985.00,75.00,360.00,3720.00,1895.00,40.00,1745.00,40.00
"5050008.00",4600.00,185.00,200.00,195.00,260.00,285.00,240.00,230.00,255.00,310.00,370.00,425.00,315.00,285.00,230.00,240.00,245.00,185.00,150.00,47.00,87.30,2180.00,100.00,95.00,100.00,130.00,140.00,135.00,105.00,115.00,155.00,200.00,190.00,155.00,130.00,90.00,105.00,105.00,70.00,60.00,45.40,86.60,2415.00,85.00,100.00,95.00,125.00,145.00,110.00,120.00,130.00,155.00,170.00,230.00,160.00,160.00,140.00,130.00,140.00,110.00,95.00,48.90,88.20,2090.00,1285.00,1175.00,110.00,805.00,4590.00,2610.00,70.00,1865.00,45.00
"5050009.00",3280.00,180.00,130.00,140.00,150.00,210.00,220.00,230.00,220.00,215.00,260.00,280.00,235.00,180.00,130.00,115.00,130.00,130.00,125.00,43.80,86.30,1605.00,105.00,70.00,80.00,80.00,100.00,125.00,115.00,105.00,105.00,130.00,130.00,110.00,95.00,60.00,45.00,55.00,50.00,55.00,41.70,84.40,1670.00,75.00,60.00,65.00,75.00,110.00,95.00,115.00,115.00,115.00,130.00,150.00,125.00,85.00,70.00,70.00,70.00,80.00,70.00,45.60,87.80,1430.00,935.00,855.00,75.00,500.00,3275.00,1845.00,35.00,1335.00,55.00
"5050010.00",3785.00,210.00,200.00,240.00,305.00,355.00,285.00,245.00,260.00,250.00,290.00,275.00,235.00,185.00,120.00,115.00,95.00,60.00,55.00,35.90,82.80,1805.00,130.00,105.00,115.00,165.00,180.00,135.00,110.00,120.00,125.00,125.00,120.00,110.00,85.00,55.00,45.00,45.00,30.00,15.00,33.70,80.90,1980.00,85.00,95.00,125.00,140.00,175.00,155.00,140.00,140.00,125.00,165.00,155.00,125.00,105.00,65.00,65.00,50.00,30.00,45.00,37.80,84.80,1695.00,860.00,765.00,95.00,835.00,3775.00,2170.00,135.00,1400.00,75.00
"5050011.01",6690.00,365.00,310.00,320.00,410.00,510.00,610.00,500.00,440.00,385.00,510.00,490.00,435.00,375.00,285.00,240.00,215.00,160.00,130.00,38.60,85.00,3165.00,170.00,155.00,155.00,195.00,235.00,300.00,250.00,225.00,190.00,255.00,220.00,210.00,175.00,120.00,105.00,90.00,50.00,50.00,37.80,84.90,3520.00,200.00,155.00,170.00,215.00,270.00,305.00,250.00,220.00,190.00,250.00,275.00,225.00,195.00,160.00,135.00,125.00,105.00,75.00,39.50,85.10,2965.00,1730.00,1575.00,150.00,1240.00,6665.00,3770.00,180.00,2560.00,160.00
"5050011.03",4075.00,130.00,60.00,70.00,145.00,715.00,655.00,315.00,190.00,160.00,160.00,165.00,185.00,230.00,185.00,195.00,200.00,190.00,145.00,34.10,94.00,1950.00,55.00,25.00,35.00,90.00,345.00,340.00,155.00,110.00,75.00,85.00,85.00,75.00,95.00,65.00,85.00,75.00,90.00,55.00,32.20,93.80,2130.00,70.00,30.00,30.00,60.00,370.00,315.00,165.00,80.00,80.00,75.00,80.00,100.00,135.00,115.00,115.00,125.00,100.00,85.00,36.80,93.60,2305.00,975.00,915.00,55.00,1335.00,4075.00,2420.00,55.00,1550.00,55.00
"5050011.04",4780.00,265.00,210.00,170.00,235.00,480.00,440.00,345.00,295.00,300.00,315.00,255.00,230.00,180.00,125.00,110.00,95.00,160.00,570.00,39.10,86.50,2320.00,140.00,110.00,95.00,95.00,225.00,210.00,160.00,130.00,145.00,165.00,120.00,120.00,90.00,60.00,55.00,40.00,60.00,295.00,39.50,85.20,2460.00,125.00,105.00,75.00,135.00,250.00,230.00,180.00,160.00,150.00,155.00,140.00,115.00,95.00,65.00,50.00,55.00,100.00,275.00,38.80,87.80,1845.00,1000.00,930.00,75.00,840.00,4305.00,2530.00,115.00,1595.00,65.00
"5050012.00",4530.00,320.00,365.00,390.00,400.00,365.00,220.00,275.00,285.00,315.00,365.00,315.00,265.00,215.00,135.00,115.00,75.00,55.00,45.00,33.60,76.10,2205.00,175.00,200.00,185.00,190.00,180.00,105.00,110.00,135.00,140.00,190.00,155.00,145.00,100.00,65.00,60.00,30.00,20.00,15.00,33.20,74.60,2330.00,145.00,175.00,205.00,210.00,190.00,115.00,165.00,155.00,175.00,170.00,160.00,125.00,115.00,75.00,55.00,45.00,35.00,30.00,33.90,77.40,1620.00,1030.00,905.00,130.00,585.00,4530.00,2170.00,230.00,2020.00,110.00
"5050013.00",5115.00,275.00,235.00,215.00,280.00,360.00,370.00,395.00,370.00,405.00,410.00,495.00,380.00,300.00,210.00,145.00,140.00,70.00,65.00,40.70,85.90,2485.00,115.00,115.00,100.00,120.00,195.00,190.00,195.00,165.00,210.00,215.00,240.00,200.00,155.00,95.00,70.00,65.00,30.00,20.00,41.50,86.90,2635.00,160.00,120.00,115.00,155.00,170.00,185.00,205.00,205.00,200.00,195.00,250.00,175.00,150.00,120.00,80.00,75.00,45.00,40.00,40.20,85.00,2485.00,1235.00,1140.00,95.00,1250.00,5040.00,2345.00,185.00,2460.00,50.00
"5050014.00",1875.00,185.00,155.00,140.00,145.00,170.00,135.00,115.00,95.00,145.00,130.00,115.00,105.00,95.00,50.00,40.00,20.00,20.00,15.00,30.40,74.40,800.00,100.00,90.00,60.00,70.00,65.00,65.00,25.00,30.00,65.00,50.00,50.00,45.00,35.00,20.00,20.00,5.00,10.00,0.00,26.20,69.80,1070.00,85.00,70.00,75.00,80.00,100.00,70.00,90.00,65.00,85.00,80.00,65.00,60.00,55.00,40.00,25.00,15.00,10.00,10.00,32.90,78.20,850.00,465.00,435.00,30.00,380.00,1875.00,1035.00,95.00,680.00,65.00
"5050015.00",5115.00,165.00,120.00,100.00,245.00,1055.00,760.00,480.00,345.00,265.00,280.00,270.00,265.00,265.00,135.00,110.00,80.00,90.00,75.00,30.90,92.50,2605.00,75.00,65.00,45.00,110.00,550.00,415.00,265.00,190.00,145.00,135.00,130.00,130.00,125.00,75.00,55.00,30.00,45.00,25.00,30.60,92.90,2505.00,90.00,55.00,50.00,135.00,505.00,350.00,210.00,155.00,120.00,145.00,135.00,135.00,145.00,65.00,55.00,50.00,50.00,55.00,31.20,92.20,2600.00,1060.00,1000.00,60.00,1545.00,5090.00,2840.00,105.00,2100.00,40.00
"5050016.00",4470.00,280.00,275.00,275.00,295.00,235.00,185.00,225.00,295.00,345.00,390.00,385.00,395.00,365.00,210.00,110.00,60.00,60.00,80.00,42.60,81.50,2080.00,130.00,115.00,135.00,140.00,110.00,85.00,100.00,130.00,160.00,200.00,175.00,170.00,170.00,110.00,50.00,35.00,25.00,25.00,42.80,81.50,2390.00,145.00,160.00,135.00,155.00,125.00,95.00,120.00,165.00,190.00,190.00,210.00,225.00,195.00,105.00,55.00,30.00,40.00,55.00,42.50,81.40,1785.00,1275.00,1215.00,60.00,510.00,4470.00,2095.00,30.00,2325.00,20.00
"5050017.00",3995.00,225.00,270.00,270.00,280.00,375.00,195.00,165.00,260.00,340.00,355.00,265.00,260.00,270.00,140.00,90.00,55.00,55.00,120.00,39.40,81.00,1930.00,120.00,130.00,130.00,150.00,190.00,95.00,65.00,120.00,155.00,175.00,130.00,120.00,140.00,70.00,40.00,30.00,15.00,35.00,38.20,80.10,2065.00,100.00,140.00,140.00,130.00,180.00,95.00,100.00,135.00,185.00,180.00,135.00,140.00,130.00,70.00,50.00,25.00,40.00,85.00,40.20,81.70,1480.00,1035.00,990.00,45.00,450.00,3980.00,2125.00,10.00,1835.00,20.00
"5050018.00",3910.00,150.00,185.00,170.00,130.00,260.00,440.00,330.00,240.00,285.00,285.00,235.00,220.00,225.00,160.00,100.00,105.00,120.00,275.00,40.70,87.00,1730.00,75.00,80.00,90.00,50.00,90.00,195.00,155.00,105.00,145.00,145.00,130.00,100.00,115.00,65.00,45.00,45.00,40.00,50.00,40.50,85.80,2185.00,75.00,110.00,80.00,80.00,165.00,245.00,180.00,140.00,135.00,145.00,110.00,120.00,110.00,90.00,45.00,55.00,75.00,220.00,41.00,88.00,1725.00,860.00,810.00,45.00,865.00,3535.00,1900.00,10.00,1615.00,15.00
"5050019.00",3910.00,170.00,220.00,245.00,215.00,330.00,235.00,215.00,265.00,260.00,280.00,255.00,280.00,315.00,260.00,135.00,80.00,80.00,65.00,41.10,83.70,1830.00,90.00,115.00,115.00,115.00,125.00,105.00,100.00,115.00,125.00,130.00,125.00,130.00,150.00,125.00,75.00,40.00,35.00,15.00,41.50,82.60,2075.00,80.00,105.00,130.00,100.00,200.00,135.00,115.00,150.00,130.00,150.00,130.00,150.00,165.00,140.00,65.00,35.00,45.00,45.00,40.70,84.60,1695.00,1015.00,965.00,50.00,680.00,3885.00,2125.00,10.00,1730.00,25.00
"5050020.01",5505.00,200.00,210.00,230.00,410.00,985.00,640.00,340.00,285.00,305.00,355.00,345.00,270.00,285.00,165.00,155.00,140.00,110.00,90.00,31.00,88.40,2845.00,110.00,100.00,125.00,215.00,580.00,345.00,185.00,145.00,145.00,170.00,170.00,135.00,145.00,80.00,70.00,70.00,45.00,25.00,29.10,88.10,2660.00,90.00,105.00,105.00,200.00,405.00,295.00,155.00,145.00,160.00,185.00,175.00,140.00,145.00,80.00,90.00,70.00,60.00,60.00,33.90,88.50,2595.00,1190.00,1075.00,110.00,1400.00,5500.00,3895.00,40.00,1420.00,140.00
"5050020.02",2870.00,130.00,150.00,135.00,195.00,255.00,180.00,125.00,145.00,200.00,215.00,230.00,220.00,185.00,155.00,135.00,90.00,70.00,45.00,42.80,85.50,1450.00,75.00,80.00,75.00,100.00,145.00,85.00,75.00,65.00,95.00,110.00,110.00,115.00,85.00,70.00,70.00,45.00,35.00,20.00,41.30,84.00,1425.00,55.00,70.00,55.00,90.00,115.00,95.00,55.00,80.00,110.00,105.00,125.00,105.00,100.00,85.00,70.00,45.00,30.00,30.00,44.30,87.10,1035.00,795.00,705.00,95.00,240.00,2865.00,1865.00,5.00,935.00,55.00
"5050021.00",6265.00,320.00,290.00,340.00,360.00,490.00,585.00,480.00,380.00,445.00,510.00,485.00,400.00,320.00,200.00,175.00,150.00,95.00,230.00,38.60,84.90,3030.00,160.00,155.00,165.00,170.00,235.00,300.00,240.00,180.00,210.00,270.00,255.00,200.00,155.00,95.00,70.00,65.00,45.00,65.00,37.60,84.20,3230.00,160.00,135.00,170.00,190.00,250.00,285.00,235.00,205.00,235.00,245.00,225.00,205.00,165.00,105.00,105.00,85.00,50.00,170.00,39.40,85.50,2745.00,1490.00,1385.00,105.00,1255.00,5915.00,4060.00,55.00,1690.00,110.00
"5050022.00",5620.00,380.00,320.00,290.00,375.00,545.00,565.00,420.00,400.00,355.00,450.00,395.00,335.00,280.00,145.00,120.00,110.00,100.00,60.00,34.20,82.50,2755.00,190.00,165.00,145.00,185.00,255.00,270.00,200.00,205.00,180.00,225.00,210.00,175.00,140.00,60.00,45.00,55.00,40.00,15.00,34.30,82.10,2865.00,190.00,160.00,145.00,190.00,285.00,295.00,220.00,195.00,175.00,230.00,185.00,160.00,140.00,80.00,75.00,55.00,60.00,40.00,34.00,83.00,2695.00,1285.00,1160.00,120.00,1410.00,5565.00,3715.00,185.00,1530.00,130.00
"5050023.01",5825.00,240.00,210.00,235.00,325.00,710.00,495.00,365.00,265.00,320.00,425.00,370.00,345.00,365.00,260.00,235.00,240.00,205.00,215.00,41.00,88.30,2830.00,125.00,110.00,135.00,170.00,400.00,260.00,190.00,130.00,150.00,215.00,175.00,170.00,150.00,105.00,80.00,95.00,85.00,80.00,36.10,87.20,3000.00,115.00,100.00,100.00,155.00,305.00,240.00,180.00,135.00,170.00,205.00,195.00,180.00,210.00,150.00,155.00,150.00,125.00,125.00,45.00,89.40,2700.00,1510.00,1390.00,115.00,1190.00,5815.00,4015.00,25.00,1715.00,60.00
"5050023.02",3830.00,245.00,195.00,165.00,175.00,225.00,385.00,385.00,410.00,315.00,320.00,280.00,220.00,135.00,85.00,80.00,55.00,80.00,80.00,36.60,84.10,1850.00,125.00,115.00,75.00,80.00,110.00,180.00,180.00,215.00,160.00,140.00,140.00,95.00,70.00,40.00,30.00,25.00,35.00,25.00,36.20,82.80,1985.00,115.00,85.00,95.00,95.00,115.00,205.00,200.00,195.00,150.00,175.00,140.00,125.00,70.00,45.00,45.00,35.00,50.00,50.00,37.20,85.30,1605.00,970.00,875.00,100.00,635.00,3700.00,2350.00,20.00,1205.00,130.00
"5050024.00",3140.00,180.00,125.00,125.00,165.00,335.00,205.00,190.00,205.00,190.00,195.00,240.00,190.00,135.00,120.00,115.00,145.00,130.00,160.00,41.20,86.40,1510.00,80.00,60.00,70.00,80.00,170.00,115.00,85.00,100.00,100.00,100.00,125.00,85.00,55.00,65.00,55.00,65.00,55.00,45.00,39.60,85.60,1630.00,95.00,60.00,55.00,80.00,170.00,90.00,105.00,110.00,90.00,95.00,115.00,105.00,75.00,55.00,55.00,75.00,75.00,115.00,42.80,87.20,1290.00,805.00,755.00,45.00,490.00,2935.00,1950.00,10.00,950.00,25.00
"5050025.00",5330.00,235.00,235.00,275.00,280.00,265.00,230.00,185.00,245.00,345.00,395.00,390.00,360.00,320.00,285.00,225.00,290.00,300.00,465.00,49.60,86.00,2515.00,120.00,115.00,135.00,140.00,140.00,135.00,100.00,115.00,155.00,200.00,205.00,165.00,155.00,155.00,100.00,110.00,110.00,160.00,47.60,85.30,2815.00,115.00,125.00,140.00,140.00,130.00,100.00,85.00,130.00,195.00,195.00,185.00,195.00,165.00,130.00,130.00,180.00,190.00,300.00,51.80,86.90,1965.00,1335.00,1235.00,95.00,630.00,4735.00,3135.00,5.00,1530.00,65.00
"5050026.00",5355.00,280.00,210.00,240.00,320.00,505.00,395.00,340.00,295.00,345.00,410.00,385.00,350.00,270.00,195.00,200.00,225.00,200.00,195.00,41.40,86.30,2620.00,150.00,110.00,125.00,155.00,275.00,205.00,170.00,140.00,180.00,210.00,190.00,175.00,125.00,90.00,80.00,100.00,80.00,50.00,39.30,85.20,2735.00,125.00,100.00,115.00,160.00,230.00,185.00,175.00,155.00,165.00,195.00,200.00,175.00,145.00,105.00,115.00,125.00,120.00,140.00,43.50,87.40,2185.00,1405.00,1270.00,130.00,780.00,5120.00,3650.00,65.00,1335.00,80.00
"5050027.00",3815.00,225.00,190.00,190.00,230.00,380.00,425.00,310.00,265.00,275.00,270.00,250.00,195.00,150.00,110.00,80.00,60.00,90.00,130.00,34.10,84.20,1800.00,120.00,100.00,95.00,115.00,170.00,210.00,160.00,125.00,125.00,135.00,125.00,90.00,60.00,50.00,30.00,30.00,35.00,25.00,32.30,82.10,2015.00,105.00,85.00,90.00,115.00,210.00,220.00,155.00,140.00,145.00,135.00,125.00,100.00,90.00,60.00,50.00,35.00,50.00,105.00,36.10,86.00,1685.00,945.00,855.00,90.00,745.00,3650.00,2655.00,30.00,905.00,55.00
