"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4080104.00","408","Saguenay","0104.00",3765.00,625.00,190.00,230.00,200.00,2505.00,235.00,200.00,185.00,220.00,255.00,230.00,210.00,285.00,390.00,305.00,640.00,260.00,185.00,110.00,60.00,25.00,20.00,0.00,0.00,0.00,41.70,3580.00,600.00,180.00,240.00,185.00,2360.00,190.00,170.00,185.00,200.00,255.00,195.00,235.00,295.00,325.00,300.00,625.00,255.00,175.00,100.00,60.00,35.00,30.00,5.00,5.00,0.00,42.20,7320.00,0.00,5910.00,1405.00,0.00,395.00,95.00,6095.00,950.00,1175.00,3965.00,6095.00,3710.00,3360.00,355.00,2385.00,3180.00,2970.00,55.00,60.00,55.00,0.00,35.00
"4080105.00","408","Saguenay","0105.00",1540.00,215.00,60.00,80.00,60.00,1045.00,85.00,85.00,95.00,100.00,100.00,90.00,75.00,115.00,150.00,140.00,290.00,85.00,70.00,50.00,45.00,35.00,30.00,10.00,0.00,0.00,43.70,1610.00,200.00,70.00,65.00,65.00,1015.00,60.00,95.00,105.00,80.00,90.00,65.00,75.00,115.00,175.00,155.00,395.00,125.00,110.00,60.00,60.00,50.00,30.00,15.00,5.00,0.00,46.90,3105.00,0.00,2515.00,585.00,0.00,480.00,80.00,2690.00,705.00,630.00,1355.00,2690.00,1425.00,1220.00,205.00,1265.00,1175.00,985.00,40.00,45.00,75.00,10.00,15.00
"4080106.00","408","Saguenay","0106.00",1620.00,200.00,65.00,75.00,60.00,1100.00,80.00,100.00,110.00,120.00,100.00,80.00,85.00,130.00,150.00,140.00,315.00,110.00,75.00,50.00,40.00,45.00,35.00,10.00,0.00,0.00,44.10,1625.00,205.00,65.00,80.00,60.00,995.00,55.00,95.00,100.00,90.00,75.00,85.00,85.00,115.00,150.00,145.00,430.00,120.00,100.00,70.00,75.00,70.00,40.00,20.00,0.00,0.00,47.50,3190.00,5.00,2570.00,610.00,0.00,350.00,45.00,2840.00,655.00,570.00,1620.00,2840.00,1555.00,1415.00,145.00,1290.00,1345.00,1160.00,45.00,20.00,100.00,10.00,10.00
"4080107.02","408","Saguenay","0107.02",1545.00,175.00,60.00,50.00,60.00,980.00,70.00,100.00,95.00,85.00,100.00,60.00,80.00,95.00,150.00,135.00,395.00,110.00,105.00,70.00,60.00,60.00,35.00,20.00,0.00,0.00,46.90,1730.00,180.00,65.00,55.00,55.00,990.00,70.00,95.00,85.00,80.00,70.00,85.00,90.00,115.00,160.00,140.00,560.00,125.00,135.00,120.00,90.00,95.00,60.00,25.00,5.00,0.00,50.30,3255.00,5.00,2620.00,630.00,0.00,190.00,15.00,2670.00,370.00,590.00,1705.00,2670.00,1385.00,1240.00,145.00,1280.00,1175.00,1015.00,55.00,25.00,55.00,10.00,15.00
"4080107.03","408","Saguenay","0107.03",3825.00,570.00,210.00,190.00,175.00,2680.00,245.00,300.00,245.00,260.00,250.00,210.00,215.00,265.00,385.00,300.00,575.00,225.00,160.00,95.00,60.00,40.00,30.00,5.00,5.00,0.00,40.80,3820.00,545.00,200.00,165.00,175.00,2585.00,215.00,245.00,230.00,215.00,270.00,210.00,215.00,320.00,360.00,305.00,690.00,215.00,200.00,145.00,65.00,65.00,40.00,20.00,5.00,0.00,42.80,7635.00,10.00,5765.00,1860.00,0.00,515.00,70.00,6505.00,1060.00,1265.00,4185.00,6505.00,4035.00,3735.00,300.00,2470.00,3590.00,3130.00,125.00,90.00,175.00,10.00,60.00
"4080107.04","408","Saguenay","0107.04",500.00,65.00,25.00,25.00,20.00,345.00,25.00,30.00,20.00,25.00,35.00,15.00,25.00,50.00,60.00,55.00,90.00,35.00,20.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,44.60,455.00,65.00,20.00,20.00,20.00,320.00,25.00,25.00,20.00,30.00,25.00,25.00,25.00,45.00,50.00,45.00,75.00,30.00,10.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,44.20,955.00,0.00,785.00,170.00,0.00,20.00,5.00,810.00,135.00,140.00,530.00,810.00,505.00,465.00,45.00,305.00,420.00,360.00,0.00,10.00,20.00,0.00,20.00
"4080108.00","408","Saguenay","0108.00",1025.00,95.00,40.00,30.00,20.00,695.00,35.00,100.00,80.00,65.00,55.00,60.00,45.00,70.00,95.00,100.00,230.00,80.00,60.00,40.00,35.00,15.00,10.00,5.00,0.00,0.00,45.60,1060.00,85.00,40.00,25.00,20.00,605.00,35.00,80.00,70.00,50.00,45.00,25.00,35.00,75.00,85.00,95.00,375.00,95.00,75.00,70.00,70.00,65.00,35.00,25.00,5.00,0.00,51.60,2055.00,0.00,1600.00,455.00,0.00,400.00,30.00,1795.00,410.00,365.00,1025.00,1800.00,860.00,755.00,100.00,940.00,695.00,480.00,30.00,35.00,130.00,15.00,0.00
"4080109.00","408","Saguenay","0109.00",1030.00,125.00,50.00,45.00,30.00,685.00,35.00,65.00,100.00,80.00,60.00,45.00,40.00,95.00,90.00,75.00,215.00,50.00,55.00,40.00,30.00,35.00,25.00,10.00,0.00,0.00,44.50,1160.00,100.00,35.00,40.00,25.00,720.00,55.00,80.00,80.00,50.00,55.00,60.00,55.00,85.00,100.00,105.00,335.00,75.00,75.00,65.00,75.00,45.00,30.00,10.00,0.00,0.00,49.30,2025.00,5.00,1650.00,365.00,0.00,420.00,55.00,1695.00,480.00,355.00,860.00,1690.00,875.00,765.00,115.00,815.00,740.00,630.00,30.00,20.00,55.00,0.00,15.00
"4080110.00","408","Saguenay","0110.00",2865.00,430.00,140.00,155.00,125.00,1840.00,145.00,140.00,170.00,190.00,190.00,140.00,160.00,230.00,240.00,240.00,600.00,175.00,160.00,115.00,85.00,60.00,45.00,15.00,5.00,0.00,44.00,2965.00,390.00,140.00,140.00,115.00,1805.00,145.00,170.00,145.00,160.00,180.00,160.00,160.00,220.00,260.00,210.00,770.00,175.00,175.00,140.00,120.00,155.00,95.00,50.00,10.00,0.00,46.70,5830.00,0.00,4705.00,1125.00,5.00,380.00,40.00,4740.00,865.00,860.00,3020.00,4740.00,2820.00,2585.00,235.00,1920.00,2485.00,2240.00,95.00,45.00,65.00,10.00,25.00
"4080111.03","408","Saguenay","0111.03",790.00,130.00,50.00,35.00,45.00,505.00,35.00,30.00,30.00,60.00,60.00,55.00,45.00,55.00,75.00,65.00,145.00,70.00,40.00,15.00,15.00,5.00,0.00,0.00,0.00,0.00,42.50,700.00,130.00,45.00,45.00,45.00,445.00,20.00,30.00,50.00,40.00,80.00,30.00,30.00,50.00,55.00,55.00,120.00,60.00,30.00,20.00,5.00,5.00,0.00,5.00,0.00,0.00,40.80,1485.00,5.00,1240.00,240.00,0.00,70.00,15.00,1230.00,215.00,215.00,800.00,1235.00,735.00,670.00,60.00,500.00,635.00,605.00,10.00,0.00,0.00,0.00,10.00
"4080111.04","408","Saguenay","0111.04",1350.00,165.00,65.00,55.00,45.00,910.00,60.00,45.00,45.00,70.00,95.00,90.00,75.00,130.00,160.00,140.00,275.00,125.00,80.00,40.00,20.00,5.00,0.00,0.00,0.00,0.00,46.00,1210.00,160.00,65.00,45.00,55.00,830.00,60.00,50.00,70.00,65.00,60.00,65.00,85.00,120.00,150.00,105.00,215.00,95.00,60.00,30.00,15.00,10.00,10.00,0.00,0.00,0.00,44.30,2560.00,0.00,1900.00,660.00,0.00,50.00,5.00,2250.00,315.00,395.00,1545.00,2250.00,1345.00,1185.00,160.00,910.00,1125.00,1045.00,35.00,10.00,10.00,0.00,30.00
"4080120.01","408","Saguenay","0120.01",1745.00,340.00,130.00,115.00,90.00,1130.00,90.00,65.00,90.00,125.00,155.00,105.00,90.00,120.00,135.00,145.00,280.00,135.00,75.00,30.00,20.00,20.00,20.00,5.00,5.00,0.00,40.20,1715.00,390.00,120.00,150.00,115.00,1105.00,85.00,70.00,95.00,145.00,135.00,110.00,90.00,105.00,150.00,120.00,235.00,110.00,60.00,20.00,25.00,20.00,10.00,10.00,5.00,0.00,38.20,3465.00,0.00,2840.00,620.00,0.00,45.00,0.00,2715.00,380.00,425.00,1910.00,2715.00,1775.00,1640.00,135.00,940.00,1500.00,1415.00,45.00,15.00,15.00,0.00,25.00
"4080120.03","408","Saguenay","0120.03",2995.00,630.00,250.00,210.00,175.00,1965.00,170.00,145.00,190.00,235.00,230.00,180.00,180.00,205.00,205.00,220.00,395.00,165.00,110.00,65.00,40.00,25.00,15.00,10.00,0.00,0.00,38.00,2760.00,585.00,205.00,210.00,170.00,1815.00,140.00,145.00,200.00,220.00,220.00,160.00,150.00,190.00,200.00,195.00,360.00,150.00,100.00,60.00,30.00,30.00,15.00,10.00,0.00,0.00,38.00,5750.00,0.00,4850.00,895.00,0.00,155.00,30.00,4490.00,930.00,755.00,2800.00,4490.00,2905.00,2690.00,215.00,1585.00,2545.00,2315.00,115.00,20.00,60.00,10.00,20.00
"4080120.04","408","Saguenay","0120.04",595.00,110.00,30.00,45.00,40.00,375.00,35.00,25.00,25.00,30.00,45.00,30.00,30.00,55.00,50.00,50.00,110.00,50.00,25.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,41.90,550.00,75.00,25.00,35.00,20.00,375.00,40.00,30.00,25.00,40.00,35.00,30.00,40.00,45.00,50.00,50.00,100.00,40.00,30.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,42.90,1150.00,0.00,945.00,205.00,0.00,10.00,0.00,970.00,165.00,185.00,620.00,965.00,605.00,580.00,25.00,365.00,560.00,495.00,30.00,10.00,15.00,0.00,10.00
"4080120.05","408","Saguenay","0120.05",830.00,155.00,55.00,45.00,60.00,550.00,60.00,30.00,50.00,50.00,55.00,70.00,40.00,75.00,65.00,65.00,120.00,65.00,35.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,39.50,820.00,150.00,45.00,55.00,55.00,565.00,40.00,45.00,55.00,45.00,60.00,55.00,60.00,65.00,65.00,70.00,110.00,45.00,40.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,39.60,1650.00,0.00,1395.00,260.00,0.00,20.00,5.00,1325.00,260.00,265.00,800.00,1325.00,925.00,860.00,55.00,405.00,820.00,750.00,20.00,25.00,10.00,0.00,20.00
"4080130.00","408","Saguenay","0130.00",2035.00,310.00,100.00,110.00,105.00,1345.00,110.00,105.00,95.00,125.00,150.00,110.00,115.00,170.00,190.00,190.00,375.00,150.00,80.00,60.00,60.00,25.00,25.00,5.00,0.00,0.00,43.30,2070.00,315.00,95.00,125.00,100.00,1320.00,110.00,110.00,90.00,105.00,140.00,115.00,105.00,185.00,200.00,155.00,440.00,140.00,100.00,80.00,65.00,50.00,30.00,20.00,0.00,0.00,44.20,4090.00,0.00,3205.00,885.00,0.00,205.00,25.00,3555.00,700.00,665.00,2190.00,3555.00,2125.00,1925.00,200.00,1430.00,1850.00,1545.00,105.00,60.00,90.00,15.00,35.00
"4080131.00","408","Saguenay","0131.00",2240.00,370.00,125.00,120.00,125.00,1495.00,145.00,135.00,130.00,165.00,150.00,145.00,120.00,160.00,185.00,165.00,370.00,150.00,100.00,70.00,25.00,20.00,15.00,0.00,0.00,0.00,40.60,2270.00,385.00,135.00,125.00,125.00,1470.00,115.00,115.00,140.00,135.00,165.00,145.00,130.00,180.00,175.00,165.00,415.00,140.00,105.00,60.00,50.00,65.00,25.00,25.00,5.00,0.00,42.10,4385.00,0.00,3510.00,885.00,0.00,170.00,35.00,3565.00,580.00,735.00,2245.00,3565.00,2335.00,2185.00,150.00,1230.00,2085.00,1800.00,120.00,75.00,40.00,10.00,50.00
"4080132.00","408","Saguenay","0132.00",1695.00,305.00,105.00,110.00,100.00,1150.00,120.00,90.00,90.00,110.00,130.00,105.00,100.00,120.00,170.00,125.00,240.00,110.00,60.00,40.00,20.00,15.00,10.00,5.00,0.00,0.00,39.70,1680.00,295.00,110.00,85.00,100.00,1095.00,90.00,90.00,80.00,90.00,125.00,110.00,85.00,120.00,170.00,125.00,290.00,110.00,85.00,45.00,25.00,25.00,20.00,5.00,5.00,0.00,41.70,3380.00,0.00,2685.00,695.00,0.00,100.00,15.00,2815.00,495.00,550.00,1770.00,2815.00,1765.00,1635.00,125.00,1050.00,1560.00,1385.00,65.00,50.00,15.00,0.00,45.00
"4080133.00","408","Saguenay","0133.00",1920.00,325.00,100.00,125.00,100.00,1250.00,105.00,115.00,100.00,100.00,140.00,110.00,125.00,150.00,160.00,145.00,350.00,110.00,110.00,65.00,45.00,20.00,15.00,5.00,0.00,0.00,41.90,2030.00,330.00,130.00,105.00,90.00,1270.00,110.00,120.00,100.00,100.00,140.00,105.00,135.00,140.00,160.00,160.00,430.00,145.00,110.00,80.00,50.00,55.00,35.00,10.00,0.00,0.00,43.20,3940.00,5.00,3175.00,760.00,5.00,230.00,30.00,3155.00,630.00,605.00,1915.00,3150.00,2005.00,1860.00,145.00,1145.00,1795.00,1575.00,60.00,50.00,70.00,10.00,25.00
"4080140.00","408","Saguenay","0140.00",2285.00,360.00,120.00,140.00,100.00,1515.00,90.00,110.00,150.00,145.00,170.00,125.00,125.00,160.00,210.00,220.00,415.00,175.00,120.00,70.00,30.00,15.00,15.00,0.00,0.00,0.00,42.70,2235.00,380.00,150.00,115.00,110.00,1465.00,95.00,105.00,140.00,160.00,145.00,105.00,110.00,195.00,210.00,205.00,390.00,160.00,110.00,60.00,35.00,30.00,15.00,10.00,0.00,0.00,42.30,4520.00,0.00,3470.00,1045.00,0.00,75.00,10.00,3685.00,580.00,650.00,2455.00,3685.00,2395.00,2175.00,225.00,1285.00,2055.00,1905.00,65.00,25.00,35.00,0.00,20.00
"4080150.00","408","Saguenay","0150.00",3260.00,660.00,215.00,240.00,205.00,2105.00,145.00,145.00,160.00,220.00,250.00,215.00,195.00,245.00,280.00,240.00,490.00,200.00,140.00,70.00,50.00,25.00,25.00,5.00,0.00,0.00,40.00,3115.00,610.00,215.00,200.00,185.00,2065.00,155.00,145.00,155.00,240.00,240.00,210.00,160.00,260.00,280.00,220.00,440.00,170.00,130.00,65.00,35.00,35.00,30.00,5.00,5.00,0.00,39.80,6350.00,20.00,4840.00,1485.00,0.00,90.00,25.00,5070.00,750.00,1015.00,3305.00,5070.00,3370.00,3110.00,265.00,1700.00,2975.00,2785.00,65.00,20.00,55.00,10.00,40.00
"4080160.00","408","Saguenay","0160.00",3185.00,515.00,185.00,185.00,145.00,2045.00,135.00,155.00,175.00,215.00,235.00,180.00,155.00,265.00,275.00,255.00,620.00,240.00,160.00,105.00,70.00,50.00,40.00,15.00,0.00,0.00,43.00,3440.00,540.00,175.00,200.00,165.00,2120.00,160.00,165.00,185.00,215.00,180.00,155.00,170.00,285.00,335.00,275.00,775.00,225.00,180.00,145.00,100.00,125.00,80.00,45.00,0.00,0.00,44.80,6515.00,10.00,5245.00,1260.00,5.00,365.00,75.00,5480.00,955.00,1175.00,3355.00,5480.00,3195.00,2985.00,210.00,2290.00,2890.00,2555.00,75.00,55.00,130.00,0.00,65.00
"4080161.00","408","Saguenay","0161.00",1350.00,245.00,95.00,80.00,70.00,960.00,45.00,95.00,150.00,145.00,120.00,75.00,70.00,100.00,90.00,70.00,145.00,70.00,40.00,20.00,5.00,10.00,10.00,0.00,0.00,0.00,36.80,1140.00,245.00,115.00,80.00,50.00,780.00,45.00,95.00,115.00,95.00,80.00,55.00,60.00,80.00,75.00,75.00,125.00,55.00,25.00,25.00,15.00,10.00,5.00,0.00,0.00,0.00,35.80,2495.00,80.00,1535.00,875.00,0.00,60.00,5.00,1925.00,355.00,400.00,1170.00,1925.00,1345.00,1255.00,95.00,575.00,1200.00,1045.00,40.00,10.00,95.00,0.00,10.00
"4080162.00","408","Saguenay","0162.00",3250.00,520.00,170.00,165.00,185.00,2180.00,150.00,200.00,205.00,215.00,215.00,175.00,155.00,280.00,325.00,255.00,550.00,200.00,155.00,105.00,60.00,35.00,25.00,10.00,0.00,0.00,42.00,3155.00,455.00,170.00,145.00,140.00,2100.00,145.00,205.00,195.00,185.00,170.00,170.00,180.00,285.00,315.00,255.00,600.00,210.00,165.00,105.00,70.00,55.00,40.00,10.00,0.00,0.00,43.50,6375.00,20.00,5005.00,1345.00,0.00,335.00,40.00,5400.00,1060.00,1270.00,3075.00,5405.00,3250.00,2945.00,305.00,2150.00,2825.00,2515.00,145.00,40.00,90.00,0.00,40.00
