"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81"
"2411","24","Quebec","11","Les Basques",4310.00,540.00,175.00,170.00,190.00,2525.00,170.00,170.00,160.00,155.00,205.00,200.00,225.00,315.00,435.00,485.00,1240.00,410.00,330.00,215.00,160.00,125.00,75.00,40.00,5.00,0.00,49.20,4385.00,535.00,170.00,180.00,180.00,2430.00,175.00,135.00,125.00,175.00,195.00,180.00,210.00,370.00,415.00,450.00,1420.00,415.00,335.00,230.00,175.00,260.00,135.00,90.00,25.00,5.00,51.10,8580.00,0.00,7290.00,1280.00,0.00,375.00,50.00,7200.00,2060.00,1575.00,3565.00,7205.00,3800.00,3340.00,460.00,3400.00,2890.00,2405.00,105.00,10.00,300.00,15.00,50.00
"2412","24","Quebec","12","Rivière-du-Loup",16665.00,2690.00,870.00,990.00,825.00,10610.00,855.00,870.00,915.00,980.00,1045.00,1000.00,930.00,1275.00,1375.00,1360.00,3365.00,1185.00,895.00,585.00,375.00,330.00,230.00,90.00,10.00,0.00,43.10,17295.00,2595.00,845.00,945.00,805.00,10585.00,795.00,820.00,885.00,950.00,1030.00,955.00,905.00,1300.00,1495.00,1470.00,4105.00,1270.00,930.00,660.00,555.00,695.00,400.00,220.00,60.00,15.00,45.50,33555.00,40.00,26830.00,6680.00,15.00,1285.00,145.00,27320.00,5950.00,5260.00,16110.00,27320.00,17275.00,16220.00,1055.00,10045.00,15280.00,13285.00,670.00,115.00,940.00,65.00,200.00
"2413","24","Quebec","13","Témiscouata",9845.00,1415.00,400.00,495.00,520.00,6080.00,490.00,410.00,370.00,445.00,540.00,490.00,530.00,835.00,985.00,980.00,2355.00,870.00,610.00,450.00,230.00,190.00,135.00,45.00,15.00,0.00,46.30,9730.00,1245.00,360.00,435.00,445.00,5890.00,450.00,375.00,350.00,390.00,515.00,480.00,580.00,810.00,975.00,960.00,2595.00,805.00,635.00,420.00,360.00,375.00,245.00,100.00,25.00,0.00,48.30,19215.00,10.00,16465.00,2740.00,5.00,875.00,100.00,16205.00,5165.00,2975.00,8065.00,16205.00,9020.00,8065.00,960.00,7185.00,7325.00,6300.00,190.00,90.00,600.00,45.00,105.00
"2414","24","Quebec","14","Kamouraska",10535.00,1670.00,505.00,625.00,545.00,6465.00,550.00,450.00,475.00,505.00,620.00,560.00,605.00,780.00,965.00,950.00,2395.00,815.00,650.00,410.00,265.00,255.00,185.00,60.00,10.00,0.00,44.90,10540.00,1430.00,440.00,485.00,500.00,6300.00,490.00,455.00,435.00,460.00,620.00,535.00,605.00,765.00,995.00,935.00,2815.00,865.00,630.00,445.00,360.00,515.00,300.00,160.00,45.00,5.00,47.60,20665.00,30.00,17200.00,3425.00,10.00,710.00,65.00,17015.00,4430.00,3150.00,9435.00,17015.00,9965.00,9285.00,680.00,7045.00,8270.00,7160.00,245.00,25.00,690.00,75.00,75.00
"2415","24","Quebec","15","Charlevoix-Est",7650.00,1075.00,370.00,365.00,340.00,4720.00,360.00,345.00,310.00,400.00,415.00,370.00,450.00,565.00,745.00,765.00,1855.00,710.00,445.00,320.00,220.00,160.00,115.00,40.00,5.00,0.00,46.20,7865.00,1055.00,365.00,380.00,310.00,4700.00,340.00,295.00,320.00,365.00,445.00,415.00,425.00,585.00,795.00,710.00,2105.00,670.00,520.00,355.00,255.00,310.00,180.00,95.00,35.00,0.00,47.70,15295.00,15.00,12810.00,2455.00,20.00,505.00,50.00,13055.00,3480.00,3175.00,6395.00,13055.00,7360.00,6485.00,870.00,5695.00,6085.00,5375.00,195.00,20.00,395.00,15.00,95.00
"2416","24","Quebec","16","Charlevoix",6445.00,870.00,265.00,335.00,275.00,3875.00,255.00,300.00,275.00,280.00,340.00,320.00,370.00,475.00,625.00,635.00,1695.00,615.00,470.00,290.00,175.00,135.00,100.00,30.00,5.00,0.00,47.20,6555.00,850.00,285.00,300.00,265.00,3825.00,255.00,265.00,265.00,330.00,325.00,315.00,345.00,515.00,600.00,610.00,1880.00,570.00,445.00,340.00,250.00,285.00,175.00,75.00,25.00,5.00,48.70,12815.00,5.00,10395.00,2410.00,5.00,350.00,25.00,10810.00,2620.00,2195.00,6000.00,10810.00,6130.00,5535.00,595.00,4680.00,5050.00,4300.00,200.00,25.00,390.00,40.00,85.00
"2417","24","Quebec","17","L'Islet",8940.00,1295.00,425.00,440.00,420.00,5550.00,405.00,400.00,360.00,420.00,455.00,450.00,535.00,735.00,910.00,880.00,2100.00,795.00,575.00,340.00,225.00,165.00,115.00,40.00,5.00,0.00,46.00,8855.00,1195.00,375.00,440.00,380.00,5265.00,380.00,370.00,355.00,360.00,425.00,425.00,525.00,700.00,880.00,845.00,2395.00,715.00,545.00,420.00,335.00,385.00,220.00,120.00,35.00,5.00,48.20,17495.00,5.00,14880.00,2610.00,0.00,535.00,80.00,14755.00,4555.00,3015.00,7185.00,14755.00,8890.00,8310.00,580.00,5865.00,7435.00,6480.00,280.00,30.00,550.00,20.00,75.00
"2418","24","Quebec","18","Montmagny",11375.00,1620.00,515.00,530.00,575.00,7050.00,580.00,535.00,490.00,540.00,590.00,620.00,710.00,950.00,1025.00,1010.00,2710.00,915.00,750.00,490.00,295.00,260.00,200.00,50.00,10.00,0.00,45.80,11325.00,1435.00,430.00,495.00,515.00,6720.00,510.00,530.00,455.00,520.00,595.00,580.00,645.00,945.00,940.00,990.00,3170.00,945.00,755.00,520.00,435.00,510.00,300.00,155.00,55.00,5.00,48.20,22470.00,10.00,18625.00,3800.00,30.00,980.00,75.00,18990.00,5650.00,4025.00,9310.00,18985.00,11055.00,10435.00,625.00,7935.00,9620.00,8310.00,360.00,50.00,685.00,90.00,130.00
"2419","24","Quebec","19","Bellechasse",18930.00,3230.00,1210.00,1110.00,910.00,11915.00,940.00,935.00,1030.00,1175.00,1245.00,1090.00,1120.00,1465.00,1510.00,1405.00,3785.00,1345.00,990.00,670.00,435.00,345.00,230.00,95.00,20.00,0.00,42.50,18305.00,3160.00,1115.00,1095.00,950.00,11130.00,895.00,925.00,1000.00,1025.00,1120.00,965.00,1025.00,1340.00,1480.00,1350.00,4015.00,1235.00,920.00,600.00,570.00,690.00,415.00,205.00,55.00,15.00,43.60,36750.00,30.00,29250.00,7460.00,15.00,885.00,130.00,29660.00,7170.00,6045.00,16450.00,29665.00,19850.00,19060.00,795.00,9810.00,17190.00,15025.00,675.00,70.00,1195.00,80.00,140.00
"2420","24","Quebec","20","L'Île-d'Orléans",3595.00,485.00,150.00,180.00,155.00,2110.00,175.00,150.00,135.00,135.00,200.00,190.00,180.00,315.00,295.00,325.00,995.00,370.00,310.00,180.00,70.00,65.00,50.00,10.00,0.00,0.00,47.10,3485.00,485.00,145.00,175.00,165.00,2130.00,145.00,145.00,120.00,140.00,200.00,200.00,205.00,290.00,315.00,365.00,875.00,320.00,245.00,135.00,90.00,90.00,50.00,30.00,10.00,0.00,47.20,7020.00,5.00,4660.00,2350.00,5.00,115.00,20.00,5990.00,910.00,1190.00,3890.00,5990.00,3625.00,3505.00,120.00,2370.00,3015.00,2655.00,150.00,35.00,125.00,10.00,40.00
"2421","24","Quebec","21","La Côte-de-Beaupré",14220.00,2500.00,875.00,935.00,685.00,9055.00,640.00,680.00,610.00,830.00,985.00,940.00,935.00,1145.00,1220.00,1070.00,2675.00,970.00,715.00,460.00,265.00,265.00,175.00,80.00,15.00,5.00,42.50,13975.00,2330.00,795.00,840.00,690.00,8795.00,615.00,630.00,675.00,825.00,960.00,870.00,905.00,1055.00,1180.00,1080.00,2855.00,955.00,645.00,450.00,350.00,460.00,265.00,140.00,50.00,0.00,43.60,27610.00,25.00,19265.00,8315.00,5.00,735.00,95.00,22585.00,3710.00,4700.00,14175.00,22585.00,15015.00,14315.00,700.00,7565.00,13380.00,11950.00,600.00,300.00,360.00,55.00,110.00
"2422","24","Quebec","22","La Jacques-Cartier",22470.00,5390.00,2050.00,1940.00,1400.00,14910.00,1085.00,1105.00,1290.00,1765.00,2020.00,1845.00,1560.00,1590.00,1465.00,1190.00,2170.00,990.00,595.00,310.00,195.00,85.00,70.00,20.00,5.00,0.00,35.60,21015.00,5045.00,1865.00,1865.00,1315.00,14040.00,1015.00,950.00,1360.00,1825.00,2090.00,1540.00,1425.00,1440.00,1290.00,1110.00,1930.00,860.00,500.00,280.00,155.00,135.00,95.00,25.00,10.00,0.00,35.30,43405.00,315.00,25260.00,17820.00,10.00,755.00,140.00,32570.00,4145.00,6780.00,21645.00,32570.00,24645.00,23755.00,890.00,7925.00,22075.00,20030.00,815.00,425.00,455.00,95.00,250.00
"2423","24","Quebec","23","Québec",276110.00,41245.00,14325.00,14375.00,12540.00,185515.00,13385.00,19205.00,20150.00,19425.00,19515.00,16570.00,16395.00,20380.00,21415.00,19080.00,49355.00,17015.00,13295.00,8560.00,5765.00,4725.00,3270.00,1225.00,215.00,20.00,41.70,293605.00,39755.00,13670.00,13890.00,12195.00,186590.00,13000.00,19660.00,19680.00,18205.00,18620.00,15970.00,16455.00,20865.00,22690.00,21445.00,67260.00,19705.00,16225.00,11400.00,9030.00,10895.00,6505.00,3315.00,940.00,135.00,44.60,560305.00,1390.00,330785.00,226260.00,1875.00,54685.00,6835.00,472065.00,64755.00,95905.00,311405.00,472065.00,308265.00,293255.00,15005.00,163800.00,276920.00,199670.00,10755.00,38635.00,20970.00,4495.00,2390.00
"2425","24","Quebec","25","Lévis",70125.00,12580.00,4005.00,4570.00,4005.00,46175.00,3975.00,4210.00,3670.00,4310.00,5060.00,4665.00,4560.00,5335.00,5385.00,5015.00,11365.00,4465.00,3150.00,1790.00,1120.00,845.00,590.00,215.00,40.00,0.00,40.50,73290.00,12130.00,3860.00,4355.00,3920.00,47390.00,3885.00,4230.00,3690.00,4315.00,5150.00,4750.00,4570.00,5570.00,5850.00,5385.00,13775.00,4775.00,3510.00,2110.00,1520.00,1850.00,1100.00,575.00,155.00,25.00,42.40,142235.00,160.00,91940.00,50045.00,90.00,7185.00,1040.00,115570.00,15680.00,22975.00,76920.00,115570.00,80415.00,77125.00,3290.00,35155.00,72745.00,61860.00,2900.00,4085.00,2750.00,505.00,645.00
"2426","24","Quebec","26","La Nouvelle-Beauce",18610.00,3575.00,1295.00,1305.00,970.00,12165.00,995.00,980.00,1140.00,1260.00,1360.00,1190.00,1150.00,1385.00,1400.00,1305.00,2875.00,1110.00,715.00,465.00,315.00,260.00,165.00,80.00,15.00,0.00,39.80,18180.00,3580.00,1260.00,1220.00,1100.00,11445.00,940.00,955.00,1100.00,1205.00,1330.00,1090.00,995.00,1300.00,1310.00,1220.00,3150.00,1000.00,730.00,495.00,410.00,515.00,310.00,150.00,45.00,5.00,40.40,36450.00,10.00,27420.00,8985.00,35.00,755.00,105.00,28710.00,5730.00,6295.00,16680.00,28710.00,20645.00,19920.00,725.00,8065.00,17980.00,16080.00,765.00,85.00,785.00,80.00,185.00
"2427","24","Quebec","27","Robert-Cliche",9770.00,1800.00,550.00,645.00,605.00,6055.00,530.00,475.00,495.00,590.00,660.00,540.00,550.00,705.00,745.00,755.00,1920.00,705.00,475.00,345.00,195.00,200.00,130.00,55.00,15.00,0.00,42.00,9360.00,1680.00,550.00,600.00,525.00,5580.00,465.00,455.00,450.00,520.00,590.00,495.00,525.00,630.00,730.00,720.00,2105.00,620.00,480.00,335.00,305.00,355.00,225.00,95.00,35.00,5.00,43.60,18665.00,0.00,15085.00,3565.00,15.00,610.00,95.00,15045.00,4195.00,3165.00,7690.00,15045.00,9880.00,9465.00,415.00,5170.00,8530.00,7720.00,295.00,15.00,415.00,15.00,80.00
"2428","24","Quebec","28","Les Etchemins",8470.00,1265.00,410.00,425.00,425.00,5280.00,410.00,430.00,345.00,405.00,480.00,435.00,525.00,675.00,760.00,815.00,1925.00,660.00,495.00,330.00,270.00,180.00,130.00,40.00,10.00,5.00,45.30,8060.00,1125.00,345.00,410.00,370.00,4835.00,395.00,340.00,315.00,345.00,440.00,400.00,435.00,650.00,790.00,715.00,2100.00,620.00,490.00,355.00,295.00,340.00,210.00,95.00,30.00,5.00,47.30,16240.00,30.00,13170.00,3035.00,10.00,600.00,60.00,13600.00,4345.00,3005.00,6255.00,13600.00,7645.00,7165.00,480.00,5960.00,6495.00,5850.00,235.00,30.00,330.00,10.00,40.00
"2429","24","Quebec","29","Beauce-Sartigan",26380.00,4735.00,1590.00,1695.00,1450.00,17155.00,1420.00,1485.00,1465.00,1610.00,1790.00,1550.00,1655.00,2120.00,2110.00,1955.00,4490.00,1655.00,1180.00,750.00,475.00,430.00,295.00,120.00,15.00,5.00,41.10,26025.00,4330.00,1465.00,1525.00,1340.00,16320.00,1365.00,1440.00,1320.00,1540.00,1655.00,1450.00,1525.00,2020.00,2155.00,1855.00,5375.00,1660.00,1305.00,885.00,700.00,825.00,505.00,255.00,60.00,5.00,43.10,51710.00,25.00,39700.00,11950.00,30.00,2235.00,285.00,41840.00,11505.00,8560.00,21780.00,41840.00,27860.00,26520.00,1340.00,13985.00,24620.00,21885.00,1095.00,90.00,1275.00,50.00,230.00
"2430","24","Quebec","30","Le Granit",10950.00,1730.00,500.00,620.00,605.00,6800.00,565.00,515.00,420.00,495.00,625.00,555.00,655.00,880.00,1025.00,1075.00,2415.00,930.00,655.00,380.00,270.00,175.00,125.00,50.00,5.00,0.00,44.80,10510.00,1655.00,510.00,625.00,515.00,6355.00,490.00,445.00,420.00,485.00,590.00,530.00,560.00,845.00,985.00,1000.00,2505.00,800.00,615.00,405.00,310.00,375.00,225.00,105.00,30.00,5.00,45.90,21205.00,30.00,16675.00,4490.00,15.00,885.00,120.00,17630.00,5845.00,3675.00,8110.00,17630.00,10475.00,9955.00,515.00,7155.00,9020.00,7800.00,390.00,0.00,675.00,65.00,80.00
"2431","24","Quebec","31","Les Appalaches",21055.00,3060.00,975.00,1095.00,990.00,12815.00,955.00,1060.00,920.00,1030.00,1245.00,1085.00,1125.00,1550.00,1890.00,1955.00,5175.00,1845.00,1345.00,885.00,625.00,480.00,335.00,115.00,25.00,5.00,45.90,21295.00,2805.00,900.00,1000.00,905.00,12200.00,880.00,965.00,865.00,925.00,1150.00,970.00,1075.00,1540.00,1890.00,1955.00,6285.00,1840.00,1415.00,1085.00,930.00,1015.00,645.00,290.00,75.00,10.00,48.70,41640.00,65.00,32905.00,8660.00,10.00,1845.00,230.00,34930.00,8925.00,7470.00,18535.00,34930.00,19685.00,18745.00,935.00,15245.00,17150.00,15225.00,725.00,30.00,975.00,55.00,140.00
"2432","24","Quebec","32","L'Érable",11845.00,2005.00,695.00,695.00,615.00,7415.00,645.00,650.00,595.00,655.00,715.00,640.00,695.00,935.00,980.00,900.00,2430.00,890.00,650.00,440.00,275.00,175.00,115.00,40.00,15.00,0.00,42.70,11580.00,1870.00,595.00,680.00,595.00,6940.00,600.00,565.00,540.00,605.00,615.00,620.00,605.00,910.00,930.00,940.00,2770.00,840.00,715.00,445.00,365.00,395.00,255.00,110.00,30.00,5.00,44.90,23130.00,25.00,18795.00,4290.00,25.00,850.00,105.00,18880.00,5510.00,3945.00,9420.00,18880.00,12150.00,11415.00,730.00,6730.00,10290.00,8590.00,425.00,25.00,945.00,145.00,150.00
"2433","24","Quebec","33","Lotbinière",16300.00,2925.00,1060.00,1050.00,815.00,10645.00,790.00,940.00,1020.00,1095.00,1080.00,935.00,955.00,1245.00,1360.00,1225.00,2735.00,1020.00,740.00,470.00,305.00,200.00,135.00,50.00,5.00,0.00,40.90,15440.00,2755.00,1005.00,945.00,800.00,9665.00,730.00,825.00,970.00,950.00,995.00,845.00,870.00,1190.00,1210.00,1070.00,3025.00,985.00,745.00,480.00,375.00,430.00,250.00,145.00,35.00,5.00,42.10,31425.00,20.00,24520.00,6855.00,35.00,770.00,115.00,25365.00,5975.00,5235.00,14155.00,25365.00,17695.00,16875.00,820.00,7670.00,15270.00,13030.00,625.00,170.00,1110.00,150.00,185.00
"2434","24","Quebec","34","Portneuf",26720.00,4315.00,1560.00,1565.00,1185.00,17165.00,1175.00,1275.00,1420.00,1645.00,1830.00,1520.00,1555.00,2140.00,2350.00,2255.00,5240.00,1975.00,1430.00,860.00,550.00,430.00,320.00,95.00,20.00,0.00,43.20,26285.00,4235.00,1540.00,1510.00,1190.00,16200.00,1120.00,1145.00,1390.00,1570.00,1630.00,1375.00,1520.00,2030.00,2285.00,2135.00,5850.00,1840.00,1340.00,1015.00,775.00,875.00,530.00,260.00,80.00,5.00,44.50,52220.00,40.00,39055.00,13095.00,30.00,1695.00,225.00,42825.00,8365.00,9790.00,24665.00,42820.00,27060.00,25560.00,1500.00,15760.00,23655.00,21235.00,930.00,190.00,975.00,90.00,235.00
"2435","24","Quebec","35","Mékinac",6180.00,765.00,225.00,275.00,265.00,3605.00,235.00,235.00,215.00,240.00,320.00,255.00,325.00,460.00,645.00,680.00,1810.00,625.00,490.00,300.00,215.00,175.00,115.00,55.00,10.00,0.00,49.40,6180.00,715.00,210.00,245.00,255.00,3585.00,220.00,230.00,165.00,235.00,300.00,280.00,320.00,510.00,645.00,680.00,1880.00,545.00,465.00,345.00,250.00,280.00,160.00,80.00,30.00,5.00,50.90,12195.00,10.00,10150.00,2025.00,5.00,575.00,85.00,10590.00,3005.00,2210.00,5370.00,10585.00,5385.00,4785.00,595.00,5205.00,4280.00,3690.00,90.00,20.00,390.00,25.00,70.00
"2436","24","Quebec","36","Shawinigan",23910.00,3015.00,1020.00,1030.00,965.00,15045.00,1110.00,1260.00,1140.00,1195.00,1275.00,1140.00,1270.00,1895.00,2425.00,2325.00,5855.00,1970.00,1525.00,945.00,735.00,685.00,475.00,175.00,25.00,0.00,46.80,25435.00,2850.00,1015.00,945.00,890.00,14965.00,1060.00,1155.00,1085.00,1155.00,1235.00,1170.00,1250.00,1935.00,2580.00,2355.00,7620.00,2095.00,1680.00,1255.00,1110.00,1480.00,890.00,475.00,95.00,25.00,49.90,48060.00,70.00,37020.00,10950.00,25.00,4665.00,645.00,41565.00,9970.00,9590.00,22010.00,41565.00,21530.00,19575.00,1955.00,20035.00,18535.00,16145.00,645.00,230.00,1195.00,105.00,215.00
"2437","24","Quebec","37","Francheville",74360.00,11155.00,3670.00,3925.00,3560.00,48070.00,3785.00,4815.00,4405.00,4380.00,4560.00,3930.00,4250.00,5710.00,6305.00,5930.00,15130.00,5255.00,4040.00,2595.00,1790.00,1455.00,1065.00,330.00,55.00,0.00,43.30,78675.00,10340.00,3415.00,3610.00,3320.00,49035.00,3775.00,4930.00,4325.00,4315.00,4420.00,3910.00,4355.00,6035.00,6690.00,6270.00,19300.00,5515.00,4550.00,3355.00,2675.00,3205.00,1945.00,980.00,235.00,45.00,45.90,151185.00,210.00,105635.00,45075.00,260.00,12825.00,2075.00,125810.00,23170.00,27255.00,75395.00,125810.00,74190.00,68595.00,5595.00,51630.00,64615.00,56870.00,2180.00,1480.00,2965.00,520.00,605.00
