"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"1001169",315.00,25.00,195.00,90.00,170.00,15.00,0.00,5.00,10.00,110.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,20.00,25.00,30.00,40.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,51.50,145.00,10.00,0.00,5.00,5.00,85.00,0.00,0.00,0.00,5.00,5.00,5.00,15.00,15.00,20.00,20.00,45.00,15.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,55.50,155.00,105.00,65.00,45.00,0.00,50.00,45.00,5.00,315.00,310.00,0.00,0.00,0.00,300.00,300.00,35.00,265.00,0.00,305.00,300.00,0.00,0.00,155.00,150.00,0.00,0.00,290.00,125.00,90.00,80.00,290.00,100.00,55.00,45.00,195.00,60.00,45.00,0.00,0.00,10.00,0.00,10.00,155.00,130.00,25.00,310.00,35.00,190.00,70.00,5.00,35.00,30.00,15.00,0.00,20.00,0.00,6.50,0.00
"1001174",235.00,20.00,135.00,80.00,125.00,5.00,0.00,0.00,0.00,75.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,10.00,15.00,15.00,35.00,10.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,51.70,110.00,10.00,0.00,5.00,5.00,55.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,45.00,20.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,54.30,120.00,75.00,40.00,35.00,0.00,45.00,45.00,0.00,230.00,230.00,0.00,0.00,0.00,240.00,240.00,30.00,210.00,0.00,245.00,240.00,0.00,0.00,105.00,100.00,10.00,0.00,220.00,60.00,70.00,90.00,215.00,80.00,50.00,30.00,135.00,50.00,40.00,0.00,0.00,0.00,0.00,10.00,,,,,,,,,,,,,,,,
"1001178",345.00,20.00,200.00,125.00,175.00,5.00,0.00,0.00,5.00,100.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,20.00,20.00,15.00,65.00,30.00,25.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,55.80,175.00,15.00,0.00,5.00,5.00,105.00,5.00,5.00,0.00,5.00,5.00,0.00,15.00,15.00,25.00,20.00,60.00,30.00,10.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,54.20,170.00,110.00,70.00,45.00,0.00,55.00,50.00,10.00,345.00,345.00,0.00,5.00,0.00,355.00,350.00,35.00,320.00,0.00,350.00,345.00,10.00,0.00,170.00,165.00,0.00,0.00,320.00,95.00,95.00,125.00,315.00,150.00,135.00,10.00,170.00,120.00,85.00,15.00,15.00,0.00,0.00,10.00,170.00,145.00,20.00,345.00,30.00,195.00,55.00,0.00,30.00,30.00,10.00,5.00,10.00,0.00,2.90,0.00
"1001181",185.00,10.00,120.00,50.00,95.00,5.00,0.00,5.00,0.00,65.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,15.00,5.00,15.00,25.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,50.40,90.00,5.00,0.00,0.00,0.00,60.00,0.00,5.00,0.00,0.00,5.00,0.00,10.00,5.00,10.00,20.00,30.00,15.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,56.80,80.00,55.00,30.00,25.00,0.00,30.00,25.00,0.00,175.00,170.00,0.00,0.00,0.00,200.00,200.00,10.00,190.00,0.00,205.00,200.00,0.00,0.00,95.00,90.00,10.00,0.00,190.00,45.00,70.00,70.00,190.00,65.00,60.00,10.00,125.00,55.00,55.00,0.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001186",135.00,10.00,70.00,55.00,70.00,5.00,0.00,10.00,0.00,35.00,0.00,5.00,5.00,0.00,0.00,0.00,5.00,5.00,10.00,0.00,30.00,10.00,10.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,51.80,65.00,5.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,30.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,57.10,60.00,50.00,35.00,15.00,0.00,10.00,10.00,0.00,135.00,135.00,0.00,0.00,0.00,145.00,145.00,0.00,140.00,0.00,145.00,140.00,0.00,0.00,65.00,65.00,0.00,0.00,145.00,55.00,50.00,35.00,140.00,75.00,50.00,25.00,70.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001192",115.00,5.00,65.00,40.00,55.00,5.00,0.00,0.00,0.00,30.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,10.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,54.80,60.00,5.00,0.00,5.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,10.00,20.00,10.00,10.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,54.60,60.00,40.00,25.00,10.00,0.00,15.00,20.00,0.00,115.00,110.00,0.00,0.00,0.00,165.00,165.00,30.00,135.00,0.00,165.00,165.00,0.00,0.00,65.00,60.00,10.00,0.00,145.00,45.00,40.00,60.00,145.00,65.00,35.00,30.00,85.00,30.00,30.00,0.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001197",350.00,20.00,205.00,120.00,180.00,10.00,0.00,5.00,5.00,110.00,5.00,5.00,5.00,0.00,0.00,10.00,10.00,15.00,25.00,30.00,65.00,30.00,15.00,10.00,5.00,5.00,5.00,5.00,0.00,0.00,56.90,170.00,15.00,5.00,5.00,10.00,100.00,5.00,5.00,5.00,0.00,5.00,15.00,10.00,15.00,25.00,20.00,55.00,25.00,15.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,53.40,165.00,115.00,80.00,35.00,0.00,45.00,40.00,5.00,350.00,350.00,0.00,0.00,0.00,275.00,280.00,0.00,280.00,0.00,275.00,275.00,10.00,0.00,155.00,140.00,10.00,0.00,280.00,85.00,70.00,130.00,280.00,100.00,65.00,35.00,180.00,65.00,60.00,0.00,0.00,0.00,0.00,0.00,150.00,140.00,15.00,340.00,25.00,200.00,45.00,5.00,20.00,25.00,10.00,0.00,10.00,0.00,2.90,0.00
"1001203",515.00,40.00,330.00,140.00,270.00,20.00,10.00,5.00,10.00,170.00,15.00,5.00,10.00,5.00,10.00,20.00,25.00,30.00,25.00,25.00,75.00,30.00,25.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,50.50,245.00,20.00,5.00,5.00,10.00,160.00,15.00,5.00,5.00,10.00,10.00,10.00,20.00,30.00,20.00,30.00,70.00,25.00,20.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,51.30,235.00,170.00,115.00,55.00,5.00,60.00,60.00,0.00,510.00,500.00,0.00,10.00,0.00,510.00,505.00,45.00,465.00,0.00,510.00,505.00,10.00,0.00,250.00,230.00,25.00,0.00,485.00,135.00,105.00,245.00,485.00,230.00,205.00,25.00,255.00,185.00,160.00,20.00,10.00,10.00,0.00,0.00,250.00,200.00,45.00,510.00,55.00,310.00,70.00,10.00,25.00,40.00,10.00,0.00,15.00,5.00,2.90,9.10
"1001207",80.00,5.00,50.00,25.00,45.00,5.00,0.00,5.00,0.00,25.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,15.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,35.00,5.00,5.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.10,40.00,25.00,15.00,10.00,0.00,15.00,15.00,0.00,80.00,80.00,0.00,0.00,0.00,110.00,105.00,20.00,95.00,0.00,110.00,105.00,0.00,0.00,50.00,45.00,0.00,0.00,95.00,15.00,10.00,70.00,90.00,40.00,30.00,10.00,55.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001214",100.00,5.00,55.00,40.00,50.00,0.00,0.00,0.00,0.00,30.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,10.00,20.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,58.80,50.00,0.00,5.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,5.00,20.00,10.00,10.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,56.20,50.00,35.00,25.00,5.00,0.00,20.00,15.00,5.00,100.00,100.00,0.00,0.00,0.00,110.00,110.00,0.00,110.00,0.00,110.00,110.00,0.00,0.00,50.00,55.00,0.00,0.00,110.00,50.00,25.00,35.00,110.00,75.00,40.00,40.00,35.00,40.00,35.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001219",230.00,20.00,145.00,65.00,120.00,5.00,5.00,0.00,5.00,80.00,5.00,10.00,0.00,5.00,5.00,10.00,5.00,5.00,20.00,15.00,35.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,51.70,105.00,10.00,5.00,5.00,0.00,65.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,20.00,10.00,30.00,10.00,10.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,48.00,110.00,65.00,35.00,30.00,0.00,40.00,40.00,5.00,225.00,230.00,0.00,5.00,0.00,220.00,220.00,30.00,185.00,10.00,225.00,215.00,0.00,0.00,90.00,85.00,0.00,0.00,210.00,85.00,80.00,45.00,210.00,125.00,85.00,40.00,85.00,75.00,55.00,10.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001225",105.00,5.00,75.00,15.00,50.00,5.00,0.00,5.00,5.00,40.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.60,50.00,5.00,0.00,0.00,5.00,30.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,10.00,0.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,48.50,45.00,30.00,10.00,20.00,0.00,10.00,10.00,5.00,105.00,100.00,0.00,5.00,0.00,95.00,95.00,15.00,85.00,0.00,95.00,95.00,0.00,0.00,40.00,45.00,0.00,0.00,85.00,15.00,25.00,40.00,80.00,45.00,35.00,15.00,40.00,30.00,10.00,10.00,0.00,0.00,0.00,15.00,,,,,,,,,,,,,,,,
"1001228",255.00,20.00,170.00,65.00,130.00,10.00,0.00,5.00,5.00,80.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,15.00,15.00,15.00,40.00,15.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,54.30,125.00,10.00,0.00,0.00,5.00,85.00,0.00,0.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,15.00,30.00,10.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,51.10,125.00,70.00,40.00,30.00,0.00,60.00,55.00,5.00,250.00,245.00,0.00,0.00,0.00,260.00,260.00,15.00,250.00,0.00,265.00,260.00,0.00,0.00,135.00,125.00,15.00,0.00,250.00,65.00,120.00,70.00,245.00,130.00,80.00,50.00,120.00,75.00,60.00,0.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001234",360.00,35.00,235.00,85.00,170.00,20.00,5.00,5.00,5.00,110.00,5.00,10.00,5.00,5.00,0.00,10.00,15.00,15.00,25.00,25.00,45.00,20.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,49.60,190.00,15.00,5.00,0.00,10.00,130.00,15.00,5.00,5.00,5.00,5.00,15.00,15.00,20.00,20.00,20.00,45.00,25.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,48.10,165.00,110.00,60.00,50.00,0.00,55.00,55.00,0.00,360.00,350.00,0.00,10.00,0.00,355.00,355.00,65.00,285.00,0.00,355.00,355.00,0.00,0.00,160.00,145.00,15.00,0.00,305.00,55.00,105.00,140.00,305.00,190.00,155.00,30.00,115.00,150.00,120.00,15.00,0.00,0.00,0.00,10.00,160.00,140.00,15.00,360.00,45.00,225.00,60.00,10.00,30.00,25.00,15.00,0.00,15.00,0.00,4.20,0.00
"1001240",3495.00,405.00,2175.00,915.00,1725.00,230.00,55.00,95.00,80.00,1075.00,90.00,95.00,60.00,75.00,75.00,85.00,105.00,120.00,180.00,190.00,420.00,170.00,105.00,75.00,40.00,30.00,15.00,10.00,5.00,0.00,46.70,1770.00,175.00,55.00,50.00,65.00,1100.00,75.00,75.00,70.00,90.00,65.00,90.00,110.00,150.00,190.00,175.00,495.00,175.00,115.00,75.00,60.00,65.00,40.00,25.00,5.00,5.00,49.80,1560.00,1025.00,510.00,515.00,15.00,520.00,485.00,35.00,3415.00,3360.00,0.00,50.00,5.00,3375.00,3355.00,485.00,2870.00,25.00,3375.00,3310.00,70.00,0.00,1560.00,1260.00,300.00,0.00,2980.00,665.00,730.00,1590.00,2980.00,1670.00,1365.00,305.00,1310.00,1330.00,1115.00,120.00,10.00,35.00,0.00,40.00,1555.00,1315.00,240.00,3370.00,500.00,2055.00,595.00,90.00,300.00,200.00,135.00,15.00,175.00,30.00,5.20,6.00
"1001254",250.00,30.00,165.00,60.00,135.00,15.00,5.00,5.00,5.00,85.00,10.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,25.00,15.00,30.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,48.10,120.00,20.00,0.00,5.00,10.00,80.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,10.00,25.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.70,115.00,75.00,40.00,40.00,5.00,40.00,40.00,5.00,255.00,250.00,0.00,0.00,0.00,215.00,210.00,35.00,175.00,0.00,215.00,215.00,0.00,0.00,105.00,90.00,10.00,0.00,175.00,70.00,35.00,70.00,175.00,85.00,65.00,25.00,85.00,60.00,55.00,0.00,0.00,0.00,0.00,10.00,,,,255.00,35.00,160.00,50.00,15.00,20.00,15.00,5.00,5.00,10.00,0.00,3.90,0.00
"1001259",730.00,40.00,465.00,230.00,380.00,20.00,5.00,5.00,10.00,240.00,15.00,5.00,10.00,15.00,10.00,20.00,20.00,45.00,40.00,70.00,115.00,40.00,35.00,15.00,15.00,5.00,5.00,0.00,0.00,0.00,54.50,355.00,20.00,5.00,5.00,10.00,220.00,5.00,10.00,10.00,10.00,10.00,5.00,30.00,35.00,55.00,55.00,115.00,40.00,30.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,55.80,355.00,260.00,185.00,75.00,5.00,90.00,85.00,5.00,730.00,720.00,0.00,15.00,0.00,710.00,705.00,50.00,660.00,0.00,710.00,700.00,10.00,0.00,350.00,340.00,10.00,0.00,675.00,225.00,205.00,250.00,675.00,290.00,220.00,65.00,385.00,195.00,180.00,10.00,0.00,0.00,0.00,0.00,350.00,295.00,55.00,730.00,55.00,450.00,135.00,15.00,50.00,75.00,25.00,0.00,30.00,0.00,4.10,0.00
