"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24010033",250.00,175.00,85.00,85.00,0.00,70.00,65.00,5.00,560.00,565.00,65.00,495.00,0.00,565.00,565.00,0.00,0.00,240.00,180.00,55.00,0.00,235.00,225.00,15.00
"24010034",310.00,205.00,110.00,95.00,0.00,105.00,95.00,10.00,695.00,695.00,135.00,560.00,0.00,695.00,685.00,10.00,0.00,305.00,235.00,65.00,0.00,305.00,275.00,30.00
"24010035",280.00,200.00,85.00,110.00,0.00,80.00,75.00,5.00,695.00,695.00,135.00,560.00,0.00,700.00,695.00,10.00,0.00,275.00,215.00,60.00,0.00,280.00,245.00,30.00
"24010036",270.00,200.00,95.00,105.00,0.00,75.00,65.00,5.00,590.00,585.00,80.00,505.00,0.00,585.00,580.00,10.00,0.00,285.00,195.00,90.00,0.00,280.00,245.00,35.00
"24010037",530.00,365.00,205.00,160.00,5.00,160.00,135.00,20.00,1185.00,1185.00,155.00,1030.00,0.00,1185.00,1185.00,0.00,0.00,530.00,435.00,90.00,0.00,525.00,460.00,65.00
"24010038",335.00,215.00,110.00,100.00,0.00,120.00,110.00,5.00,635.00,635.00,45.00,590.00,0.00,635.00,630.00,0.00,0.00,335.00,265.00,70.00,0.00,330.00,270.00,60.00
"2402",8020.00,4920.00,2230.00,2690.00,130.00,2970.00,2685.00,285.00,17045.00,16975.00,2290.00,14685.00,70.00,17045.00,16855.00,175.00,15.00,8020.00,5855.00,2170.00,0.00,8010.00,7060.00,950.00
"24020035",215.00,130.00,75.00,55.00,10.00,80.00,70.00,5.00,530.00,530.00,95.00,440.00,0.00,530.00,510.00,15.00,0.00,235.00,210.00,25.00,0.00,235.00,220.00,15.00
"24020036",235.00,125.00,75.00,50.00,0.00,110.00,100.00,10.00,430.00,430.00,0.00,425.00,0.00,430.00,425.00,10.00,0.00,245.00,200.00,45.00,0.00,245.00,225.00,20.00
"24020037",265.00,125.00,70.00,60.00,0.00,135.00,130.00,10.00,455.00,445.00,60.00,385.00,10.00,455.00,430.00,25.00,0.00,240.00,155.00,80.00,0.00,240.00,225.00,10.00
"24020038",180.00,110.00,45.00,60.00,0.00,70.00,65.00,5.00,380.00,385.00,70.00,310.00,0.00,380.00,365.00,15.00,0.00,190.00,155.00,35.00,0.00,190.00,165.00,20.00
"24020039",195.00,110.00,50.00,60.00,5.00,80.00,75.00,5.00,350.00,355.00,45.00,310.00,0.00,350.00,350.00,0.00,0.00,185.00,155.00,25.00,0.00,180.00,160.00,20.00
"24020040",220.00,125.00,50.00,75.00,0.00,90.00,75.00,15.00,485.00,490.00,80.00,405.00,0.00,485.00,485.00,0.00,0.00,220.00,160.00,65.00,0.00,220.00,195.00,25.00
"24020041",205.00,120.00,45.00,70.00,0.00,85.00,80.00,10.00,430.00,425.00,35.00,395.00,10.00,430.00,425.00,0.00,10.00,205.00,155.00,50.00,0.00,205.00,195.00,10.00
"24020042",255.00,190.00,85.00,105.00,5.00,60.00,50.00,5.00,575.00,575.00,75.00,500.00,0.00,575.00,570.00,10.00,0.00,255.00,220.00,35.00,0.00,255.00,245.00,10.00
"24020043",235.00,155.00,70.00,85.00,5.00,75.00,70.00,5.00,490.00,490.00,30.00,465.00,0.00,495.00,490.00,0.00,0.00,265.00,190.00,75.00,0.00,265.00,245.00,15.00
"24020044",240.00,150.00,60.00,90.00,5.00,90.00,75.00,10.00,545.00,540.00,85.00,450.00,10.00,545.00,525.00,20.00,0.00,230.00,115.00,115.00,0.00,230.00,185.00,45.00
"24020045",265.00,135.00,65.00,65.00,5.00,130.00,115.00,10.00,510.00,510.00,95.00,420.00,0.00,510.00,510.00,0.00,0.00,255.00,110.00,145.00,0.00,255.00,215.00,40.00
"24020046",235.00,110.00,55.00,55.00,0.00,125.00,115.00,5.00,405.00,400.00,25.00,375.00,0.00,405.00,395.00,0.00,0.00,230.00,110.00,120.00,0.00,230.00,195.00,35.00
"24020047",205.00,120.00,55.00,65.00,5.00,80.00,70.00,5.00,455.00,460.00,90.00,365.00,0.00,455.00,455.00,0.00,0.00,210.00,160.00,55.00,0.00,210.00,170.00,45.00
"24020048",220.00,155.00,60.00,95.00,5.00,60.00,50.00,10.00,505.00,505.00,75.00,435.00,0.00,505.00,510.00,0.00,0.00,215.00,200.00,15.00,0.00,215.00,210.00,10.00
"24020049",210.00,145.00,60.00,80.00,5.00,65.00,50.00,10.00,495.00,495.00,75.00,415.00,0.00,495.00,485.00,10.00,0.00,200.00,170.00,30.00,0.00,200.00,175.00,25.00
"24020050",255.00,170.00,70.00,100.00,5.00,80.00,70.00,15.00,600.00,600.00,95.00,505.00,0.00,605.00,600.00,10.00,0.00,255.00,225.00,30.00,0.00,255.00,235.00,15.00
"24020051",165.00,105.00,45.00,65.00,0.00,55.00,55.00,0.00,325.00,320.00,40.00,280.00,0.00,320.00,315.00,10.00,0.00,155.00,125.00,35.00,0.00,155.00,145.00,10.00
"24020052",280.00,215.00,90.00,120.00,5.00,65.00,60.00,0.00,650.00,655.00,100.00,555.00,0.00,655.00,650.00,0.00,0.00,275.00,225.00,55.00,0.00,275.00,250.00,25.00
"24020053",225.00,115.00,50.00,70.00,5.00,110.00,100.00,10.00,460.00,460.00,110.00,350.00,0.00,465.00,455.00,0.00,0.00,225.00,85.00,140.00,0.00,220.00,185.00,40.00
"24020054",225.00,120.00,50.00,70.00,0.00,105.00,100.00,10.00,430.00,430.00,55.00,375.00,0.00,430.00,430.00,0.00,0.00,225.00,130.00,95.00,0.00,225.00,195.00,30.00
"24020055",280.00,160.00,75.00,85.00,5.00,115.00,105.00,10.00,595.00,595.00,75.00,520.00,0.00,595.00,585.00,10.00,0.00,290.00,195.00,90.00,0.00,290.00,250.00,35.00
"24020056",200.00,125.00,65.00,65.00,5.00,70.00,65.00,5.00,395.00,400.00,45.00,355.00,0.00,395.00,395.00,0.00,0.00,205.00,155.00,50.00,0.00,205.00,180.00,30.00
"24020057",235.00,140.00,65.00,85.00,0.00,85.00,80.00,5.00,520.00,515.00,70.00,445.00,10.00,525.00,515.00,10.00,0.00,245.00,140.00,105.00,0.00,245.00,205.00,40.00
"24020058",380.00,230.00,110.00,125.00,5.00,140.00,135.00,10.00,775.00,760.00,110.00,655.00,15.00,775.00,760.00,15.00,10.00,375.00,235.00,135.00,0.00,370.00,310.00,65.00
"24020059",210.00,140.00,70.00,70.00,5.00,65.00,65.00,0.00,440.00,435.00,45.00,395.00,0.00,440.00,440.00,0.00,0.00,200.00,155.00,50.00,0.00,205.00,195.00,0.00
"24020060",310.00,185.00,80.00,100.00,5.00,120.00,100.00,15.00,625.00,625.00,60.00,560.00,0.00,625.00,625.00,0.00,0.00,295.00,205.00,85.00,0.00,295.00,225.00,70.00
"24020061",490.00,305.00,135.00,170.00,5.00,180.00,155.00,25.00,1110.00,1110.00,140.00,975.00,0.00,1105.00,1105.00,10.00,0.00,525.00,375.00,145.00,0.00,520.00,455.00,65.00
"24020062",200.00,140.00,60.00,75.00,5.00,55.00,40.00,10.00,440.00,440.00,50.00,390.00,0.00,440.00,440.00,0.00,0.00,205.00,180.00,20.00,0.00,205.00,180.00,20.00
"24020063",190.00,120.00,50.00,70.00,5.00,65.00,55.00,15.00,390.00,390.00,50.00,340.00,0.00,390.00,395.00,0.00,0.00,170.00,120.00,45.00,0.00,165.00,160.00,10.00
"24020064",195.00,125.00,55.00,65.00,5.00,65.00,60.00,5.00,490.00,490.00,75.00,415.00,0.00,490.00,485.00,0.00,0.00,195.00,180.00,15.00,0.00,195.00,180.00,10.00
"24020065",235.00,145.00,55.00,85.00,0.00,90.00,80.00,10.00,460.00,455.00,70.00,385.00,0.00,455.00,455.00,10.00,0.00,220.00,150.00,75.00,0.00,215.00,180.00,35.00
"24020066",195.00,125.00,70.00,60.00,0.00,60.00,50.00,5.00,515.00,520.00,105.00,410.00,0.00,515.00,520.00,0.00,0.00,215.00,170.00,45.00,0.00,215.00,185.00,25.00
"24020067",170.00,115.00,55.00,65.00,5.00,50.00,45.00,0.00,345.00,345.00,25.00,320.00,0.00,340.00,345.00,0.00,0.00,155.00,140.00,15.00,0.00,160.00,135.00,20.00
"24020068",,,,,,,,,,,,,,,,,,,,,,,,
"24020069",200.00,125.00,65.00,60.00,5.00,70.00,65.00,5.00,425.00,410.00,40.00,370.00,15.00,425.00,415.00,10.00,0.00,210.00,180.00,30.00,0.00,215.00,175.00,35.00
"2403",7635.00,5010.00,2490.00,2515.00,50.00,2580.00,2335.00,245.00,16705.00,16575.00,2790.00,13795.00,125.00,16700.00,16480.00,185.00,40.00,7640.00,5685.00,1950.00,0.00,7620.00,6685.00,935.00
"24030034",130.00,85.00,50.00,35.00,0.00,45.00,45.00,0.00,230.00,230.00,25.00,205.00,0.00,230.00,230.00,0.00,0.00,110.00,110.00,0.00,0.00,,,
"24030035",205.00,140.00,85.00,50.00,0.00,65.00,60.00,5.00,435.00,430.00,45.00,390.00,0.00,430.00,430.00,0.00,0.00,220.00,200.00,25.00,0.00,225.00,190.00,35.00
"24030036",85.00,50.00,30.00,15.00,0.00,30.00,30.00,5.00,165.00,160.00,0.00,160.00,0.00,165.00,160.00,0.00,0.00,85.00,70.00,20.00,0.00,,,
"24030037",260.00,160.00,95.00,65.00,0.00,95.00,95.00,5.00,510.00,510.00,40.00,465.00,0.00,510.00,510.00,0.00,0.00,260.00,205.00,55.00,0.00,260.00,215.00,45.00
"24030038",235.00,155.00,85.00,70.00,5.00,75.00,70.00,10.00,530.00,520.00,110.00,410.00,0.00,525.00,520.00,10.00,0.00,235.00,180.00,55.00,0.00,235.00,205.00,30.00
"24030039",,,,,,,,,,,,,,,,,,,,,,,,
"24030040",160.00,100.00,45.00,50.00,0.00,65.00,65.00,0.00,340.00,340.00,80.00,260.00,0.00,335.00,330.00,10.00,0.00,150.00,130.00,20.00,0.00,150.00,145.00,10.00
"24030041",150.00,85.00,50.00,40.00,0.00,65.00,55.00,10.00,320.00,315.00,50.00,275.00,0.00,320.00,320.00,0.00,0.00,160.00,135.00,30.00,0.00,160.00,140.00,30.00
"24030042",,,,,,,,,,,,,,,,,,,,,,,,
"24030043",140.00,90.00,40.00,50.00,5.00,40.00,35.00,5.00,300.00,305.00,60.00,240.00,0.00,300.00,300.00,0.00,0.00,130.00,115.00,10.00,0.00,125.00,115.00,10.00
"24030044",400.00,300.00,140.00,160.00,5.00,95.00,85.00,10.00,925.00,920.00,145.00,780.00,0.00,925.00,920.00,10.00,0.00,405.00,375.00,25.00,0.00,400.00,370.00,30.00
"24030045",365.00,305.00,150.00,150.00,0.00,60.00,60.00,5.00,905.00,905.00,205.00,705.00,0.00,905.00,905.00,0.00,0.00,350.00,315.00,35.00,0.00,355.00,330.00,25.00
"24030046",160.00,110.00,50.00,55.00,0.00,50.00,50.00,0.00,425.00,425.00,90.00,335.00,0.00,420.00,420.00,0.00,0.00,185.00,120.00,65.00,0.00,185.00,160.00,20.00
"24030047",225.00,130.00,65.00,70.00,0.00,90.00,75.00,15.00,435.00,430.00,65.00,365.00,10.00,430.00,420.00,10.00,0.00,225.00,110.00,110.00,0.00,225.00,205.00,15.00
"24030048",225.00,125.00,70.00,55.00,5.00,100.00,90.00,10.00,420.00,405.00,50.00,360.00,10.00,420.00,410.00,10.00,0.00,215.00,120.00,95.00,0.00,215.00,155.00,60.00
"24030049",670.00,380.00,190.00,195.00,0.00,290.00,260.00,25.00,1210.00,1190.00,185.00,1000.00,20.00,1210.00,1175.00,15.00,20.00,630.00,300.00,330.00,0.00,630.00,525.00,100.00
"24030050",225.00,110.00,40.00,75.00,0.00,110.00,110.00,5.00,410.00,415.00,90.00,325.00,0.00,410.00,405.00,10.00,0.00,220.00,50.00,170.00,0.00,220.00,170.00,50.00
"24030051",380.00,255.00,100.00,150.00,0.00,130.00,110.00,15.00,925.00,895.00,205.00,690.00,30.00,925.00,890.00,30.00,10.00,395.00,240.00,160.00,0.00,395.00,335.00,65.00
"24030052",265.00,190.00,90.00,100.00,5.00,75.00,70.00,5.00,590.00,580.00,120.00,460.00,10.00,590.00,565.00,20.00,0.00,250.00,205.00,50.00,0.00,250.00,215.00,35.00
"24030053",250.00,165.00,75.00,85.00,0.00,85.00,75.00,15.00,565.00,555.00,115.00,440.00,10.00,560.00,545.00,15.00,0.00,260.00,210.00,45.00,0.00,260.00,245.00,15.00
"24030054",205.00,145.00,70.00,75.00,0.00,60.00,50.00,5.00,510.00,510.00,105.00,410.00,0.00,510.00,500.00,0.00,0.00,210.00,170.00,35.00,0.00,205.00,185.00,15.00
"24030055",330.00,210.00,85.00,120.00,0.00,120.00,110.00,10.00,795.00,775.00,140.00,635.00,15.00,795.00,770.00,15.00,0.00,360.00,260.00,95.00,0.00,355.00,310.00,50.00
"24030056",230.00,150.00,90.00,55.00,0.00,80.00,70.00,10.00,495.00,490.00,85.00,405.00,10.00,495.00,475.00,20.00,0.00,230.00,185.00,40.00,0.00,230.00,200.00,25.00
"24030057",250.00,155.00,75.00,85.00,0.00,90.00,85.00,5.00,445.00,445.00,35.00,405.00,0.00,440.00,430.00,10.00,10.00,250.00,215.00,40.00,0.00,250.00,230.00,25.00
"24030058",150.00,115.00,65.00,45.00,0.00,35.00,35.00,5.00,360.00,355.00,25.00,340.00,0.00,355.00,360.00,0.00,0.00,160.00,140.00,20.00,0.00,160.00,135.00,20.00
"24030059",230.00,135.00,65.00,75.00,0.00,90.00,85.00,5.00,545.00,545.00,80.00,465.00,0.00,545.00,545.00,0.00,0.00,260.00,165.00,100.00,0.00,260.00,215.00,45.00
"24030060",205.00,135.00,60.00,75.00,0.00,65.00,60.00,0.00,490.00,490.00,75.00,415.00,0.00,485.00,490.00,0.00,0.00,205.00,155.00,50.00,0.00,205.00,195.00,10.00
"24030061",270.00,175.00,90.00,85.00,5.00,90.00,85.00,5.00,615.00,610.00,90.00,520.00,0.00,615.00,610.00,10.00,0.00,270.00,205.00,60.00,0.00,270.00,230.00,40.00
"24030062",375.00,280.00,135.00,150.00,0.00,90.00,75.00,15.00,915.00,915.00,185.00,735.00,0.00,915.00,915.00,0.00,0.00,360.00,305.00,55.00,0.00,360.00,330.00,30.00
"24030063",285.00,195.00,95.00,105.00,0.00,85.00,75.00,10.00,675.00,675.00,140.00,535.00,0.00,675.00,675.00,0.00,0.00,285.00,230.00,60.00,0.00,290.00,255.00,35.00
"24030064",360.00,230.00,130.00,100.00,10.00,130.00,115.00,15.00,805.00,810.00,95.00,710.00,0.00,805.00,805.00,0.00,0.00,365.00,300.00,60.00,0.00,360.00,330.00,30.00
"24030065",215.00,140.00,60.00,75.00,0.00,70.00,60.00,10.00,430.00,435.00,65.00,370.00,0.00,430.00,430.00,0.00,0.00,195.00,165.00,30.00,0.00,190.00,180.00,15.00
"2404",5270.00,3185.00,1710.00,1475.00,50.00,2030.00,1860.00,165.00,10955.00,10910.00,1585.00,9325.00,45.00,10955.00,10845.00,105.00,10.00,5270.00,3910.00,1360.00,0.00,5260.00,4395.00,865.00
"24040028",150.00,95.00,65.00,30.00,0.00,50.00,50.00,0.00,290.00,290.00,25.00,265.00,0.00,290.00,290.00,0.00,0.00,165.00,140.00,20.00,0.00,165.00,140.00,25.00
"24040029",150.00,100.00,40.00,60.00,5.00,40.00,35.00,5.00,370.00,370.00,65.00,305.00,0.00,370.00,370.00,0.00,0.00,140.00,120.00,20.00,0.00,140.00,120.00,25.00
"24040030",165.00,95.00,50.00,40.00,5.00,70.00,55.00,5.00,315.00,310.00,40.00,270.00,0.00,315.00,310.00,0.00,0.00,185.00,135.00,50.00,0.00,180.00,150.00,30.00
"24040031",185.00,110.00,60.00,55.00,0.00,65.00,65.00,5.00,415.00,410.00,95.00,320.00,10.00,415.00,410.00,0.00,0.00,175.00,135.00,30.00,0.00,170.00,160.00,15.00
"24040032",90.00,45.00,35.00,10.00,0.00,40.00,35.00,5.00,150.00,150.00,20.00,135.00,0.00,145.00,150.00,0.00,0.00,80.00,70.00,10.00,0.00,,,
"24040033",70.00,35.00,25.00,15.00,0.00,35.00,30.00,0.00,130.00,125.00,0.00,125.00,0.00,130.00,130.00,0.00,0.00,80.00,75.00,0.00,0.00,,,
"24040034",135.00,80.00,35.00,45.00,0.00,55.00,45.00,10.00,235.00,235.00,10.00,225.00,0.00,235.00,235.00,0.00,0.00,120.00,115.00,10.00,0.00,,,
"24040035",100.00,65.00,35.00,25.00,5.00,30.00,25.00,5.00,265.00,255.00,30.00,225.00,0.00,260.00,255.00,10.00,0.00,95.00,85.00,10.00,0.00,,,
"24040036",90.00,55.00,30.00,25.00,0.00,35.00,30.00,0.00,195.00,195.00,20.00,175.00,0.00,195.00,195.00,0.00,0.00,90.00,80.00,10.00,0.00,,,
"24040037",295.00,185.00,95.00,85.00,0.00,110.00,105.00,5.00,705.00,705.00,125.00,575.00,0.00,705.00,700.00,0.00,0.00,310.00,230.00,80.00,0.00,310.00,250.00,60.00
"24040038",200.00,135.00,55.00,75.00,5.00,65.00,60.00,5.00,450.00,450.00,80.00,370.00,0.00,450.00,450.00,0.00,0.00,215.00,175.00,35.00,0.00,215.00,200.00,15.00
"24040039",175.00,100.00,55.00,40.00,0.00,70.00,65.00,10.00,365.00,370.00,25.00,340.00,0.00,365.00,370.00,0.00,0.00,185.00,145.00,40.00,0.00,185.00,140.00,45.00
"24040040",215.00,135.00,60.00,75.00,5.00,80.00,75.00,5.00,450.00,455.00,90.00,365.00,0.00,450.00,455.00,0.00,0.00,225.00,175.00,50.00,0.00,230.00,175.00,55.00
"24040041",245.00,160.00,65.00,95.00,0.00,85.00,75.00,5.00,550.00,555.00,90.00,465.00,0.00,555.00,545.00,10.00,0.00,235.00,180.00,55.00,0.00,230.00,195.00,35.00
"24040042",260.00,175.00,75.00,100.00,0.00,85.00,75.00,5.00,600.00,595.00,105.00,490.00,0.00,600.00,600.00,0.00,0.00,255.00,210.00,45.00,0.00,250.00,230.00,20.00
"24040043",190.00,115.00,45.00,70.00,0.00,75.00,70.00,5.00,370.00,365.00,95.00,265.00,10.00,370.00,355.00,10.00,0.00,185.00,65.00,120.00,0.00,185.00,145.00,40.00
"24040044",260.00,115.00,65.00,55.00,0.00,145.00,135.00,10.00,445.00,450.00,40.00,405.00,0.00,445.00,440.00,10.00,0.00,255.00,95.00,160.00,0.00,250.00,190.00,60.00
"24040045",250.00,130.00,70.00,60.00,0.00,120.00,110.00,10.00,430.00,425.00,50.00,375.00,0.00,430.00,425.00,10.00,0.00,240.00,120.00,120.00,0.00,240.00,170.00,65.00
"24040046",225.00,90.00,60.00,30.00,0.00,135.00,130.00,10.00,330.00,330.00,40.00,290.00,0.00,335.00,330.00,10.00,0.00,220.00,90.00,130.00,0.00,225.00,145.00,75.00
"24040047",215.00,150.00,90.00,65.00,0.00,60.00,55.00,10.00,440.00,435.00,95.00,345.00,10.00,440.00,430.00,15.00,0.00,195.00,170.00,30.00,0.00,195.00,160.00,35.00
"24040048",170.00,115.00,55.00,55.00,0.00,60.00,55.00,0.00,400.00,400.00,60.00,340.00,0.00,395.00,395.00,0.00,0.00,180.00,160.00,20.00,0.00,180.00,160.00,20.00
"24040049",190.00,130.00,75.00,50.00,0.00,60.00,55.00,5.00,430.00,435.00,35.00,400.00,0.00,435.00,415.00,15.00,0.00,180.00,165.00,15.00,0.00,180.00,150.00,30.00
"24040050",130.00,80.00,40.00,35.00,0.00,50.00,45.00,5.00,275.00,280.00,30.00,250.00,0.00,280.00,275.00,10.00,0.00,140.00,115.00,25.00,0.00,140.00,130.00,10.00
"24040051",180.00,120.00,65.00,55.00,5.00,55.00,55.00,5.00,380.00,375.00,45.00,325.00,0.00,380.00,375.00,10.00,0.00,175.00,170.00,0.00,0.00,175.00,160.00,20.00
"24040052",155.00,110.00,55.00,55.00,0.00,45.00,45.00,10.00,370.00,365.00,55.00,310.00,0.00,370.00,365.00,10.00,0.00,165.00,135.00,30.00,0.00,165.00,130.00,35.00
"24040053",215.00,115.00,70.00,40.00,5.00,100.00,100.00,5.00,405.00,405.00,35.00,370.00,0.00,410.00,405.00,0.00,0.00,225.00,115.00,110.00,0.00,225.00,180.00,45.00
"24040054",200.00,120.00,75.00,45.00,0.00,75.00,65.00,10.00,390.00,390.00,45.00,340.00,0.00,395.00,390.00,0.00,0.00,190.00,140.00,50.00,0.00,185.00,175.00,15.00
"24040055",180.00,115.00,55.00,55.00,0.00,60.00,60.00,0.00,370.00,365.00,90.00,280.00,10.00,370.00,360.00,0.00,0.00,170.00,95.00,75.00,0.00,165.00,135.00,30.00
"24040056",190.00,120.00,80.00,40.00,0.00,70.00,60.00,10.00,425.00,425.00,45.00,380.00,0.00,425.00,425.00,0.00,0.00,200.00,190.00,15.00,0.00,205.00,180.00,25.00
"24040057",,,,,,,,,,,,,,,,,,,,,,,,
"2405",7900.00,5190.00,2650.00,2540.00,85.00,2625.00,2430.00,200.00,17200.00,17130.00,2700.00,14435.00,65.00,17195.00,17020.00,170.00,10.00,7895.00,5865.00,2035.00,0.00,7850.00,6865.00,990.00
"24050035",,,,,,,,,,,,,,,,,,,,,,,,
"24050036",305.00,205.00,105.00,105.00,5.00,100.00,90.00,5.00,655.00,655.00,80.00,575.00,0.00,660.00,660.00,0.00,0.00,315.00,265.00,45.00,0.00,305.00,275.00,30.00
"24050037",210.00,140.00,75.00,65.00,0.00,70.00,70.00,5.00,475.00,475.00,95.00,380.00,0.00,475.00,475.00,0.00,0.00,190.00,155.00,35.00,0.00,185.00,160.00,30.00
"24050038",270.00,180.00,90.00,90.00,0.00,85.00,80.00,5.00,595.00,595.00,105.00,490.00,0.00,595.00,590.00,10.00,0.00,265.00,195.00,70.00,0.00,260.00,210.00,50.00
"24050039",215.00,150.00,90.00,65.00,0.00,65.00,60.00,5.00,460.00,460.00,60.00,405.00,0.00,465.00,460.00,10.00,0.00,205.00,170.00,35.00,0.00,205.00,185.00,25.00
"24050040",345.00,190.00,105.00,85.00,0.00,155.00,145.00,5.00,670.00,670.00,105.00,560.00,0.00,670.00,670.00,0.00,0.00,335.00,180.00,150.00,0.00,335.00,300.00,35.00
"24050041",205.00,140.00,75.00,70.00,0.00,60.00,60.00,5.00,520.00,520.00,95.00,425.00,0.00,520.00,515.00,0.00,0.00,210.00,165.00,40.00,0.00,210.00,190.00,15.00
"24050042",280.00,180.00,95.00,85.00,5.00,95.00,80.00,15.00,630.00,590.00,105.00,490.00,40.00,635.00,590.00,40.00,0.00,305.00,200.00,100.00,0.00,305.00,255.00,50.00
"24050043",160.00,100.00,40.00,60.00,0.00,60.00,55.00,5.00,335.00,335.00,75.00,260.00,0.00,330.00,325.00,10.00,0.00,155.00,130.00,30.00,0.00,150.00,135.00,15.00
"24050044",150.00,95.00,50.00,45.00,0.00,50.00,45.00,5.00,375.00,375.00,60.00,310.00,0.00,375.00,375.00,0.00,0.00,155.00,130.00,30.00,0.00,160.00,130.00,25.00
"24050045",230.00,145.00,65.00,80.00,5.00,85.00,80.00,5.00,485.00,490.00,95.00,395.00,0.00,485.00,485.00,0.00,0.00,225.00,175.00,50.00,0.00,225.00,180.00,45.00
"24050046",195.00,130.00,60.00,65.00,5.00,55.00,55.00,5.00,400.00,400.00,75.00,325.00,0.00,395.00,385.00,10.00,0.00,190.00,150.00,45.00,0.00,195.00,150.00,45.00
"24050047",280.00,145.00,75.00,70.00,5.00,135.00,125.00,10.00,455.00,455.00,40.00,420.00,0.00,455.00,460.00,0.00,0.00,275.00,165.00,105.00,0.00,275.00,210.00,60.00
"24050048",195.00,140.00,75.00,65.00,0.00,55.00,50.00,5.00,465.00,465.00,70.00,395.00,0.00,465.00,455.00,10.00,0.00,210.00,180.00,30.00,0.00,210.00,170.00,40.00
"24050049",180.00,120.00,60.00,55.00,0.00,55.00,50.00,5.00,375.00,375.00,40.00,335.00,0.00,375.00,370.00,0.00,0.00,180.00,155.00,20.00,0.00,180.00,170.00,10.00
"24050050",200.00,135.00,60.00,75.00,5.00,60.00,55.00,5.00,415.00,415.00,60.00,355.00,0.00,410.00,415.00,0.00,0.00,185.00,135.00,50.00,0.00,190.00,165.00,20.00
