"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0100.00","4080100.00",3595.00,1765.00,90.00,90.00,125.00,110.00,105.00,110.00,105.00,95.00,115.00,160.00,180.00,180.00,125.00,70.00,40.00,35.00,20.00,10.00,1825.00,90.00,85.00,110.00,120.00,110.00,110.00,95.00,120.00,125.00,190.00,155.00,170.00,125.00,60.00,55.00,50.00,35.00,10.00,1430.00,1245.00,180.00,0.00,1430.00,1125.00,15.00,285.00,3560.00,25.00,3520.00,10.00,0.00,3560.00,3540.00,690.00,2850.00,20.00,3560.00,3530.00,25.00,0.00,2980.00,1910.00,1795.00,115.00,1070.00,1725.00,1560.00,80.00,25.00,35.00,20.00,0.00,0.00,0.00,415.00,145.00,270.00,2135.00,185.00,1945.00,430.00,140.00,290.00,1140.00,3.10,2.60,3555.00,5.20,3.90,235.00,0.00,0.00,1425.00,185.00,40.00,1245.00,95.00
"0101.00","4080101.00",4410.00,2110.00,90.00,120.00,145.00,150.00,140.00,115.00,125.00,130.00,160.00,215.00,200.00,150.00,115.00,75.00,70.00,60.00,40.00,20.00,2305.00,100.00,110.00,150.00,155.00,110.00,115.00,130.00,155.00,190.00,200.00,190.00,155.00,140.00,80.00,95.00,85.00,80.00,65.00,1920.00,1285.00,640.00,0.00,1920.00,1260.00,10.00,655.00,4295.00,50.00,4245.00,0.00,0.00,4295.00,4280.00,930.00,3350.00,15.00,4295.00,4235.00,55.00,10.00,3580.00,2210.00,1975.00,230.00,1370.00,1955.00,1635.00,140.00,50.00,95.00,25.00,0.00,0.00,0.00,545.00,220.00,330.00,2460.00,295.00,2165.00,570.00,190.00,375.00,1275.00,12.20,7.50,4295.00,15.10,10.30,210.00,16.70,0.00,1920.00,640.00,205.00,1280.00,115.00
"0102.00","4080102.00",2870.00,1415.00,55.00,60.00,105.00,115.00,80.00,95.00,70.00,70.00,115.00,145.00,120.00,115.00,65.00,55.00,55.00,50.00,30.00,5.00,1455.00,65.00,65.00,80.00,105.00,85.00,75.00,70.00,80.00,110.00,145.00,140.00,105.00,90.00,75.00,60.00,55.00,50.00,20.00,1195.00,865.00,325.00,0.00,1195.00,820.00,20.00,355.00,2825.00,35.00,2785.00,10.00,0.00,2820.00,2810.00,610.00,2205.00,10.00,2825.00,2780.00,40.00,0.00,2370.00,1470.00,1345.00,120.00,905.00,1315.00,1150.00,50.00,70.00,30.00,10.00,0.00,0.00,10.00,395.00,140.00,255.00,1585.00,175.00,1410.00,390.00,170.00,215.00,835.00,7.70,6.00,2815.00,12.50,8.90,115.00,0.00,0.00,1195.00,325.00,140.00,865.00,70.00
"0103.00","4080103.00",6980.00,3365.00,160.00,190.00,245.00,280.00,165.00,140.00,165.00,175.00,310.00,300.00,330.00,250.00,225.00,105.00,100.00,90.00,65.00,50.00,3615.00,140.00,185.00,225.00,225.00,165.00,140.00,200.00,210.00,320.00,355.00,305.00,265.00,225.00,125.00,145.00,150.00,130.00,110.00,2740.00,2170.00,570.00,0.00,2740.00,2045.00,0.00,690.00,6815.00,40.00,6770.00,0.00,0.00,6815.00,6810.00,1465.00,5345.00,10.00,6815.00,6755.00,55.00,0.00,5675.00,3445.00,3185.00,260.00,2230.00,3055.00,2770.00,125.00,40.00,45.00,30.00,20.00,0.00,30.00,835.00,305.00,530.00,3880.00,285.00,3600.00,950.00,400.00,550.00,2075.00,3.40,2.70,6720.00,6.60,4.40,340.00,5.90,5.90,2740.00,570.00,235.00,2170.00,195.00
"0104.00","4080104.00",7075.00,3620.00,195.00,245.00,245.00,255.00,200.00,205.00,215.00,220.00,255.00,375.00,320.00,290.00,225.00,165.00,105.00,55.00,25.00,15.00,3455.00,175.00,190.00,210.00,235.00,185.00,220.00,190.00,235.00,290.00,320.00,320.00,270.00,225.00,135.00,105.00,85.00,45.00,25.00,2820.00,2120.00,700.00,0.00,2820.00,2125.00,10.00,680.00,7050.00,75.00,6945.00,25.00,0.00,7050.00,7025.00,1595.00,5425.00,25.00,7050.00,6985.00,55.00,10.00,5780.00,3585.00,3335.00,240.00,2200.00,3145.00,2890.00,75.00,55.00,100.00,15.00,0.00,0.00,0.00,875.00,340.00,540.00,4140.00,420.00,3725.00,760.00,400.00,365.00,2155.00,10.00,6.00,7035.00,12.00,8.00,470.00,14.00,9.70,2800.00,690.00,180.00,2110.00,275.00
"0105.00","4080105.00",3380.00,1575.00,70.00,85.00,90.00,90.00,95.00,100.00,90.00,75.00,110.00,155.00,145.00,105.00,90.00,80.00,80.00,55.00,40.00,15.00,1810.00,70.00,80.00,90.00,115.00,100.00,115.00,75.00,70.00,130.00,170.00,155.00,135.00,135.00,80.00,95.00,90.00,60.00,45.00,1625.00,780.00,850.00,0.00,1630.00,910.00,10.00,710.00,3335.00,45.00,3275.00,10.00,0.00,3335.00,3335.00,590.00,2745.00,0.00,3335.00,3310.00,25.00,0.00,2840.00,1500.00,1325.00,170.00,1345.00,1275.00,1095.00,60.00,15.00,65.00,25.00,0.00,10.00,0.00,390.00,155.00,230.00,1840.00,370.00,1470.00,610.00,305.00,305.00,930.00,18.80,12.90,3290.00,25.70,18.90,170.00,20.60,17.60,1625.00,850.00,305.00,775.00,90.00
"0106.00","4080106.00",3535.00,1660.00,60.00,80.00,100.00,115.00,105.00,115.00,65.00,75.00,130.00,155.00,150.00,135.00,80.00,80.00,70.00,90.00,55.00,20.00,1870.00,65.00,55.00,80.00,105.00,110.00,95.00,65.00,80.00,135.00,180.00,175.00,115.00,120.00,100.00,150.00,130.00,70.00,65.00,1620.00,825.00,795.00,0.00,1620.00,995.00,15.00,610.00,3465.00,85.00,3380.00,0.00,0.00,3465.00,3440.00,520.00,2915.00,25.00,3465.00,3435.00,30.00,0.00,3035.00,1600.00,1430.00,170.00,1435.00,1325.00,1110.00,55.00,35.00,100.00,20.00,0.00,0.00,10.00,435.00,165.00,265.00,1815.00,340.00,1480.00,785.00,405.00,375.00,1035.00,15.90,11.10,3390.00,22.30,14.30,155.00,33.30,13.30,1620.00,795.00,275.00,825.00,100.00
"0107.02","4080107.02",3240.00,1575.00,55.00,75.00,105.00,95.00,120.00,100.00,60.00,60.00,110.00,150.00,145.00,125.00,110.00,70.00,80.00,60.00,35.00,15.00,1665.00,55.00,70.00,90.00,120.00,95.00,85.00,80.00,65.00,135.00,160.00,140.00,125.00,130.00,120.00,85.00,65.00,35.00,15.00,1430.00,930.00,500.00,0.00,1430.00,1005.00,15.00,415.00,3225.00,20.00,3210.00,0.00,0.00,3230.00,3205.00,555.00,2650.00,20.00,3230.00,3200.00,25.00,0.00,2775.00,1495.00,1305.00,185.00,1280.00,1250.00,1050.00,85.00,20.00,90.00,0.00,0.00,0.00,10.00,435.00,115.00,320.00,1770.00,170.00,1600.00,570.00,255.00,315.00,1020.00,12.70,7.80,3220.00,16.10,10.90,120.00,20.80,0.00,1430.00,500.00,150.00,935.00,105.00
"0107.03","4080107.03",6965.00,3475.00,170.00,185.00,220.00,270.00,280.00,240.00,195.00,160.00,260.00,375.00,325.00,285.00,185.00,120.00,80.00,75.00,40.00,15.00,3495.00,170.00,170.00,195.00,255.00,215.00,205.00,170.00,180.00,295.00,375.00,325.00,215.00,230.00,165.00,130.00,100.00,70.00,15.00,2965.00,1800.00,1165.00,0.00,2965.00,2030.00,20.00,915.00,6955.00,35.00,6905.00,0.00,15.00,6955.00,6915.00,1410.00,5510.00,40.00,6955.00,6905.00,55.00,0.00,5855.00,3765.00,3455.00,310.00,2085.00,3350.00,2850.00,195.00,95.00,140.00,25.00,10.00,10.00,25.00,1025.00,320.00,705.00,4015.00,380.00,3635.00,805.00,390.00,415.00,2075.00,10.60,8.00,6945.00,14.50,10.70,420.00,13.10,12.90,2965.00,1165.00,485.00,1800.00,160.00
"0107.04","4080107.04",970.00,500.00,20.00,20.00,30.00,35.00,30.00,40.00,20.00,25.00,40.00,60.00,60.00,40.00,25.00,25.00,15.00,5.00,5.00,0.00,465.00,30.00,25.00,25.00,25.00,30.00,30.00,30.00,20.00,35.00,55.00,40.00,35.00,20.00,25.00,25.00,10.00,5.00,0.00,385.00,300.00,90.00,0.00,390.00,290.00,10.00,95.00,970.00,0.00,970.00,0.00,0.00,965.00,965.00,200.00,770.00,0.00,970.00,965.00,0.00,0.00,790.00,470.00,445.00,25.00,325.00,405.00,370.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,105.00,30.00,75.00,560.00,110.00,450.00,125.00,80.00,45.00,300.00,16.40,10.00,970.00,17.60,10.80,55.00,0.00,0.00,360.00,90.00,35.00,265.00,35.00
"0108.00","4080108.00",2410.00,1075.00,35.00,40.00,45.00,45.00,90.00,75.00,60.00,50.00,65.00,90.00,115.00,85.00,70.00,55.00,55.00,40.00,35.00,20.00,1335.00,35.00,40.00,35.00,75.00,105.00,65.00,50.00,40.00,55.00,85.00,90.00,110.00,80.00,105.00,100.00,95.00,85.00,75.00,1280.00,315.00,970.00,0.00,1285.00,560.00,0.00,720.00,2290.00,35.00,2245.00,0.00,0.00,2290.00,2170.00,215.00,1950.00,120.00,2290.00,2145.00,140.00,0.00,2060.00,905.00,720.00,185.00,1150.00,710.00,460.00,30.00,80.00,120.00,0.00,0.00,0.00,15.00,315.00,80.00,235.00,1190.00,330.00,860.00,550.00,315.00,235.00,575.00,29.60,21.70,2260.00,44.00,34.10,60.00,0.00,0.00,1285.00,970.00,465.00,315.00,80.00
"0109.00","4080109.00",2280.00,1045.00,40.00,50.00,45.00,60.00,85.00,75.00,55.00,50.00,90.00,90.00,95.00,65.00,60.00,55.00,55.00,45.00,30.00,15.00,1235.00,45.00,50.00,45.00,65.00,90.00,85.00,60.00,45.00,95.00,90.00,130.00,90.00,80.00,60.00,85.00,65.00,40.00,15.00,1205.00,395.00,810.00,0.00,1205.00,590.00,10.00,610.00,2255.00,30.00,2220.00,0.00,10.00,2255.00,2225.00,360.00,1860.00,35.00,2255.00,2220.00,40.00,0.00,1975.00,960.00,815.00,145.00,1015.00,790.00,670.00,55.00,10.00,50.00,0.00,0.00,0.00,0.00,295.00,100.00,195.00,1255.00,290.00,965.00,425.00,200.00,220.00,620.00,23.60,13.80,2255.00,34.80,23.30,115.00,40.90,0.00,1205.00,810.00,340.00,395.00,95.00
"0110.00","4080110.00",5795.00,2785.00,115.00,145.00,170.00,200.00,175.00,170.00,115.00,155.00,230.00,260.00,245.00,190.00,180.00,135.00,110.00,95.00,45.00,45.00,3005.00,105.00,135.00,170.00,180.00,165.00,145.00,150.00,140.00,210.00,285.00,230.00,190.00,190.00,155.00,160.00,145.00,150.00,90.00,2650.00,1525.00,1130.00,0.00,2655.00,1685.00,20.00,950.00,5765.00,25.00,5730.00,10.00,0.00,5765.00,5750.00,1095.00,4655.00,20.00,5765.00,5705.00,55.00,0.00,4925.00,2630.00,2395.00,240.00,2295.00,2310.00,2000.00,160.00,55.00,75.00,15.00,0.00,0.00,0.00,710.00,290.00,420.00,3070.00,340.00,2730.00,1140.00,595.00,545.00,1705.00,12.00,7.30,5745.00,17.70,11.70,235.00,14.90,10.60,2655.00,1125.00,570.00,1530.00,105.00
"0111.02","4080111.02",3345.00,1740.00,70.00,70.00,100.00,105.00,75.00,85.00,110.00,85.00,150.00,185.00,165.00,195.00,150.00,105.00,45.00,35.00,10.00,5.00,1600.00,85.00,95.00,95.00,85.00,80.00,105.00,80.00,90.00,125.00,160.00,145.00,160.00,130.00,70.00,50.00,25.00,20.00,5.00,1410.00,1225.00,175.00,0.00,1410.00,1070.00,15.00,320.00,3345.00,45.00,3295.00,0.00,0.00,3340.00,3345.00,615.00,2730.00,0.00,3340.00,3315.00,30.00,0.00,2855.00,1770.00,1545.00,225.00,1090.00,1490.00,1300.00,100.00,10.00,60.00,0.00,0.00,0.00,20.00,395.00,195.00,200.00,2085.00,385.00,1700.00,380.00,145.00,230.00,1085.00,5.10,3.70,3320.00,7.40,4.70,195.00,0.00,0.00,1405.00,180.00,60.00,1230.00,110.00
"0120.01","4080120.01",2835.00,1450.00,75.00,95.00,80.00,90.00,90.00,115.00,100.00,85.00,105.00,130.00,140.00,150.00,75.00,45.00,35.00,20.00,15.00,5.00,1385.00,105.00,90.00,90.00,85.00,85.00,95.00,105.00,85.00,100.00,140.00,140.00,110.00,60.00,30.00,30.00,20.00,10.00,5.00,1085.00,955.00,130.00,0.00,1085.00,855.00,0.00,225.00,2830.00,10.00,2825.00,0.00,0.00,2830.00,2835.00,655.00,2180.00,0.00,2835.00,2815.00,15.00,0.00,2295.00,1505.00,1365.00,145.00,785.00,1270.00,1200.00,15.00,10.00,20.00,0.00,0.00,0.00,15.00,370.00,140.00,230.00,1695.00,190.00,1505.00,230.00,120.00,105.00,865.00,2.30,2.30,2835.00,5.50,4.90,190.00,0.00,0.00,1085.00,130.00,20.00,955.00,110.00
"0120.02","4080120.02",7290.00,3740.00,215.00,245.00,255.00,280.00,235.00,215.00,235.00,225.00,325.00,315.00,360.00,325.00,195.00,155.00,75.00,50.00,35.00,5.00,3545.00,210.00,210.00,280.00,255.00,195.00,235.00,225.00,235.00,290.00,315.00,335.00,265.00,210.00,105.00,80.00,55.00,25.00,20.00,2685.00,2210.00,475.00,0.00,2690.00,2185.00,15.00,480.00,7260.00,30.00,7215.00,15.00,0.00,7255.00,7225.00,1790.00,5435.00,30.00,7255.00,7215.00,40.00,0.00,5845.00,3785.00,3435.00,350.00,2055.00,3200.00,2855.00,155.00,40.00,110.00,10.00,0.00,0.00,35.00,920.00,390.00,530.00,4330.00,805.00,3525.00,595.00,320.00,280.00,2215.00,7.40,5.60,7225.00,9.30,6.60,505.00,15.70,10.90,2665.00,475.00,120.00,2190.00,225.00
"0130.00","4080130.00",4605.00,2270.00,110.00,135.00,145.00,165.00,150.00,125.00,115.00,135.00,175.00,220.00,215.00,165.00,125.00,85.00,100.00,50.00,40.00,15.00,2340.00,110.00,125.00,140.00,160.00,120.00,145.00,120.00,115.00,210.00,230.00,175.00,175.00,140.00,105.00,90.00,85.00,60.00,35.00,1845.00,1210.00,635.00,0.00,1845.00,1355.00,0.00,485.00,4550.00,15.00,4535.00,0.00,0.00,4550.00,4535.00,970.00,3565.00,15.00,4550.00,4510.00,40.00,0.00,3775.00,2360.00,2200.00,160.00,1420.00,2135.00,1720.00,155.00,105.00,70.00,30.00,10.00,15.00,30.00,585.00,150.00,435.00,2580.00,345.00,2235.00,610.00,290.00,320.00,1375.00,7.30,4.70,4550.00,11.30,7.60,270.00,14.50,12.70,1845.00,635.00,175.00,1210.00,85.00
"0131.00","4080131.00",4085.00,2050.00,90.00,125.00,150.00,155.00,145.00,135.00,125.00,110.00,155.00,210.00,185.00,160.00,115.00,80.00,50.00,40.00,20.00,10.00,2025.00,100.00,130.00,135.00,155.00,110.00,105.00,125.00,130.00,180.00,200.00,180.00,145.00,115.00,70.00,70.00,35.00,30.00,15.00,1550.00,1140.00,415.00,0.00,1555.00,1240.00,0.00,315.00,4060.00,25.00,4025.00,15.00,0.00,4065.00,4045.00,910.00,3140.00,20.00,4065.00,3985.00,70.00,10.00,3330.00,2150.00,1975.00,175.00,1185.00,1895.00,1645.00,90.00,70.00,45.00,10.00,0.00,10.00,35.00,555.00,165.00,390.00,2420.00,285.00,2130.00,360.00,140.00,215.00,1265.00,8.30,3.60,4065.00,11.90,5.00,225.00,13.30,6.70,1555.00,415.00,95.00,1135.00,85.00
"0132.00","4080132.00",3575.00,1800.00,100.00,135.00,125.00,145.00,115.00,110.00,105.00,100.00,145.00,180.00,155.00,135.00,80.00,60.00,50.00,30.00,15.00,10.00,1770.00,105.00,85.00,130.00,105.00,100.00,120.00,130.00,95.00,135.00,190.00,150.00,125.00,105.00,65.00,45.00,45.00,30.00,10.00,1350.00,1065.00,280.00,0.00,1345.00,1040.00,40.00,270.00,3575.00,25.00,3545.00,0.00,0.00,3575.00,3555.00,815.00,2740.00,15.00,3575.00,3550.00,15.00,10.00,2910.00,1915.00,1785.00,130.00,995.00,1705.00,1470.00,110.00,50.00,55.00,0.00,0.00,0.00,20.00,495.00,140.00,350.00,2060.00,230.00,1835.00,355.00,135.00,220.00,1085.00,6.90,6.00,3560.00,9.50,8.00,215.00,14.00,16.30,1345.00,280.00,55.00,1070.00,120.00
