COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4080008,4850,2375,110,125,170,160,170,165,140,125,190,220,195,185,155,100,80,50,25,5,2470,120,125,130,150,150,160,135,145,200,230,240,190,130,125,95,80,40,30,2035,1220,820,0,2035,1455,15,560,4820,10,4065,750,0,4820,4765,990,3780,50,4820,4755,60,0,4035,2455,2200,255,1580,2145,1840,70,90,95,15,0,0,35,645,220,425,2770,420,2350,615,315,305,1490,12.4,8.4,4805,16.4,11.5,285,22.8,17.2,2035,820,200,1215
4080100,3595,1765,90,90,125,110,105,110,105,95,115,160,180,180,125,70,40,35,20,10,1825,90,85,110,120,110,110,95,120,125,190,155,170,125,60,55,50,35,10,1430,1245,180,0,1430,1125,15,285,3555,0,2915,645,0,3560,3540,690,2850,20,3560,3530,25,0,2980,1910,1795,115,1070,1725,1560,80,25,35,20,0,0,0,415,145,270,2135,185,1945,430,140,290,1140,3.1,2.6,3555,5.2,3.9,235,0,0,1425,185,40,1245
4080101,4410,2110,90,120,145,150,140,115,125,130,160,215,200,150,115,75,70,60,40,20,2305,100,110,150,155,110,115,130,155,190,200,190,155,140,80,95,85,80,65,1920,1285,640,0,1920,1260,10,655,4295,0,3270,1020,0,4295,4280,930,3350,15,4295,4235,55,10,3580,2210,1975,230,1370,1955,1635,140,50,95,25,0,0,0,545,220,330,2460,295,2165,570,190,375,1275,12.2,7.5,4295,15.1,10.3,210,16.7,0,1920,640,205,1280
4080102,2870,1415,55,60,105,115,80,95,70,70,115,145,120,115,65,55,55,50,30,5,1455,65,65,80,105,85,75,70,80,110,145,140,105,90,75,60,55,50,20,1195,865,325,0,1195,820,20,355,2825,10,2160,650,0,2820,2810,610,2205,10,2825,2780,40,0,2370,1470,1345,120,905,1315,1150,50,70,30,10,0,0,10,395,140,255,1585,175,1410,390,170,215,835,7.7,6,2815,12.5,8.9,115,0,0,1195,325,140,865
4080103,6980,3365,160,190,245,280,165,140,165,175,310,300,330,250,225,105,100,90,65,50,3615,140,185,225,225,165,140,200,210,320,355,305,265,225,125,145,150,130,110,2740,2170,570,0,2740,2045,0,690,6815,0,5220,1595,0,6815,6810,1465,5345,10,6815,6755,55,0,5675,3445,3185,260,2230,3055,2770,125,40,45,30,20,0,30,835,305,530,3880,285,3600,950,400,550,2075,3.4,2.7,6720,6.6,4.4,340,5.9,5.9,2740,570,235,2170
4080104,7075,3620,195,245,245,255,200,205,215,220,255,375,320,290,225,165,105,55,25,15,3455,175,190,210,235,185,220,190,235,290,320,320,270,225,135,105,85,45,25,2820,2120,700,0,2820,2125,10,680,7050,10,5865,1180,0,7050,7025,1595,5425,25,7050,6985,55,10,5780,3585,3335,240,2200,3145,2890,75,55,100,15,0,0,0,875,340,540,4140,420,3725,760,400,365,2155,10,6,7035,12,8,470,14,9.7,2800,690,180,2110
4080105,3380,1575,70,85,90,90,95,100,90,75,110,155,145,105,90,80,80,55,40,15,1810,70,80,90,115,100,115,75,70,130,170,155,135,135,80,95,90,60,45,1625,780,850,0,1630,910,10,710,3335,10,2665,660,0,3335,3335,590,2745,0,3335,3310,25,0,2840,1500,1325,170,1345,1275,1095,60,15,65,25,0,10,0,390,155,230,1840,370,1470,610,305,305,930,18.8,12.9,3290,25.7,18.9,170,20.6,17.6,1625,850,305,775
4080106,3535,1660,60,80,100,115,105,115,65,75,130,155,150,135,80,80,70,90,55,20,1870,65,55,80,105,110,95,65,80,135,180,175,115,120,100,150,130,70,65,1620,825,795,0,1620,995,15,610,3465,0,2990,475,0,3465,3440,520,2915,25,3465,3435,30,0,3035,1600,1430,170,1435,1325,1110,55,35,100,20,0,0,10,435,165,265,1815,340,1480,785,405,375,1035,15.9,11.1,3390,22.3,14.3,155,33.3,13.3,1620,795,275,825
4080107.02,3240,1575,55,75,105,95,120,100,60,60,110,150,145,125,110,70,80,60,35,15,1665,55,70,90,120,95,85,80,65,135,160,140,125,130,120,85,65,35,15,1430,930,500,0,1430,1005,15,415,3225,0,2585,640,0,3230,3205,555,2650,20,3230,3200,25,0,2775,1495,1305,185,1280,1250,1050,85,20,90,0,0,0,10,435,115,320,1770,170,1600,570,255,315,1020,12.7,7.8,3220,16.1,10.9,120,20.8,0,1430,500,150,935
4080107.03,6965,3475,170,185,220,270,280,240,195,160,260,375,325,285,185,120,80,75,40,15,3495,170,170,195,255,215,205,170,180,295,375,325,215,230,165,130,100,70,15,2965,1800,1165,0,2965,2030,20,915,6955,0,5565,1370,15,6955,6915,1410,5510,40,6955,6905,55,0,5855,3765,3455,310,2085,3350,2850,195,95,140,25,10,10,25,1025,320,705,4015,380,3635,805,390,415,2075,10.6,8,6945,14.5,10.7,420,13.1,12.9,2965,1165,485,1800
4080107.04,970,500,20,20,30,35,30,40,20,25,40,60,60,40,25,25,15,5,5,0,465,30,25,25,25,30,30,30,20,35,55,40,35,20,25,25,10,5,0,385,300,90,0,390,290,10,95,965,0,855,110,0,965,965,200,770,0,970,965,0,0,790,470,445,25,325,405,370,20,0,10,0,0,0,0,105,30,75,560,110,450,125,80,45,300,16.4,10,970,17.6,10.8,55,0,0,360,90,35,265
4080108,2410,1075,35,40,45,45,90,75,60,50,65,90,115,85,70,55,55,40,35,20,1335,35,40,35,75,105,65,50,40,55,85,90,110,80,105,100,95,85,75,1280,315,970,0,1285,560,0,720,2285,20,1880,380,10,2290,2170,215,1950,120,2290,2145,140,0,2060,905,720,185,1150,710,460,30,80,120,0,0,0,15,315,80,235,1190,330,860,550,315,235,575,29.6,21.7,2260,44,34.1,60,0,0,1285,970,465,315
4080109,2280,1045,40,50,45,60,85,75,55,50,90,90,95,65,60,55,55,45,30,15,1235,45,50,45,65,90,85,60,45,95,90,130,90,80,60,85,65,40,15,1205,395,810,0,1205,590,10,610,2255,0,1915,330,0,2255,2225,360,1860,35,2255,2220,40,0,1975,960,815,145,1015,790,670,55,10,50,0,0,0,0,295,100,195,1255,290,965,425,200,220,620,23.6,13.8,2255,34.8,23.3,115,40.9,0,1205,810,340,395
4080110,5795,2785,115,145,170,200,175,170,115,155,230,260,245,190,180,135,110,95,45,45,3005,105,135,170,180,165,145,150,140,210,285,230,190,190,155,160,145,150,90,2650,1525,1130,0,2655,1685,20,950,5765,0,4835,925,0,5765,5750,1095,4655,20,5765,5705,55,0,4925,2630,2395,240,2295,2310,2000,160,55,75,15,0,0,0,710,290,420,3070,340,2730,1140,595,545,1705,12,7.3,5745,17.7,11.7,235,14.9,10.6,2655,1125,570,1530
4080111.02,3345,1740,70,70,100,105,75,85,110,85,150,185,165,195,150,105,45,35,10,5,1600,85,95,95,85,80,105,80,90,125,160,145,160,130,70,50,25,20,5,1410,1225,175,0,1410,1070,15,320,3340,0,2785,555,0,3340,3345,615,2730,0,3340,3315,30,0,2855,1770,1545,225,1090,1490,1300,100,10,60,0,0,0,20,395,195,200,2085,385,1700,380,145,230,1085,5.1,3.7,3320,7.4,4.7,195,0,0,1405,180,60,1230
4080120.01,2835,1450,75,95,80,90,90,115,100,85,105,130,140,150,75,45,35,20,15,5,1385,105,90,90,85,85,95,105,85,100,140,140,110,60,30,30,20,10,5,1085,955,130,0,1085,855,0,225,2835,0,2325,510,0,2830,2835,655,2180,0,2835,2815,15,0,2295,1505,1365,145,785,1270,1200,15,10,20,0,0,0,15,370,140,230,1695,190,1505,230,120,105,865,2.3,2.3,2835,5.5,4.9,190,0,0,1085,130,20,955
4080120.02,7290,3740,215,245,255,280,235,215,235,225,325,315,360,325,195,155,75,50,35,5,3545,210,210,280,255,195,235,225,235,290,315,335,265,210,105,80,55,25,20,2685,2210,475,0,2690,2185,15,480,7255,0,6455,800,0,7255,7225,1790,5435,30,7255,7215,40,0,5845,3785,3435,350,2055,3200,2855,155,40,110,10,0,0,35,920,390,530,4330,805,3525,595,320,280,2215,7.4,5.6,7225,9.3,6.6,505,15.7,10.9,2665,475,120,2190
4080130,4605,2270,110,135,145,165,150,125,115,135,175,220,215,165,125,85,100,50,40,15,2340,110,125,140,160,120,145,120,115,210,230,175,175,140,105,90,85,60,35,1845,1210,635,0,1845,1355,0,485,4550,0,3650,900,0,4550,4535,970,3565,15,4550,4510,40,0,3775,2360,2200,160,1420,2135,1720,155,105,70,30,10,15,30,585,150,435,2580,345,2235,610,290,320,1375,7.3,4.7,4550,11.3,7.6,270,14.5,12.7,1845,635,175,1210
4080131,4085,2050,90,125,150,155,145,135,125,110,155,210,185,160,115,80,50,40,20,10,2025,100,130,135,155,110,105,125,130,180,200,180,145,115,70,70,35,30,15,1550,1140,415,0,1555,1240,0,315,4065,10,3430,620,0,4065,4045,910,3140,20,4065,3985,70,10,3330,2150,1975,175,1185,1895,1645,90,70,45,10,0,10,35,555,165,390,2420,285,2130,360,140,215,1265,8.3,3.6,4065,11.9,5,225,13.3,6.7,1555,415,95,1135
4080132,3575,1800,100,135,125,145,115,110,105,100,145,180,155,135,80,60,50,30,15,10,1770,105,85,130,105,100,120,130,95,135,190,150,125,105,65,45,45,30,10,1350,1065,280,0,1345,1040,40,270,3575,10,2925,645,0,3575,3555,815,2740,15,3575,3550,15,10,2910,1915,1785,130,995,1705,1470,110,50,55,0,0,0,20,495,140,350,2060,230,1835,355,135,220,1085,6.9,6,3560,9.5,8,215,14,16.3,1345,280,55,1070
4080133,3855,1870,105,85,145,145,105,130,110,135,135,175,140,135,120,65,60,50,30,5,1980,100,105,125,135,115,125,120,135,150,165,170,140,105,90,80,65,35,20,1545,1015,530,0,1545,1115,15,420,3790,10,3180,590,0,3785,3770,890,2880,20,3785,3755,25,10,3120,1955,1755,200,1165,1675,1370,125,65,75,15,0,0,25,495,230,265,2190,360,1830,430,195,235,1140,13.1,10,3785,16.8,12.8,220,20.9,18.2,1545,530,165,1015
4080140,3880,1980,85,80,110,120,140,140,95,105,155,190,195,195,140,95,60,45,20,5,1900,90,80,110,130,110,110,95,90,160,210,185,165,130,80,65,45,30,15,1575,1275,305,0,1575,1190,0,385,3880,0,3155,725,0,3885,3865,685,3180,20,3880,3840,40,0,3350,2200,2020,180,1155,1900,1690,50,30,75,15,0,0,35,520,140,385,2370,260,2110,460,255,205,1205,6.2,5.4,3860,8.4,6.5,220,41.9,27.9,1570,305,35,1265
4080150,5350,2705,145,135,190,195,150,150,160,190,240,260,245,215,175,115,85,35,10,5,2645,160,140,190,185,130,165,175,175,255,265,230,185,150,90,65,45,20,15,2115,1725,385,0,2110,1655,10,450,5350,20,4320,1005,0,5350,5325,1190,4135,20,5345,5310,20,15,4385,3030,2825,210,1350,2635,2335,135,0,85,10,0,0,60,650,235,420,3245,415,2835,485,210,270,1675,3.3,1.2,5345,4.2,1.7,345,0,0,2095,385,80,1715
4080160,6830,3315,135,150,195,275,185,205,170,170,295,325,310,260,200,140,120,95,60,25,3515,160,145,210,225,195,175,165,175,325,350,305,275,190,175,145,120,95,85,2865,1810,1065,0,2870,2030,15,820,6730,20,5635,1070,0,6730,6715,1250,5460,15,6730,6645,80,0,5770,3305,3045,260,2460,2940,2520,150,65,165,10,0,0,20,890,390,505,3900,640,3265,970,535,435,2075,9.9,8,6690,12.7,9.8,325,27.7,26.2,2845,1060,305,1785
4080161,2515,1345,95,85,100,60,105,120,100,110,160,130,80,70,45,30,30,15,10,5,1165,85,85,90,75,80,100,105,95,95,90,75,65,30,35,20,25,5,0,1010,510,505,0,1015,725,0,280,2510,0,1695,810,0,2515,2505,625,1880,10,2515,2495,15,0,1955,1355,1245,105,600,1180,880,35,10,185,55,0,0,10,305,85,215,1465,270,1195,190,110,75,740,4.1,3.4,2485,7,5.2,190,15.8,0,1010,500,45,505
4080162,6445,3200,160,165,220,235,220,180,150,160,295,355,255,220,170,135,105,90,50,25,3245,125,130,225,220,190,170,160,180,295,345,245,230,195,145,140,120,80,40,2710,1695,1015,0,2710,1935,10,765,6405,10,5310,1085,0,6405,6405,1300,5095,10,6405,6365,30,10,5395,3140,2865,280,2255,2770,2330,135,40,220,10,10,0,30,875,325,550,3590,670,2915,930,445,480,1945,8,5.1,6395,11.1,6.7,330,7.6,4.5,2710,1015,310,1695
4080163,2995,1460,45,60,100,105,95,70,80,65,115,150,155,115,110,80,45,35,20,20,1535,55,60,120,95,65,60,70,65,135,165,135,125,100,60,65,50,65,45,1165,880,285,0,1170,855,20,295,2890,0,2395,495,0,2895,2885,600,2280,10,2890,2870,20,0,2425,1515,1360,155,910,1295,1125,45,0,95,10,10,0,10,350,130,220,1685,230,1450,395,185,205,880,4.5,4,2880,6.6,5.4,110,0,0,1165,290,60,875
4080164,2025,1075,45,55,55,65,55,70,65,70,80,80,95,110,90,45,45,20,10,10,955,65,40,60,55,55,55,65,45,70,80,90,95,80,35,35,20,10,10,845,670,170,0,845,605,0,240,2025,0,1735,285,0,2025,2025,390,1630,0,2020,2025,0,0,1675,1110,1010,95,570,915,835,50,0,15,0,0,0,10,215,85,130,1285,330,950,180,70,105,615,3.3,2.4,2020,7.4,5,130,0,0,835,175,30,665
4210000,715515,345075,16720,17480,20875,20855,24380,26240,22465,22565,28005,29670,27935,25900,20640,13945,10980,8130,5335,2965,370440,16160,16680,20430,20675,24430,25780,21715,22425,28610,31145,30485,27620,22590,15950,14120,12415,9905,9305,316650,185595,131055,0,316650,198285,1330,117040,704180,1275,469080,232530,1300,704180,692490,131550,560940,11690,704180,675740,26200,2240,595935,401790,383460,18330,194145,361570,270645,19675,37055,26370,5135,485,430,1765,89970,26745,63225,411120,41945,369170,94840,35890,58955,202930,10.5,6.9,698220,16,12,39065,13.9,9.5,316370,131010,43220,185360
4210001.01,4270,1645,25,25,25,50,160,200,95,55,90,100,125,130,105,70,75,115,105,90,2625,40,30,50,70,205,170,95,70,90,115,170,185,155,155,185,240,305,300,2555,595,1960,0,2550,800,0,1750,3980,10,2015,1945,15,3980,3865,215,3645,115,3980,3690,265,20,3785,1780,1665,115,2005,1525,705,45,485,230,45,10,10,0,480,50,430,1900,65,1835,1405,340,1065,840,10.7,7.7,3900,26.9,21.9,80,40,26.7,2555,1960,835,595
4210001.02,3755,1520,45,45,50,70,145,180,105,65,85,115,140,125,90,45,50,75,45,35,2240,65,55,75,80,180,170,90,75,105,145,190,165,110,90,115,140,165,225,1735,915,815,0,1735,905,10,825,3670,0,1850,1815,0,3670,3540,420,3120,125,3670,3395,270,0,3330,2040,1975,65,1290,1870,925,105,380,340,85,0,10,25,470,75,395,1955,60,1895,905,265,645,950,8.5,7.4,3325,15.3,13.4,135,0,0,1735,815,295,920
4210002,2190,1025,35,55,70,65,70,65,60,65,85,90,70,75,55,55,50,25,20,20,1170,30,55,75,60,65,70,50,60,85,95,75,80,70,80,60,65,50,65,1125,330,800,0,1130,475,15,640,2145,0,1560,545,30,2145,1970,280,1695,175,2145,1805,315,20,1845,970,865,110,875,850,545,95,55,140,10,0,0,0,255,135,120,1120,305,810,475,310,165,510,21.6,19.6,2130,39.7,35.2,45,0,0,1125,795,315,330
4210003,6945,2920,60,80,85,105,265,325,165,125,145,215,255,290,215,145,140,120,105,95,4020,65,80,100,125,310,320,165,140,175,255,340,340,315,235,260,270,245,280,4070,1635,2440,0,4070,1615,10,2445,6810,20,2990,3795,10,6815,6510,515,5995,300,6815,6235,500,75,6350,3690,3495,190,2660,3250,1645,105,695,705,80,0,0,10,805,125,680,3735,70,3665,1810,250,1560,1710,10.2,7.3,6730,17.9,15,160,6.2,0,4070,2435,960,1635
4210004,640,300,0,10,5,5,10,30,25,15,25,20,25,35,25,25,10,10,10,5,345,5,10,5,5,20,40,20,10,20,35,25,25,35,30,15,20,15,10,375,135,245,0,380,190,0,185,640,0,355,285,0,640,620,30,590,20,645,615,25,0,615,405,375,25,210,375,250,20,55,30,20,0,0,0,55,10,45,415,25,395,145,90,50,190,15.8,5.3,635,20.5,8.7,25,0,0,375,240,45,135
4210005,3585,1590,35,35,40,60,105,175,120,80,95,105,150,170,135,80,60,60,45,35,1995,50,50,40,60,145,195,110,95,80,125,185,210,150,95,105,105,110,85,2080,800,1280,0,2080,835,0,1240,3565,10,1585,1965,0,3565,3420,280,3140,140,3565,3265,200,95,3320,2055,1930,125,1265,1810,800,30,285,625,70,0,0,0,365,50,310,2185,25,2155,765,80,690,855,5.3,4.1,3525,14.8,11.9,90,0,0,2080,1285,445,800
4210006,5000,2145,80,55,95,95,155,255,195,130,140,165,195,180,105,75,50,65,60,45,2860,75,60,70,100,175,295,175,145,140,195,250,210,160,110,125,185,175,205,2820,815,2005,0,2820,1030,0,1785,4830,25,2445,2360,0,4830,4585,515,4070,245,4830,4270,490,70,4395,2645,2510,135,1745,2380,835,80,500,905,50,15,0,0,535,105,425,2940,130,2810,920,225,695,1090,15.5,11,4715,29.1,21.7,180,27.8,19.4,2815,2005,710,815
4210007,2275,1090,40,40,35,40,75,105,85,85,120,105,110,75,50,40,40,25,15,5,1185,40,30,30,45,85,105,70,75,100,100,105,75,80,75,55,50,45,25,1335,205,1130,0,1335,550,0,780,2245,0,1675,560,10,2240,2195,275,1920,45,2245,2115,125,0,2000,1160,1045,110,840,990,425,90,175,240,60,0,0,0,235,90,140,1395,345,1055,365,305,60,570,26.3,14.9,2220,40.6,29.1,125,50,0,1335,1135,440,200
4210008,1540,760,30,20,25,40,65,100,50,50,75,70,65,55,35,25,15,10,15,5,780,25,35,25,35,50,80,45,50,60,60,70,50,50,35,35,35,30,10,865,195,670,0,865,385,0,475,1535,0,1120,415,10,1540,1520,230,1295,20,1535,1495,35,0,1380,815,740,75,565,730,380,45,140,120,35,0,0,0,225,110,115,910,175,735,245,155,95,390,26.9,21.8,1535,39.4,34.2,50,90,80,865,670,175,195
4210009,2080,985,35,30,35,45,85,95,70,70,80,80,75,90,45,40,45,25,25,5,1090,35,35,30,40,100,85,65,60,55,80,85,65,55,50,55,75,55,45,1170,230,940,0,1170,455,0,715,1995,0,1510,480,0,1995,1935,230,1705,60,1995,1830,165,0,1785,1110,990,120,675,940,435,45,195,205,45,0,0,10,235,80,150,1215,280,930,345,230,110,460,45.7,30.4,1970,53,42.1,80,68.8,68.8,1170,935,355,230
4210010,2660,1300,70,65,65,65,70,115,105,75,110,135,95,90,70,60,40,35,25,10,1360,50,45,50,55,100,115,85,65,100,110,115,65,80,70,75,90,65,45,1420,450,965,0,1420,650,0,765,2600,0,1865,725,0,2600,2485,395,2090,110,2600,2345,225,25,2255,1245,1155,90,1005,1100,535,55,175,260,60,10,0,0,280,85,200,1510,340,1175,460,270,185,670,35.8,26.9,2575,42.5,34.2,105,52.4,42.9,1420,965,280,450
4210011,1695,850,25,25,15,40,65,120,70,60,70,80,80,50,35,35,35,20,20,5,835,35,15,25,25,90,95,55,40,50,65,85,55,40,25,40,55,30,15,1010,190,820,0,1010,350,0,660,1690,0,1225,465,0,1690,1670,130,1540,20,1690,1655,30,10,1580,955,845,110,625,815,350,30,175,205,45,0,0,0,215,40,175,1080,315,765,285,180,105,385,27.3,24.7,1690,39.3,35.8,45,0,0,1005,820,340,190
4210012,2560,1260,45,35,40,45,120,130,95,90,110,75,100,110,55,55,55,50,30,15,1300,40,30,25,40,130,115,65,60,70,85,90,90,55,60,70,90,65,125,1370,285,1090,0,1370,460,35,880,2305,0,1590,695,15,2305,2195,260,1935,110,2305,2080,170,55,2085,1180,1080,100,900,1020,455,40,185,280,35,0,25,0,330,85,245,1345,315,1035,405,285,120,505,26.5,20.6,2280,45.5,39.1,95,47.4,47.4,1370,1090,465,285
4210013,1415,710,40,20,15,25,45,100,65,45,65,75,60,65,25,25,25,15,10,0,705,25,20,20,25,70,85,65,40,55,65,60,45,35,25,20,30,15,10,815,235,580,0,815,320,0,495,1410,10,1030,370,10,1410,1365,200,1165,50,1415,1325,80,10,1245,780,735,40,470,705,325,25,125,195,25,10,10,0,155,40,110,910,125,785,185,110,75,325,29.7,20,1405,39.9,33.1,95,40,25,810,580,180,235
4210014,2090,1015,30,15,25,25,100,175,120,70,95,80,90,65,35,25,15,15,20,10,1080,20,20,20,25,115,190,105,60,50,75,85,75,30,20,30,30,60,80,1375,260,1115,0,1375,380,0,995,2035,0,1060,955,15,2040,1900,135,1765,135,2040,1810,160,65,1900,1385,1260,125,520,1205,400,40,215,510,30,0,0,0,265,20,245,1380,45,1330,260,90,165,390,19.2,14.1,2035,37.8,30.7,50,0,0,1375,1115,560,260
4210015,3885,1555,40,20,35,35,80,110,105,70,80,105,140,145,150,100,85,100,75,90,2330,40,30,25,40,100,140,100,60,75,105,165,200,170,135,195,165,235,345,2495,520,1975,0,2495,735,0,1760,3650,35,1765,1840,0,3650,3545,195,3350,100,3650,3415,190,40,3470,1750,1675,80,1715,1490,515,20,220,690,20,0,10,20,235,35,205,1905,75,1830,1325,325,1000,750,9.3,8,3610,26.2,21.3,90,0,0,2500,1970,895,525
4210016,2865,1495,20,25,25,40,125,215,140,105,140,125,120,110,110,75,55,25,30,5,1370,35,30,45,40,165,195,105,85,80,80,75,100,80,55,45,45,50,45,1710,310,1400,0,1705,495,0,1205,2840,15,1000,1820,0,2840,2620,210,2410,220,2835,2365,385,90,2655,1915,1775,140,740,1570,395,30,275,775,80,0,10,0,375,60,315,1870,80,1790,415,65,345,525,15.2,9.5,2595,37.1,32.2,55,0,0,1705,1395,615,310
4210017,225,65,0,0,0,0,5,0,0,5,0,5,5,5,5,10,10,5,5,5,155,0,0,0,0,5,5,0,5,5,5,5,5,15,20,20,30,15,25,40,20,25,0,40,20,0,20,150,0,120,30,0,150,150,10,140,0,155,150,0,0,140,35,35,0,105,30,10,0,10,10,0,0,0,0,0,0,0,50,10,40,90,25,65,0,0,0,0,0,0,0,0,0,40,20,0,20
