COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97
5050005,5420,2630,150,125,115,160,270,240,185,200,200,205,165,165,120,85,70,65,65,50,2790,140,110,110,170,285,220,185,210,175,195,205,180,120,95,105,105,110,75,2415,1335,1080,0,2420,1420,25,970,5425,3125,45,2115,135,5420,4845,840,4005,575,5420,3625,1650,145,4670,2885,2630,250,1785,2395,1165,135,745,215,105,10,10,15,880,220,655,2960,275,2685,830,225,605,1495,16.7,12.4,5400,20.6,16.6,340,32.4,23.5,2415,485,1335
5050006,4035,1960,80,125,125,145,115,75,50,110,140,160,165,195,115,90,70,75,65,55,2075,95,100,120,125,105,55,70,120,140,190,200,175,140,70,95,90,95,85,1545,1430,115,0,1540,1200,25,315,4035,2195,20,1800,15,4035,3945,840,3105,95,4035,3155,835,40,3385,2090,1960,135,1290,1635,970,140,315,95,90,0,0,15,485,200,290,2105,85,2015,795,110,685,1240,4,4,4035,6.7,6.2,210,7.3,9.8,1540,60,1430
5050007.01,2270,1050,40,55,65,55,75,45,25,50,65,80,55,85,45,60,55,80,85,25,1220,30,50,45,50,65,50,50,60,85,70,95,80,60,75,85,120,95,55,1090,645,450,0,1090,615,0,475,2270,1245,10,1000,15,2275,2150,325,1825,120,2270,1635,610,25,1980,1085,1055,30,900,965,585,70,180,100,15,0,0,15,245,60,190,1015,55,960,720,75,645,620,5.6,4.8,2270,7.9,6.6,105,0,0,1095,160,640
5050007.02,4860,2350,220,215,165,180,395,255,195,155,150,135,110,50,45,20,25,20,5,5,2510,195,180,180,185,400,245,220,170,155,155,110,75,70,40,45,40,15,15,1815,95,1720,0,1815,1145,15,660,4860,2980,145,1485,250,4860,3945,1110,2830,915,4860,2195,2445,220,3710,2295,2035,260,1410,1945,825,155,770,135,20,0,0,35,1165,345,820,2300,475,1825,245,120,120,1220,51.9,40.2,4855,55.1,46.9,525,77.1,66.7,1820,900,100
5050007.03,3785,1800,75,105,125,140,110,75,70,100,130,145,120,135,110,100,115,80,50,30,1985,85,90,110,155,125,85,70,115,130,145,155,140,135,110,115,100,80,30,1425,1225,195,0,1425,1055,25,340,3785,1960,50,1740,35,3785,3725,760,2965,60,3785,2775,1005,10,3200,1965,1850,115,1230,1735,1130,200,280,75,45,0,0,10,450,205,245,1935,130,1805,810,185,630,1100,9.5,6.8,3785,10.8,8.6,220,23.3,18.6,1425,60,1225
5050008,4685,2150,75,105,115,140,135,110,110,120,170,175,175,130,110,115,125,110,85,40,2540,100,90,135,145,105,115,135,145,185,210,175,180,140,150,165,170,120,80,2070,1170,905,0,2075,1325,25,720,4685,2725,60,1840,60,4685,4430,725,3705,255,4685,3680,975,30,4055,2405,2275,130,1655,2130,1305,225,460,100,45,0,0,0,520,200,320,2375,215,2155,1165,395,770,1380,8.7,5.8,4685,13.1,9.1,240,22.9,8.3,2075,380,1165
5050009,3255,1580,85,75,95,105,90,90,95,95,120,130,115,100,70,55,60,70,80,40,1675,65,80,80,95,95,80,95,115,130,155,135,90,70,75,75,110,85,50,1410,1005,410,0,1410,945,0,465,3250,1995,10,1195,55,3250,3065,535,2530,190,3255,2555,695,0,2780,1630,1500,130,1150,1425,730,155,365,120,50,0,0,0,375,165,215,1700,165,1535,695,145,550,960,9.4,5.8,3255,12.3,9.2,180,20,20,1410,175,1005
5050010,3940,1845,115,150,135,135,165,110,120,125,130,145,135,100,75,45,60,45,30,20,2090,100,115,130,160,190,150,125,145,155,175,145,120,80,80,80,60,60,20,1710,525,1185,0,1715,900,55,760,3930,2265,145,1385,135,3930,3290,735,2560,640,3930,2225,1590,115,3180,1765,1590,175,1415,1525,720,120,515,125,15,0,0,15,645,265,380,2035,455,1580,500,175,320,965,36.6,28.9,3925,43.6,36.6,230,56.5,45.7,1710,605,525
5050011.01,7205,3485,170,185,205,200,230,260,250,215,255,240,230,185,130,120,135,125,180,165,3720,160,160,205,190,260,280,235,190,260,285,240,190,185,150,185,190,170,180,3035,1605,1430,0,3040,1705,60,1270,6780,3660,125,2830,160,6775,6335,1210,5120,440,6780,4980,1730,65,5690,3535,3325,210,2160,3160,1645,255,940,225,75,10,0,0,875,275,605,3620,450,3170,1195,430,765,1815,17.1,15.2,6770,25.5,21.1,400,46.9,44.4,3040,620,1605
5050011.03,4045,1970,65,50,40,85,360,285,180,120,115,85,90,85,65,70,60,100,65,45,2075,50,40,20,55,340,290,140,95,85,85,115,115,105,95,140,120,100,75,2295,690,1600,0,2295,1010,10,1280,4040,2545,75,1365,60,4040,3340,210,3130,700,4040,2380,1420,245,3780,2320,2125,195,1460,2050,790,95,1005,115,35,0,0,0,845,80,760,2060,85,1980,880,180,695,1085,20.3,14.7,4045,28.3,22.9,145,53.6,50,2290,655,690
5050011.04,3930,1895,155,110,90,105,185,175,170,170,180,120,135,95,60,45,30,30,25,20,2030,140,105,105,110,190,195,205,170,155,135,130,110,70,40,40,50,40,25,1775,820,955,0,1775,980,0,790,3930,2155,85,1625,60,3925,3400,740,2655,535,3930,2565,1170,195,3220,2170,1965,205,1050,1850,855,70,675,200,40,0,10,10,595,190,400,2290,210,2075,345,105,240,1010,27.7,24.3,3920,35.1,30,355,38.6,29.6,1780,555,820
5050012,4360,2130,140,180,220,200,150,110,120,130,185,155,120,125,85,75,50,45,25,25,2235,130,190,210,175,110,135,125,190,180,170,125,120,95,75,65,65,50,25,1545,530,1010,0,1540,1020,30,490,4325,1750,235,2305,35,4325,4175,1260,2910,155,4325,3360,950,15,3280,1930,1780,150,1355,1715,850,285,415,85,55,0,0,15,685,320,360,2115,585,1525,490,270,220,1055,33.8,23.3,4300,42.6,30.8,295,70,46.7,1540,340,530
5050013,5070,2450,115,105,130,160,130,215,205,185,210,235,200,180,115,95,75,40,25,35,2620,145,110,165,100,165,195,235,215,185,210,195,200,145,80,105,70,55,45,2375,1015,1365,0,2375,1195,25,1155,4985,2005,270,2625,85,4985,4675,875,3800,305,4985,3845,1095,40,4210,2720,2490,235,1485,2340,1210,170,610,195,115,0,0,35,565,205,360,3025,520,2505,615,260,355,1255,20.2,14.3,4845,27.7,21.7,325,43.1,32.3,2375,525,1015
5050014,1755,755,75,75,95,45,40,50,40,60,55,60,45,30,15,25,20,10,5,0,1000,75,90,85,50,60,75,75,85,85,75,65,55,45,25,20,10,20,5,775,80,695,0,775,455,0,320,1755,1025,40,625,65,1755,1680,535,1150,75,1755,1230,505,15,1270,650,585,65,620,535,255,15,205,10,25,0,10,15,190,130,60,900,225,675,180,95,80,460,60.9,51.6,1750,68.7,56.9,190,91.9,71.1,775,260,80
5050015,4910,2500,105,60,55,100,430,365,270,200,160,135,165,155,80,60,45,55,30,20,2405,90,65,55,95,385,365,245,170,135,150,150,140,90,65,60,55,40,60,2375,810,1565,0,2375,1120,10,1250,4890,2740,110,2000,40,4890,4380,470,3910,515,4895,3470,1230,185,4470,3320,3065,255,1145,2820,1030,155,915,515,165,0,10,30,1010,130,880,2980,110,2870,485,110,370,1205,16.9,12.4,4690,26.3,21.7,220,20.5,18.2,2375,755,815
5050016,4275,1970,110,115,130,150,110,75,95,145,175,175,180,190,115,55,45,35,45,25,2305,135,135,140,140,130,90,130,160,185,215,245,215,115,55,40,55,60,60,1720,1385,335,0,1715,1225,15,480,4270,2210,20,2020,20,4270,4140,890,3250,130,4270,3500,725,40,3505,2535,2360,175,975,2005,1045,155,290,265,225,0,0,25,530,110,425,2495,35,2460,485,125,360,1255,4.4,4,4260,6.8,6,310,6.6,8.1,1720,140,1385
5050017,3890,1860,120,125,130,115,170,85,95,150,185,135,140,155,85,60,40,20,30,30,2035,120,115,110,105,160,110,115,170,175,165,170,150,95,55,30,40,90,55,1515,1210,310,0,1515,1015,10,485,3880,1985,25,1865,0,3885,3685,825,2860,200,3880,3100,750,30,3160,2365,2270,95,800,2055,1050,140,220,355,265,0,0,20,550,155,390,2260,15,2250,345,25,320,1035,5.3,5.3,3835,12,11,265,0,0,1515,160,1210
5050018,3675,1615,75,85,45,55,90,175,150,155,145,140,105,125,85,60,45,35,25,20,2060,105,75,60,90,150,205,165,155,145,135,145,125,100,55,55,65,90,150,1675,810,870,0,1680,850,0,825,3415,1750,15,1635,10,3415,3300,500,2795,115,3415,2940,445,35,2965,2280,2200,80,680,1850,725,50,435,490,150,0,0,0,335,70,265,2285,30,2255,350,90,260,895,7.8,6.7,3395,13,11.6,225,0,0,1680,305,810
5050019,3920,1910,95,115,110,115,150,155,110,130,135,115,150,175,130,75,50,40,35,25,2010,80,110,85,105,165,135,140,135,165,135,160,190,125,70,40,60,50,50,1690,1080,610,0,1695,1055,0,635,3880,2200,25,1635,20,3880,3675,720,2955,205,3880,3060,770,50,3275,2410,2290,120,865,2000,980,70,380,310,240,0,0,20,535,140,400,2260,35,2220,485,50,435,1070,5.6,3.3,3875,11,7.1,200,0,0,1690,190,1080
5050020.01,5795,2850,140,155,160,195,480,305,230,170,175,180,155,140,90,70,70,55,50,30,2945,120,135,185,215,420,275,230,170,200,200,150,145,95,100,100,85,80,40,2500,1135,1365,0,2500,1285,25,1185,5785,4020,85,1470,210,5785,5045,1005,4040,745,5785,3375,2180,230,4905,3185,2875,315,1715,2735,1320,190,840,270,110,0,0,10,1295,350,945,2930,300,2630,680,175,500,1345,32.3,24.8,5665,40.5,33.3,290,32.8,27.6,2500,740,1135
5050020.02,2365,1160,55,50,85,80,100,75,60,65,80,70,95,75,55,65,55,40,30,15,1200,50,45,60,80,105,70,60,70,90,85,95,100,80,70,45,40,45,35,870,660,210,0,865,585,20,265,2350,1585,10,650,105,2350,2200,365,1835,150,2350,1510,820,20,2040,1235,1150,85,805,1005,640,95,230,20,15,0,10,0,385,130,255,1170,100,1070,480,255,225,615,10.5,8.1,2350,16.6,15.1,100,0,0,865,100,665
5050021,6070,2930,160,185,190,185,225,260,235,225,285,240,200,165,115,75,75,45,35,25,3140,165,160,195,165,260,285,255,240,260,250,240,180,100,105,85,55,75,55,2705,1170,1540,0,2705,1480,25,1195,5950,4015,50,1820,65,5955,5675,1255,4420,275,5950,4390,1545,20,4890,3440,3215,225,1445,3015,1680,235,765,235,85,0,10,10,825,220,605,3445,415,3030,615,325,290,1560,20.8,17,5945,25.2,20.3,380,38.2,35.5,2705,590,1165
5050022,5445,2640,175,170,165,170,200,225,225,195,215,230,190,155,90,60,70,60,30,20,2800,180,130,160,215,260,255,205,185,240,190,185,155,95,85,75,90,50,40,2610,585,2020,0,2610,1225,20,1355,5415,3660,120,1520,120,5415,4850,1015,3835,570,5420,3625,1700,90,4430,2620,2330,295,1805,2250,990,245,750,185,75,0,0,0,845,395,450,3005,590,2415,585,230,355,1300,33.8,26.5,5415,41.7,33.5,430,65.1,54.7,2605,695,580
5050023.01,5530,2635,110,130,135,165,295,215,135,145,210,180,180,160,95,95,110,110,110,60,2890,95,90,105,165,255,175,140,150,205,200,195,200,165,150,140,175,170,120,2555,1630,925,0,2550,1490,30,1030,5525,4040,10,1440,40,5525,5325,850,4470,205,5525,4305,1155,70,4860,2880,2700,175,1980,2560,1490,205,625,125,95,0,0,20,875,250,630,2750,285,2465,1235,350,885,1540,14.6,12,5525,20.3,17.7,220,22.7,18.6,2555,390,1625
5050023.02,3405,1635,140,60,55,80,140,160,215,155,125,125,95,75,40,30,15,40,25,50,1765,120,70,65,70,115,170,210,155,150,115,105,90,35,45,40,55,60,110,1350,1015,340,0,1350,795,35,520,3205,2035,25,1020,120,3200,2985,540,2445,220,3200,2065,1090,50,2695,2130,2015,115,565,1860,1130,170,415,65,80,0,0,0,405,90,320,2010,110,1905,280,65,215,870,9.2,6.4,3205,13.3,10.1,280,14.3,14.3,1350,185,1015
5050024,3085,1455,60,80,70,90,125,95,80,90,115,130,85,70,65,50,75,75,55,45,1630,70,50,70,95,150,110,75,90,120,105,100,85,60,60,80,100,95,115,1255,865,390,0,1255,765,25,470,2885,2045,0,815,15,2885,2690,490,2195,195,2885,2330,525,25,2485,1645,1565,80,835,1475,835,80,350,145,45,0,10,10,450,105,345,1460,150,1310,575,190,390,810,10.4,10.5,2885,17.2,17.3,165,0,30.3,1255,240,865
5050025,5505,2415,100,135,140,125,155,95,80,120,190,190,165,165,150,100,115,120,125,135,3085,115,130,155,145,145,80,110,155,185,195,210,175,135,130,160,205,220,430,2010,1495,510,0,2010,1360,35,615,4870,3460,15,1340,55,4870,4650,890,3760,220,4870,3590,1200,80,4095,2500,2390,110,1595,2200,1230,150,525,210,65,0,0,20,565,230,330,2360,165,2195,1165,285,885,1405,8.9,6.8,4870,12.4,10.3,240,25,25,2010,255,1500
5050026,5450,2635,105,125,165,190,245,195,150,165,215,200,200,130,95,100,120,110,75,55,2815,120,115,130,160,255,170,150,175,230,215,195,150,115,130,140,140,105,125,2185,1395,790,0,2185,1450,25,715,5205,3820,50,1300,35,5210,4960,900,4055,250,5205,4070,1040,95,4465,2875,2715,160,1590,2560,1445,225,685,180,10,10,0,0,860,300,555,2720,405,2315,890,265,620,1485,17.8,12.5,5200,23.8,18.7,255,32.7,30.8,2185,370,1400
5050027,4095,1900,115,110,140,110,210,170,190,155,155,105,105,65,55,35,40,45,40,50,2200,120,130,105,110,170,205,180,175,155,115,110,105,75,60,40,65,100,185,1790,590,1200,0,1790,980,25,780,3895,2890,35,920,45,3895,3655,820,2835,240,3895,2885,970,40,3175,2270,2015,250,910,1950,1115,130,545,75,25,0,10,60,600,205,400,2120,325,1800,455,135,315,1015,25.2,21.2,3890,27.6,23.3,280,51.8,43.9,1785,510,585
5050028,6800,3175,195,205,215,220,235,205,190,210,220,275,225,200,140,100,125,100,65,45,3620,205,200,210,230,260,205,220,230,315,320,240,230,155,160,145,130,85,85,2610,1785,825,0,2610,1790,65,755,6705,4585,110,1890,120,6705,6315,1440,4875,390,6705,4540,2060,105,5475,3415,3100,315,2065,2870,1565,250,840,120,85,0,0,10,945,385,560,3580,465,3115,950,285,660,1890,20.9,18.2,6695,24.9,22,475,47.4,44.2,2610,285,1785
5050029,4830,2215,165,170,145,165,150,175,175,170,205,160,150,95,65,55,65,50,40,15,2610,175,150,170,180,165,215,200,190,180,185,160,150,100,80,85,90,85,45,2150,545,1605,0,2150,1195,10,945,4715,3300,20,1280,110,4710,4325,1000,3325,390,4715,3205,1385,125,3800,2395,2185,210,1400,2075,1100,80,695,115,60,0,0,15,645,235,410,2540,410,2135,610,150,460,1225,33.6,29.1,4710,38.4,32,365,55.6,48.6,2150,700,545
5050030,6610,2950,140,120,130,165,235,260,185,225,240,200,200,200,140,110,135,110,110,45,3660,135,125,170,175,235,265,215,220,245,240,255,250,215,175,195,200,200,150,3510,975,2535,0,3510,1625,30,1850,6595,4505,55,1975,55,6595,6250,1015,5230,345,6595,4945,1615,35,5790,3155,2975,175,2635,2775,1475,130,930,170,55,0,0,10,770,260,505,3655,450,3205,1365,285,1080,1690,26,18,6595,31.8,24.7,300,50.8,43.3,3510,1250,975
5050031,5310,2255,90,60,65,95,150,145,135,150,165,150,150,175,135,120,135,135,120,75,3045,80,70,80,100,150,155,135,140,160,175,205,230,230,185,220,250,275,220,2990,1685,1310,0,2995,1370,20,1600,5195,3640,20,1495,45,5195,4895,505,4390,305,5195,3970,1180,45,4755,2485,2315,165,2270,2100,1150,110,635,110,65,15,0,15,495,205,290,2620,230,2390,1640,385,1250,1400,14.3,11.1,5195,20.6,17.3,195,35.9,33.3,2990,570,1685
5050032.01,3335,1470,50,60,80,90,100,80,80,90,110,125,115,105,60,60,60,70,70,60,1865,50,50,60,85,115,85,90,125,115,120,135,115,80,75,90,150,175,145,1795,560,1235,0,1795,810,0,980,3330,2415,0,865,50,3325,3045,390,2655,280,3325,2390,890,45,2980,1585,1460,125,1395,1345,595,120,415,145,40,0,10,20,380,110,275,1635,85,1545,965,305,655,825,12.7,9.1,3320,18.4,13,90,33.3,0,1795,550,560
5050032.02,5515,2615,150,175,195,180,155,95,110,165,195,175,200,220,155,125,95,90,65,80,2905,125,160,150,180,130,85,105,170,215,225,240,250,185,120,125,145,140,145,2395,1580,815,0,2395,1500,0,890,5510,3520,15,1910,65,5510,5385,1145,4240,125,5510,4235,1235,40,4550,2760,2620,140,1795,2350,1240,160,560,180,175,0,0,30,650,245,400,2785,85,2700,1120,190,930,1515,5,3.3,5505,10.3,7.3,320,0,0,2395,400,1580
5050033.01,4360,2110,150,120,140,120,120,140,150,175,220,200,175,160,65,55,40,25,20,25,2250,155,135,125,115,140,135,180,220,210,195,170,140,80,60,55,50,35,45,1785,1090,700,0,1785,1135,15,635,4205,2640,40,1495,35,4205,4035,925,3105,175,4210,3485,680,40,3375,2415,2315,100,960,2105,1145,135,480,175,130,10,0,35,510,210,300,2480,145,2335,385,105,280,1150,9.1,8.7,4175,12,11,305,9.8,9.8,1790,220,1090
5050033.02,2780,1305,65,40,65,75,105,80,115,80,115,105,105,90,70,65,55,35,35,10,1475,50,40,65,50,80,75,100,80,120,120,135,115,85,75,80,70,55,60,1365,755,615,0,1365,715,10,645,2780,1780,10,930,60,2780,2715,415,2305,65,2780,2365,405,10,2445,1610,1510,105,840,1395,695,65,365,155,105,10,0,0,315,85,230,1595,140,1455,540,200,335,745,5.4,1.3,2765,16.5,10.7,140,0,0,1370,300,755
5050034,3445,1630,100,105,105,95,80,45,100,135,135,150,145,130,95,60,45,40,40,20,1815,120,100,85,115,100,65,120,120,145,160,160,145,95,60,55,65,55,35,1335,1145,185,0,1330,1030,0,305,3445,1930,10,1505,0,3440,3245,695,2545,200,3445,2755,595,95,2820,2005,1885,115,815,1700,1000,140,200,240,90,0,0,25,385,130,255,1960,20,1935,480,80,400,1050,2.4,3.3,3435,4.5,4.8,245,0,0,1335,75,1145
5050035,3425,1715,60,40,65,80,180,230,215,165,155,135,100,110,65,40,35,25,15,10,1710,60,45,65,60,185,255,175,140,140,125,120,90,50,55,40,30,40,20,1900,540,1360,0,1900,820,0,1080,3425,2215,15,1120,70,3425,3110,365,2750,315,3425,2390,985,50,3095,2330,2120,210,765,1995,805,75,575,370,155,0,10,15,515,130,385,2260,200,2055,315,190,125,850,24.7,18.8,3415,32.1,27.6,130,30.8,26.9,1900,560,540
5050036,3290,1555,85,90,90,85,95,130,110,130,135,105,110,145,85,60,25,25,15,30,1735,85,75,75,85,135,140,155,145,125,120,145,160,90,50,25,40,45,50,1385,840,540,0,1385,865,10,515,3265,1785,0,1475,10,3265,3145,565,2580,120,3265,2650,585,30,2765,2090,2005,90,675,1675,690,100,285,460,140,0,0,0,390,95,300,2010,35,1975,360,55,310,870,8,6.3,3175,10.4,9.3,200,12.2,0,1385,220,840
5050037,6725,3300,50,45,30,70,310,665,435,305,315,255,240,200,130,80,60,60,45,20,3425,50,25,30,55,475,765,440,260,210,205,185,170,120,100,100,90,85,55,4725,375,4345,0,4720,1080,0,3640,6700,3605,45,3035,10,6700,6120,170,5945,580,6700,5135,1395,170,6465,5130,4825,305,1340,4545,885,85,1210,2100,175,0,30,55,905,90,810,4875,215,4660,690,85,605,1135,14.1,11.9,6600,24.8,21.7,120,56.5,60.9,4720,1560,375
5050038,4480,2190,60,35,30,45,200,360,320,215,180,165,150,120,70,75,65,45,30,5,2290,60,25,30,70,320,380,245,145,135,155,145,115,105,95,90,80,50,45,2880,465,2415,0,2880,795,0,2085,4430,2540,55,1715,120,4430,3990,230,3760,435,4430,3115,1205,110,4195,2805,2595,210,1385,2420,420,85,710,1075,75,10,10,30,630,90,540,2980,275,2700,580,250,335,825,32.7,26.1,4305,43.3,38.1,145,69,71.4,2880,975,465
