"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0002.05","5050002.05",4985.00,2365.00,155.00,185.00,190.00,185.00,260.00,220.00,165.00,195.00,165.00,160.00,150.00,115.00,95.00,55.00,40.00,30.00,10.00,5.00,2620.00,155.00,165.00,165.00,220.00,255.00,250.00,185.00,175.00,210.00,220.00,190.00,145.00,85.00,65.00,35.00,35.00,30.00,30.00,1845.00,890.00,950.00,0.00,1840.00,1265.00,20.00,555.00,4980.00,3450.00,35.00,1400.00,95.00,4985.00,4240.00,1090.00,3150.00,740.00,4980.00,2995.00,1855.00,130.00,3960.00,2890.00,2675.00,215.00,1070.00,2525.00,1455.00,170.00,770.00,100.00,20.00,0.00,0.00,10.00,910.00,330.00,575.00,2725.00,280.00,2440.00,325.00,85.00,235.00,1320.00,29.30,23.20,4985.00,34.40,28.40,390.00,43.60,37.20,1840.00,435.00,895.00
"0002.06","5050002.06",2780.00,1365.00,60.00,65.00,80.00,100.00,150.00,75.00,55.00,70.00,85.00,85.00,130.00,150.00,95.00,60.00,50.00,35.00,25.00,5.00,1415.00,35.00,45.00,75.00,120.00,130.00,65.00,60.00,70.00,95.00,155.00,160.00,160.00,105.00,35.00,45.00,35.00,15.00,10.00,1015.00,910.00,100.00,0.00,1015.00,790.00,25.00,190.00,2775.00,1675.00,10.00,1070.00,15.00,2775.00,2685.00,455.00,2225.00,90.00,2770.00,1905.00,835.00,30.00,2400.00,1625.00,1525.00,95.00,775.00,1375.00,935.00,70.00,330.00,30.00,10.00,0.00,0.00,0.00,465.00,170.00,295.00,1640.00,75.00,1565.00,295.00,60.00,240.00,830.00,11.50,9.00,2770.00,16.60,13.70,110.00,13.00,0.00,1015.00,25.00,910.00
"0003.00","5050003.00",4585.00,2130.00,75.00,80.00,110.00,130.00,230.00,160.00,135.00,135.00,165.00,135.00,150.00,150.00,120.00,80.00,100.00,75.00,55.00,55.00,2455.00,90.00,90.00,90.00,135.00,210.00,125.00,145.00,145.00,150.00,175.00,165.00,170.00,145.00,105.00,100.00,95.00,120.00,185.00,1935.00,1180.00,760.00,0.00,1935.00,1215.00,10.00,715.00,4375.00,2610.00,15.00,1665.00,80.00,4375.00,3970.00,615.00,3355.00,405.00,4375.00,2970.00,1325.00,75.00,3835.00,2495.00,2315.00,180.00,1335.00,2190.00,1205.00,195.00,515.00,190.00,70.00,0.00,10.00,10.00,705.00,235.00,470.00,2365.00,110.00,2255.00,765.00,135.00,630.00,1250.00,10.00,10.00,4365.00,15.70,15.00,180.00,16.70,16.70,1935.00,320.00,1175.00
"0004.00","5050004.00",3890.00,1800.00,75.00,90.00,105.00,85.00,165.00,180.00,135.00,135.00,135.00,150.00,90.00,105.00,65.00,65.00,75.00,70.00,40.00,45.00,2085.00,90.00,80.00,90.00,80.00,150.00,175.00,160.00,115.00,140.00,130.00,90.00,120.00,95.00,125.00,125.00,110.00,110.00,105.00,1800.00,860.00,940.00,0.00,1800.00,870.00,15.00,915.00,3790.00,2440.00,30.00,1250.00,70.00,3795.00,3560.00,595.00,2970.00,230.00,3795.00,2640.00,1115.00,35.00,3270.00,1925.00,1805.00,120.00,1345.00,1710.00,885.00,155.00,455.00,135.00,50.00,0.00,0.00,15.00,480.00,145.00,335.00,2020.00,185.00,1830.00,770.00,395.00,380.00,935.00,15.40,10.70,3730.00,28.30,22.40,215.00,27.90,20.90,1800.00,415.00,860.00
"0005.00","5050005.00",5420.00,2630.00,150.00,125.00,115.00,160.00,270.00,240.00,185.00,200.00,200.00,205.00,165.00,165.00,120.00,85.00,70.00,65.00,65.00,50.00,2790.00,140.00,110.00,110.00,170.00,285.00,220.00,185.00,210.00,175.00,195.00,205.00,180.00,120.00,95.00,105.00,105.00,110.00,75.00,2415.00,1335.00,1080.00,0.00,2420.00,1420.00,25.00,970.00,5425.00,3125.00,45.00,2115.00,135.00,5420.00,4845.00,840.00,4005.00,575.00,5420.00,3625.00,1650.00,145.00,4670.00,2885.00,2630.00,250.00,1785.00,2395.00,1165.00,135.00,745.00,215.00,105.00,10.00,10.00,15.00,880.00,220.00,655.00,2960.00,275.00,2685.00,830.00,225.00,605.00,1495.00,16.70,12.40,5400.00,20.60,16.60,340.00,32.40,23.50,2415.00,485.00,1335.00
"0006.00","5050006.00",4035.00,1960.00,80.00,125.00,125.00,145.00,115.00,75.00,50.00,110.00,140.00,160.00,165.00,195.00,115.00,90.00,70.00,75.00,65.00,55.00,2075.00,95.00,100.00,120.00,125.00,105.00,55.00,70.00,120.00,140.00,190.00,200.00,175.00,140.00,70.00,95.00,90.00,95.00,85.00,1545.00,1430.00,115.00,0.00,1540.00,1200.00,25.00,315.00,4035.00,2195.00,20.00,1800.00,15.00,4035.00,3945.00,840.00,3105.00,95.00,4035.00,3155.00,835.00,40.00,3385.00,2090.00,1960.00,135.00,1290.00,1635.00,970.00,140.00,315.00,95.00,90.00,0.00,0.00,15.00,485.00,200.00,290.00,2105.00,85.00,2015.00,795.00,110.00,685.00,1240.00,4.00,4.00,4035.00,6.70,6.20,210.00,7.30,9.80,1540.00,60.00,1430.00
"0007.01","5050007.01",2270.00,1050.00,40.00,55.00,65.00,55.00,75.00,45.00,25.00,50.00,65.00,80.00,55.00,85.00,45.00,60.00,55.00,80.00,85.00,25.00,1220.00,30.00,50.00,45.00,50.00,65.00,50.00,50.00,60.00,85.00,70.00,95.00,80.00,60.00,75.00,85.00,120.00,95.00,55.00,1090.00,645.00,450.00,0.00,1090.00,615.00,0.00,475.00,2270.00,1245.00,10.00,1000.00,15.00,2275.00,2150.00,325.00,1825.00,120.00,2270.00,1635.00,610.00,25.00,1980.00,1085.00,1055.00,30.00,900.00,965.00,585.00,70.00,180.00,100.00,15.00,0.00,0.00,15.00,245.00,60.00,190.00,1015.00,55.00,960.00,720.00,75.00,645.00,620.00,5.60,4.80,2270.00,7.90,6.60,105.00,0.00,0.00,1095.00,160.00,640.00
"0007.02","5050007.02",4860.00,2350.00,220.00,215.00,165.00,180.00,395.00,255.00,195.00,155.00,150.00,135.00,110.00,50.00,45.00,20.00,25.00,20.00,5.00,5.00,2510.00,195.00,180.00,180.00,185.00,400.00,245.00,220.00,170.00,155.00,155.00,110.00,75.00,70.00,40.00,45.00,40.00,15.00,15.00,1815.00,95.00,1720.00,0.00,1815.00,1145.00,15.00,660.00,4860.00,2980.00,145.00,1485.00,250.00,4860.00,3945.00,1110.00,2830.00,915.00,4860.00,2195.00,2445.00,220.00,3710.00,2295.00,2035.00,260.00,1410.00,1945.00,825.00,155.00,770.00,135.00,20.00,0.00,0.00,35.00,1165.00,345.00,820.00,2300.00,475.00,1825.00,245.00,120.00,120.00,1220.00,51.90,40.20,4855.00,55.10,46.90,525.00,77.10,66.70,1820.00,900.00,100.00
"0007.03","5050007.03",3785.00,1800.00,75.00,105.00,125.00,140.00,110.00,75.00,70.00,100.00,130.00,145.00,120.00,135.00,110.00,100.00,115.00,80.00,50.00,30.00,1985.00,85.00,90.00,110.00,155.00,125.00,85.00,70.00,115.00,130.00,145.00,155.00,140.00,135.00,110.00,115.00,100.00,80.00,30.00,1425.00,1225.00,195.00,0.00,1425.00,1055.00,25.00,340.00,3785.00,1960.00,50.00,1740.00,35.00,3785.00,3725.00,760.00,2965.00,60.00,3785.00,2775.00,1005.00,10.00,3200.00,1965.00,1850.00,115.00,1230.00,1735.00,1130.00,200.00,280.00,75.00,45.00,0.00,0.00,10.00,450.00,205.00,245.00,1935.00,130.00,1805.00,810.00,185.00,630.00,1100.00,9.50,6.80,3785.00,10.80,8.60,220.00,23.30,18.60,1425.00,60.00,1225.00
"0008.00","5050008.00",4685.00,2150.00,75.00,105.00,115.00,140.00,135.00,110.00,110.00,120.00,170.00,175.00,175.00,130.00,110.00,115.00,125.00,110.00,85.00,40.00,2540.00,100.00,90.00,135.00,145.00,105.00,115.00,135.00,145.00,185.00,210.00,175.00,180.00,140.00,150.00,165.00,170.00,120.00,80.00,2070.00,1170.00,905.00,0.00,2075.00,1325.00,25.00,720.00,4685.00,2725.00,60.00,1840.00,60.00,4685.00,4430.00,725.00,3705.00,255.00,4685.00,3680.00,975.00,30.00,4055.00,2405.00,2275.00,130.00,1655.00,2130.00,1305.00,225.00,460.00,100.00,45.00,0.00,0.00,0.00,520.00,200.00,320.00,2375.00,215.00,2155.00,1165.00,395.00,770.00,1380.00,8.70,5.80,4685.00,13.10,9.10,240.00,22.90,8.30,2075.00,380.00,1165.00
"0009.00","5050009.00",3255.00,1580.00,85.00,75.00,95.00,105.00,90.00,90.00,95.00,95.00,120.00,130.00,115.00,100.00,70.00,55.00,60.00,70.00,80.00,40.00,1675.00,65.00,80.00,80.00,95.00,95.00,80.00,95.00,115.00,130.00,155.00,135.00,90.00,70.00,75.00,75.00,110.00,85.00,50.00,1410.00,1005.00,410.00,0.00,1410.00,945.00,0.00,465.00,3250.00,1995.00,10.00,1195.00,55.00,3250.00,3065.00,535.00,2530.00,190.00,3255.00,2555.00,695.00,0.00,2780.00,1630.00,1500.00,130.00,1150.00,1425.00,730.00,155.00,365.00,120.00,50.00,0.00,0.00,0.00,375.00,165.00,215.00,1700.00,165.00,1535.00,695.00,145.00,550.00,960.00,9.40,5.80,3255.00,12.30,9.20,180.00,20.00,20.00,1410.00,175.00,1005.00
"0010.00","5050010.00",3940.00,1845.00,115.00,150.00,135.00,135.00,165.00,110.00,120.00,125.00,130.00,145.00,135.00,100.00,75.00,45.00,60.00,45.00,30.00,20.00,2090.00,100.00,115.00,130.00,160.00,190.00,150.00,125.00,145.00,155.00,175.00,145.00,120.00,80.00,80.00,80.00,60.00,60.00,20.00,1710.00,525.00,1185.00,0.00,1715.00,900.00,55.00,760.00,3930.00,2265.00,145.00,1385.00,135.00,3930.00,3290.00,735.00,2560.00,640.00,3930.00,2225.00,1590.00,115.00,3180.00,1765.00,1590.00,175.00,1415.00,1525.00,720.00,120.00,515.00,125.00,15.00,0.00,0.00,15.00,645.00,265.00,380.00,2035.00,455.00,1580.00,500.00,175.00,320.00,965.00,36.60,28.90,3925.00,43.60,36.60,230.00,56.50,45.70,1710.00,605.00,525.00
"0011.01","5050011.01",7205.00,3485.00,170.00,185.00,205.00,200.00,230.00,260.00,250.00,215.00,255.00,240.00,230.00,185.00,130.00,120.00,135.00,125.00,180.00,165.00,3720.00,160.00,160.00,205.00,190.00,260.00,280.00,235.00,190.00,260.00,285.00,240.00,190.00,185.00,150.00,185.00,190.00,170.00,180.00,3035.00,1605.00,1430.00,0.00,3040.00,1705.00,60.00,1270.00,6780.00,3660.00,125.00,2830.00,160.00,6775.00,6335.00,1210.00,5120.00,440.00,6780.00,4980.00,1730.00,65.00,5690.00,3535.00,3325.00,210.00,2160.00,3160.00,1645.00,255.00,940.00,225.00,75.00,10.00,0.00,0.00,875.00,275.00,605.00,3620.00,450.00,3170.00,1195.00,430.00,765.00,1815.00,17.10,15.20,6770.00,25.50,21.10,400.00,46.90,44.40,3040.00,620.00,1605.00
"0011.03","5050011.03",4045.00,1970.00,65.00,50.00,40.00,85.00,360.00,285.00,180.00,120.00,115.00,85.00,90.00,85.00,65.00,70.00,60.00,100.00,65.00,45.00,2075.00,50.00,40.00,20.00,55.00,340.00,290.00,140.00,95.00,85.00,85.00,115.00,115.00,105.00,95.00,140.00,120.00,100.00,75.00,2295.00,690.00,1600.00,0.00,2295.00,1010.00,10.00,1280.00,4040.00,2545.00,75.00,1365.00,60.00,4040.00,3340.00,210.00,3130.00,700.00,4040.00,2380.00,1420.00,245.00,3780.00,2320.00,2125.00,195.00,1460.00,2050.00,790.00,95.00,1005.00,115.00,35.00,0.00,0.00,0.00,845.00,80.00,760.00,2060.00,85.00,1980.00,880.00,180.00,695.00,1085.00,20.30,14.70,4045.00,28.30,22.90,145.00,53.60,50.00,2290.00,655.00,690.00
"0011.04","5050011.04",3930.00,1895.00,155.00,110.00,90.00,105.00,185.00,175.00,170.00,170.00,180.00,120.00,135.00,95.00,60.00,45.00,30.00,30.00,25.00,20.00,2030.00,140.00,105.00,105.00,110.00,190.00,195.00,205.00,170.00,155.00,135.00,130.00,110.00,70.00,40.00,40.00,50.00,40.00,25.00,1775.00,820.00,955.00,0.00,1775.00,980.00,0.00,790.00,3930.00,2155.00,85.00,1625.00,60.00,3925.00,3400.00,740.00,2655.00,535.00,3930.00,2565.00,1170.00,195.00,3220.00,2170.00,1965.00,205.00,1050.00,1850.00,855.00,70.00,675.00,200.00,40.00,0.00,10.00,10.00,595.00,190.00,400.00,2290.00,210.00,2075.00,345.00,105.00,240.00,1010.00,27.70,24.30,3920.00,35.10,30.00,355.00,38.60,29.60,1780.00,555.00,820.00
"0012.00","5050012.00",4360.00,2130.00,140.00,180.00,220.00,200.00,150.00,110.00,120.00,130.00,185.00,155.00,120.00,125.00,85.00,75.00,50.00,45.00,25.00,25.00,2235.00,130.00,190.00,210.00,175.00,110.00,135.00,125.00,190.00,180.00,170.00,125.00,120.00,95.00,75.00,65.00,65.00,50.00,25.00,1545.00,530.00,1010.00,0.00,1540.00,1020.00,30.00,490.00,4325.00,1750.00,235.00,2305.00,35.00,4325.00,4175.00,1260.00,2910.00,155.00,4325.00,3360.00,950.00,15.00,3280.00,1930.00,1780.00,150.00,1355.00,1715.00,850.00,285.00,415.00,85.00,55.00,0.00,0.00,15.00,685.00,320.00,360.00,2115.00,585.00,1525.00,490.00,270.00,220.00,1055.00,33.80,23.30,4300.00,42.60,30.80,295.00,70.00,46.70,1540.00,340.00,530.00
"0013.00","5050013.00",5070.00,2450.00,115.00,105.00,130.00,160.00,130.00,215.00,205.00,185.00,210.00,235.00,200.00,180.00,115.00,95.00,75.00,40.00,25.00,35.00,2620.00,145.00,110.00,165.00,100.00,165.00,195.00,235.00,215.00,185.00,210.00,195.00,200.00,145.00,80.00,105.00,70.00,55.00,45.00,2375.00,1015.00,1365.00,0.00,2375.00,1195.00,25.00,1155.00,4985.00,2005.00,270.00,2625.00,85.00,4985.00,4675.00,875.00,3800.00,305.00,4985.00,3845.00,1095.00,40.00,4210.00,2720.00,2490.00,235.00,1485.00,2340.00,1210.00,170.00,610.00,195.00,115.00,0.00,0.00,35.00,565.00,205.00,360.00,3025.00,520.00,2505.00,615.00,260.00,355.00,1255.00,20.20,14.30,4845.00,27.70,21.70,325.00,43.10,32.30,2375.00,525.00,1015.00
"0014.00","5050014.00",1755.00,755.00,75.00,75.00,95.00,45.00,40.00,50.00,40.00,60.00,55.00,60.00,45.00,30.00,15.00,25.00,20.00,10.00,5.00,0.00,1000.00,75.00,90.00,85.00,50.00,60.00,75.00,75.00,85.00,85.00,75.00,65.00,55.00,45.00,25.00,20.00,10.00,20.00,5.00,775.00,80.00,695.00,0.00,775.00,455.00,0.00,320.00,1755.00,1025.00,40.00,625.00,65.00,1755.00,1680.00,535.00,1150.00,75.00,1755.00,1230.00,505.00,15.00,1270.00,650.00,585.00,65.00,620.00,535.00,255.00,15.00,205.00,10.00,25.00,0.00,10.00,15.00,190.00,130.00,60.00,900.00,225.00,675.00,180.00,95.00,80.00,460.00,60.90,51.60,1750.00,68.70,56.90,190.00,91.90,71.10,775.00,260.00,80.00
"0015.00","5050015.00",4910.00,2500.00,105.00,60.00,55.00,100.00,430.00,365.00,270.00,200.00,160.00,135.00,165.00,155.00,80.00,60.00,45.00,55.00,30.00,20.00,2405.00,90.00,65.00,55.00,95.00,385.00,365.00,245.00,170.00,135.00,150.00,150.00,140.00,90.00,65.00,60.00,55.00,40.00,60.00,2375.00,810.00,1565.00,0.00,2375.00,1120.00,10.00,1250.00,4890.00,2740.00,110.00,2000.00,40.00,4890.00,4380.00,470.00,3910.00,515.00,4895.00,3470.00,1230.00,185.00,4470.00,3320.00,3065.00,255.00,1145.00,2820.00,1030.00,155.00,915.00,515.00,165.00,0.00,10.00,30.00,1010.00,130.00,880.00,2980.00,110.00,2870.00,485.00,110.00,370.00,1205.00,16.90,12.40,4690.00,26.30,21.70,220.00,20.50,18.20,2375.00,755.00,815.00
"0016.00","5050016.00",4275.00,1970.00,110.00,115.00,130.00,150.00,110.00,75.00,95.00,145.00,175.00,175.00,180.00,190.00,115.00,55.00,45.00,35.00,45.00,25.00,2305.00,135.00,135.00,140.00,140.00,130.00,90.00,130.00,160.00,185.00,215.00,245.00,215.00,115.00,55.00,40.00,55.00,60.00,60.00,1720.00,1385.00,335.00,0.00,1715.00,1225.00,15.00,480.00,4270.00,2210.00,20.00,2020.00,20.00,4270.00,4140.00,890.00,3250.00,130.00,4270.00,3500.00,725.00,40.00,3505.00,2535.00,2360.00,175.00,975.00,2005.00,1045.00,155.00,290.00,265.00,225.00,0.00,0.00,25.00,530.00,110.00,425.00,2495.00,35.00,2460.00,485.00,125.00,360.00,1255.00,4.40,4.00,4260.00,6.80,6.00,310.00,6.60,8.10,1720.00,140.00,1385.00
"0017.00","5050017.00",3890.00,1860.00,120.00,125.00,130.00,115.00,170.00,85.00,95.00,150.00,185.00,135.00,140.00,155.00,85.00,60.00,40.00,20.00,30.00,30.00,2035.00,120.00,115.00,110.00,105.00,160.00,110.00,115.00,170.00,175.00,165.00,170.00,150.00,95.00,55.00,30.00,40.00,90.00,55.00,1515.00,1210.00,310.00,0.00,1515.00,1015.00,10.00,485.00,3880.00,1985.00,25.00,1865.00,0.00,3885.00,3685.00,825.00,2860.00,200.00,3880.00,3100.00,750.00,30.00,3160.00,2365.00,2270.00,95.00,800.00,2055.00,1050.00,140.00,220.00,355.00,265.00,0.00,0.00,20.00,550.00,155.00,390.00,2260.00,15.00,2250.00,345.00,25.00,320.00,1035.00,5.30,5.30,3835.00,12.00,11.00,265.00,0.00,0.00,1515.00,160.00,1210.00
