COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2403020,1230,600,20,30,40,35,30,25,25,25,60,70,70,55,25,30,30,15,20,10,630,20,30,50,40,20,30,20,45,55,70,55,55,35,25,35,25,25,10,505,410,95,0,500,360,15,130,1210,0,1035,175,0,1210,1210,200,1010,0,1210,1210,0,0,1060,595,420,175,470,370,250,10,0,95,0,0,0,0,160,45,120,695,210,485,205,160,45,375,6.7,4,1205,10,6.6,25,0,0,500,95,10,405,55
2403025,815,415,20,20,15,25,20,20,20,20,35,40,40,40,40,15,20,20,5,0,400,10,25,25,25,15,20,15,15,20,35,40,35,40,20,20,15,10,5,370,245,125,0,370,250,0,120,810,15,560,235,0,810,795,165,630,15,810,755,55,0,670,370,225,140,300,225,125,0,0,100,0,0,0,0,60,10,50,475,110,370,130,45,80,250,4.1,0,810,11.1,3.7,55,0,0,370,125,30,245,0
2404005,375,195,5,5,5,10,5,0,5,15,10,15,15,25,15,15,15,15,15,5,180,5,0,10,0,5,0,5,5,10,20,20,20,15,15,15,10,10,5,175,155,20,0,175,125,0,50,360,0,335,25,0,360,365,30,335,0,360,365,0,0,340,85,40,45,255,35,25,0,0,10,0,0,0,0,20,20,0,200,90,110,115,70,45,125,12,0,365,13.9,5.6,15,0,0,175,25,10,155,25
2404010,1195,610,25,30,40,35,20,30,35,35,45,45,60,60,45,30,30,25,15,5,585,15,25,35,30,20,30,20,40,40,50,75,45,45,35,30,25,10,15,515,395,115,0,510,320,15,175,1195,0,1070,120,0,1190,1195,215,975,0,1190,1195,0,0,1020,345,215,130,675,175,115,15,0,20,0,0,0,20,135,70,65,645,310,335,240,190,45,340,11.8,7.5,1195,14.3,10.1,30,0,0,515,110,15,400,35
2404015,230,120,5,0,5,10,5,5,0,10,10,15,10,10,10,15,10,5,5,5,110,5,5,0,5,5,0,5,5,5,10,10,10,5,10,5,5,10,5,110,110,0,0,110,65,0,45,230,0,220,10,0,230,230,45,185,0,230,230,0,0,190,80,60,20,110,60,50,0,0,0,0,0,0,0,10,0,0,125,45,85,55,30,20,0,0,0,0,0,0,0,0,0,110,0,0,110,0
2404020,170,80,0,0,5,5,0,5,5,5,5,10,5,5,5,5,5,10,0,0,90,10,0,0,5,5,0,0,10,10,10,5,5,10,10,5,10,5,5,90,95,0,0,95,35,10,45,175,0,130,40,0,170,170,10,160,0,170,170,0,0,160,40,20,20,120,25,15,0,0,0,0,0,0,0,10,0,10,80,35,45,65,40,25,0,0,0,0,0,0,0,0,0,95,0,0,95,0
2404025,340,175,5,5,10,10,0,5,10,5,15,15,25,25,15,5,10,5,5,0,165,5,0,10,10,5,10,5,10,10,20,20,20,15,5,5,5,5,0,140,145,0,0,140,90,0,50,340,0,335,0,0,340,340,60,285,0,340,340,0,0,300,200,120,80,100,120,90,10,0,20,0,0,0,0,40,15,20,225,100,130,30,15,20,100,0,10,340,0,0,0,0,0,140,0,0,140,0
2404030,255,130,0,5,5,10,10,10,5,10,10,20,10,10,10,5,5,5,0,0,125,5,0,5,10,5,10,10,5,10,10,10,10,10,5,10,0,5,5,105,90,15,0,105,70,10,30,250,0,190,60,0,255,250,20,225,0,250,250,0,0,225,120,110,10,105,110,75,0,10,20,0,0,0,10,10,10,0,185,75,110,30,10,25,75,0,0,250,14,0,10,0,0,105,15,15,90,0
2404037,6775,3240,125,175,185,195,150,185,150,175,255,300,335,285,225,170,110,100,85,30,3530,140,160,190,195,190,175,155,205,290,330,350,265,215,185,165,130,115,95,2890,2105,790,0,2895,1940,20,930,6695,10,6020,665,0,6690,6675,1210,5465,20,6695,6640,45,0,5730,2845,2410,435,2885,2280,1830,180,10,185,50,0,0,20,725,355,370,3875,1255,2615,1135,725,410,1980,14.9,9.6,6555,22.4,14.5,290,19,10.3,2890,790,315,2105,355
2404047,2775,1370,45,50,75,70,70,55,60,60,90,115,120,155,100,85,80,55,40,30,1410,55,60,65,65,65,55,60,50,100,120,135,140,100,90,80,65,60,60,1180,890,290,0,1180,800,15,365,2700,0,2440,260,0,2700,2695,445,2255,0,2700,2680,15,0,2355,1180,985,195,1175,935,800,80,0,45,0,0,0,10,265,120,145,1505,535,970,580,405,175,825,16.4,11.5,2660,19,11.8,130,19.2,15.4,1180,290,50,890,140
2404902,220,120,5,5,10,10,5,5,5,5,10,10,25,15,10,5,5,0,5,0,100,0,5,5,10,0,5,5,10,5,10,10,10,5,5,0,0,0,0,75,70,10,0,75,65,0,0,215,0,210,10,0,215,215,40,175,0,215,220,0,0,185,85,65,25,100,60,50,0,0,0,10,0,0,0,25,20,10,140,50,90,20,15,10,0,0,0,0,0,0,0,0,0,75,0,0,70,0
2405010,355,170,10,0,5,10,10,10,5,5,10,10,10,15,15,10,15,10,5,5,190,5,15,10,10,10,10,10,10,5,15,10,25,15,5,10,5,5,10,150,135,15,0,150,105,0,45,355,150,75,125,0,355,350,75,275,0,355,345,10,0,295,140,100,40,155,80,80,0,0,0,0,0,0,0,15,10,10,215,75,140,65,55,10,115,8.7,0,355,12.7,0,35,0,0,145,15,0,130,25
2405015,370,185,5,10,5,5,5,10,0,5,10,15,15,20,20,15,10,10,5,5,185,0,5,5,10,5,0,0,15,10,15,15,20,15,15,15,10,10,10,170,155,15,0,170,125,10,45,370,25,240,105,0,370,350,35,315,20,370,335,30,0,350,155,115,45,195,105,80,20,0,10,0,0,0,0,30,15,20,210,50,160,105,70,35,130,11.1,7.4,370,24.3,9.5,0,0,0,155,15,10,135,30
2405020,350,175,5,5,10,10,10,5,10,5,10,15,15,15,15,10,10,0,5,5,170,5,15,0,10,10,5,5,5,15,20,20,15,10,10,5,5,10,5,145,135,15,0,145,100,0,45,360,80,110,170,0,360,360,85,275,0,360,355,0,0,290,175,130,45,120,120,115,0,0,0,0,0,0,0,20,20,0,200,50,155,65,50,15,100,0,0,360,0,0,35,0,0,145,10,0,130,10
2405025,880,430,5,15,20,25,25,20,15,10,45,45,50,30,30,35,15,20,10,10,445,20,15,25,20,25,15,20,20,30,40,45,30,35,30,20,30,20,10,350,295,55,0,350,260,10,85,865,120,555,190,0,865,870,115,755,0,865,865,0,0,785,355,250,105,425,235,220,10,0,10,0,0,0,0,105,25,85,490,125,365,185,135,45,270,9.3,7.4,865,8.1,5.8,0,0,0,350,55,15,295,30
2405032,3155,1520,55,70,90,90,60,65,90,90,105,140,135,130,150,95,75,35,35,20,1635,45,60,75,95,60,65,90,90,125,145,140,165,130,115,75,60,45,45,1305,1090,215,0,1305,945,35,325,3145,20,2415,705,0,3150,3150,495,2655,0,3145,3115,30,0,2750,1275,1020,255,1475,975,910,25,10,30,10,0,0,10,275,125,150,1885,585,1300,590,385,200,980,11.2,4.6,3145,12.2,5.9,140,0,0,1305,210,55,1090,110
2405040,1370,645,15,40,40,40,25,30,25,35,50,45,55,55,40,40,30,35,15,20,725,25,35,45,35,25,25,40,40,45,50,50,60,40,55,45,30,30,35,565,450,115,0,565,365,0,200,1300,505,270,525,0,1300,1300,250,1050,10,1305,1285,15,0,1115,545,385,165,560,340,295,10,10,25,10,0,0,10,100,50,50,740,180,565,265,195,70,385,7.8,5.2,1295,12.7,6.9,65,0,0,565,120,30,445,40
2405045,2670,1290,55,60,85,100,50,55,55,60,100,100,115,135,95,75,60,40,25,15,1380,65,55,105,100,50,50,85,70,105,120,120,100,95,65,55,50,45,45,1115,865,250,0,1115,755,0,355,2600,75,1755,775,0,2605,2575,565,2010,25,2600,2565,35,0,2165,1285,1160,125,875,1040,895,45,15,80,10,0,0,10,270,115,155,1455,220,1235,435,255,185,785,4.5,2.5,2595,9.1,4.4,145,0,0,1105,250,95,855,80
2405050,510,260,10,15,10,20,20,10,15,5,10,30,30,15,25,5,10,10,5,5,245,10,5,15,20,15,15,10,10,25,35,20,20,15,10,10,10,10,5,200,160,40,0,205,150,0,50,495,0,415,80,0,495,495,100,400,0,500,495,0,0,410,170,140,30,245,100,90,0,0,0,0,0,0,0,70,25,50,245,90,155,90,65,30,155,6.5,0,495,7.1,0,35,0,0,200,40,0,160,20
2405055,1170,595,35,30,40,45,25,25,25,35,45,65,40,55,35,40,25,5,20,10,575,20,25,35,30,15,25,40,30,40,55,50,55,40,30,25,30,15,15,505,370,135,0,505,345,0,150,1165,10,925,225,0,1165,1165,225,940,0,1165,1150,15,0,990,505,430,75,480,370,330,25,0,10,0,0,0,0,105,45,65,660,130,525,225,160,65,355,7.1,4.3,1165,10.8,6,70,0,0,505,130,55,365,15
2405060,1885,935,35,40,45,70,50,40,45,45,75,95,110,60,65,60,30,25,30,15,950,20,30,60,75,45,35,40,40,95,105,85,65,60,55,40,45,25,20,845,595,250,0,840,560,0,285,1880,0,1510,365,10,1885,1875,315,1555,10,1880,1875,10,0,1645,915,790,125,725,690,605,20,15,30,0,0,0,20,255,115,140,1055,225,830,335,170,160,565,8.8,3.5,1875,9.1,5.3,55,0,0,845,250,90,590,105
2405065,730,370,15,15,30,20,20,20,20,15,35,40,30,30,20,25,15,10,5,5,360,10,20,25,25,20,15,15,15,30,35,40,15,25,20,15,15,0,5,290,215,75,0,290,230,10,60,720,0,625,95,0,720,725,155,570,0,720,725,0,0,610,355,260,90,255,240,205,10,0,25,0,0,0,10,110,50,60,395,115,285,100,75,25,230,0,4.3,720,4.8,4.9,50,0,0,280,70,0,210,10
2405070,3750,1790,80,90,120,135,95,75,90,90,170,155,145,145,130,95,70,50,45,20,1960,60,90,140,140,85,85,95,125,160,170,160,150,140,105,75,80,50,55,1555,1140,415,0,1555,1115,10,430,3715,245,1905,1560,0,3720,3705,770,2935,10,3720,3690,20,0,3135,1785,1460,320,1355,1400,1200,60,10,105,0,0,0,30,455,175,275,2075,370,1700,610,300,310,1145,8.3,5.2,3665,10.9,6.9,160,21.2,21.2,1550,415,120,1135,115
2405077,710,365,10,15,30,15,20,15,20,20,35,25,30,35,30,20,10,15,5,5,350,5,15,25,30,15,15,20,25,20,35,35,30,20,10,10,15,15,5,310,260,50,0,310,215,0,100,710,190,100,420,0,715,710,110,605,0,715,715,0,0,625,360,205,155,270,190,150,15,0,15,0,0,0,0,90,40,50,405,115,295,125,55,75,210,7.1,0,710,8.4,4.2,15,0,0,310,50,0,260,20
2406005,2400,1140,55,50,85,70,45,55,45,55,85,95,120,115,65,55,40,35,25,30,1260,40,50,85,60,65,50,60,80,105,95,135,110,65,55,40,40,50,65,980,730,245,0,980,690,0,285,2260,0,1515,750,0,2260,2260,470,1785,0,2260,2240,20,0,1885,1095,1040,55,785,985,870,20,10,70,15,0,0,10,235,125,110,1315,180,1135,335,130,205,695,5.8,2.2,2255,7.1,3.3,115,0,0,975,245,75,730,75
2406013,4075,1950,80,100,120,125,105,100,105,110,150,170,175,175,135,110,65,65,50,20,2125,85,100,130,120,105,105,110,100,195,185,175,190,140,100,90,80,65,55,1755,1230,520,0,1750,1200,10,540,4075,20,3180,870,10,4075,4060,775,3290,10,4075,4040,35,0,3475,1995,1710,290,1475,1620,1405,90,10,105,10,0,0,0,465,215,250,2325,445,1885,675,410,270,1225,5.7,4.1,3985,9.8,5.8,205,7.3,0,1755,520,140,1230,115
2406020,1815,910,30,30,55,55,50,40,35,50,80,100,75,75,60,55,40,35,30,15,905,35,45,60,50,40,45,35,55,80,85,70,75,60,50,40,40,30,20,755,570,190,0,760,570,0,185,1815,15,1295,495,0,1810,1810,340,1470,0,1810,1790,20,0,1545,830,660,170,715,575,525,20,0,20,0,10,0,0,210,80,135,1025,260,765,305,215,90,580,6.9,5.2,1785,9.8,6.2,80,0,0,740,185,50,550,75
2406025,645,335,5,20,25,20,15,15,15,15,30,40,40,20,20,15,15,5,5,0,310,5,5,25,25,20,15,15,25,30,35,25,20,20,15,10,5,10,5,275,215,55,0,275,160,10,105,645,140,215,285,0,645,635,110,530,10,645,635,10,0,565,275,200,75,290,175,170,0,0,0,0,0,0,0,75,35,40,350,165,180,135,100,35,185,8.1,5.4,645,11.6,7.8,40,0,0,275,55,15,215,10
2406030,1585,790,35,45,40,65,55,45,45,45,65,80,65,70,40,25,25,20,20,10,800,30,40,45,50,55,40,50,45,70,70,75,65,45,35,35,25,20,15,675,400,275,0,670,455,10,215,1570,105,750,710,0,1565,1565,300,1270,0,1570,1540,30,0,1335,640,525,110,695,485,385,40,10,45,10,0,0,10,225,95,130,885,350,530,220,155,65,470,18.1,6.4,1555,23.5,12.6,75,40,33.3,675,275,90,400,40
2406035,175,85,10,5,0,5,0,10,5,0,5,10,5,5,5,5,5,0,5,0,85,0,5,5,0,5,0,0,10,5,5,10,15,5,10,0,5,5,0,80,50,35,0,80,50,0,30,170,15,100,55,0,170,170,30,140,0,170,165,10,0,150,85,80,0,60,75,65,0,0,10,0,0,0,0,15,0,10,85,30,55,50,45,0,0,0,0,0,0,0,0,0,0,80,35,0,50,0
2406040,195,95,0,10,10,10,5,0,5,0,10,20,15,0,0,0,0,5,5,0,95,5,0,5,15,5,0,0,10,5,20,5,5,5,0,5,5,0,0,70,60,10,0,75,55,0,20,190,10,90,100,0,190,185,50,130,10,195,185,0,0,160,85,80,0,80,70,55,0,10,0,0,0,0,0,55,25,25,90,25,70,15,10,10,0,0,0,0,0,0,0,0,0,75,10,0,65,0
2406045,700,335,15,20,15,20,5,20,15,25,30,35,25,25,20,15,15,20,15,10,365,15,15,25,15,15,20,20,10,30,25,40,30,20,15,15,25,15,10,310,205,105,0,310,200,10,105,675,100,310,265,0,675,675,135,540,0,675,665,10,0,555,300,225,70,255,205,175,10,0,20,0,0,0,0,40,10,25,390,100,285,130,70,60,220,9.1,4.5,675,8.9,5.9,60,0,0,310,105,25,210,20
2406050,625,305,20,15,15,20,15,15,20,10,20,25,15,25,30,20,20,15,15,0,320,10,10,20,25,15,10,10,10,20,30,15,35,30,20,15,20,20,15,270,225,40,0,265,185,0,80,595,0,480,115,0,595,590,105,485,0,595,590,10,0,510,235,175,60,270,135,115,10,0,15,0,0,0,0,60,20,45,320,85,230,130,100,25,185,13.5,10.8,595,16,10.1,35,0,0,245,40,10,205,40
2406055,740,370,20,20,25,25,20,15,15,20,20,35,45,25,20,20,20,25,10,0,370,15,20,15,20,20,20,10,20,20,35,35,30,15,15,30,30,10,5,315,245,65,0,315,225,0,95,730,0,695,30,0,725,730,150,575,0,730,725,0,0,605,310,190,120,295,150,115,15,0,20,0,0,0,0,80,55,25,410,180,230,115,80,35,225,4.4,0,725,6.9,0,40,0,0,315,65,15,250,10
2406060,215,115,0,5,5,5,10,5,5,5,10,10,15,10,10,10,5,10,0,0,100,5,5,10,5,5,0,0,5,5,5,5,10,5,10,10,10,0,0,95,90,0,0,90,70,0,25,210,0,165,50,0,210,215,15,195,0,210,215,0,0,205,50,25,20,160,25,20,0,0,0,0,0,0,0,20,0,20,120,80,40,70,35,30,0,0,0,0,0,0,0,0,0,90,0,0,85,0
2406804,1475,720,55,65,80,85,50,40,50,50,50,50,45,30,20,20,20,10,5,0,755,45,55,70,70,35,50,55,55,75,50,60,30,30,25,25,15,5,5,570,420,135,15,565,365,10,195,1475,1070,40,350,15,0,0,0,0,0,0,0,0,0,1110,635,480,155,475,460,325,80,0,35,10,0,0,10,235,145,90,735,185,550,135,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407005,220,120,5,5,5,10,5,10,0,5,10,10,10,10,10,5,5,10,0,0,105,10,5,10,5,5,5,10,5,10,5,15,5,10,5,0,0,0,0,100,90,10,0,105,55,0,45,225,0,205,15,0,220,220,45,175,0,220,220,0,0,190,110,85,25,80,75,65,10,0,0,0,0,0,0,30,20,10,135,50,90,25,20,0,0,0,0,0,0,0,0,0,0,100,10,0,90,0
2407010,460,230,5,10,10,15,10,5,15,15,15,15,25,30,25,15,10,5,0,5,225,5,15,5,15,10,5,15,15,20,25,35,20,15,20,10,5,10,0,205,155,45,0,205,145,0,60,460,0,410,50,0,460,460,75,385,0,460,455,0,0,405,165,135,30,240,130,125,0,0,0,0,0,0,0,50,15,35,285,105,175,70,45,20,150,10,0,460,9.8,6.6,20,0,0,205,50,15,155,10
2407018,2460,1230,45,55,85,85,60,50,45,55,110,130,125,95,70,70,55,50,30,15,1225,35,65,80,90,50,55,45,60,115,125,90,95,70,70,55,50,45,30,1080,705,370,0,1080,740,0,335,2430,0,2170,260,0,2430,2425,445,1980,0,2430,2430,0,0,2070,1015,820,195,1055,710,605,20,0,80,0,0,0,0,295,65,235,1365,375,985,410,275,135,745,14,6,2425,19,9.1,105,23.8,0,1080,370,130,710,90
2407025,320,175,5,5,15,15,15,5,5,15,20,20,15,15,10,0,10,5,10,0,140,5,10,10,20,10,5,5,5,20,15,20,5,10,5,5,5,0,0,130,115,15,0,130,80,0,45,325,0,325,0,0,325,325,105,215,0,325,325,0,0,250,120,80,40,130,65,65,0,0,0,0,0,0,0,40,15,30,145,40,105,65,50,10,80,0,0,325,6.1,0,20,0,0,120,15,0,100,10
2407030,1070,555,15,25,35,55,25,25,15,25,55,65,65,45,30,20,15,15,15,5,515,30,30,40,35,20,20,25,30,40,60,50,35,20,20,20,20,10,10,410,345,60,0,410,320,0,95,1050,0,1010,40,0,1050,1045,235,815,0,1050,1035,15,0,870,520,420,100,350,375,335,10,0,30,0,0,0,0,150,40,105,585,130,460,135,95,45,315,3.1,0,1050,5.7,4.8,50,0,0,400,65,10,345,35
2407035,425,215,10,10,15,10,10,10,10,10,15,25,20,20,10,5,10,0,5,0,210,15,15,15,10,15,10,10,10,25,15,20,15,15,10,5,5,5,0,180,155,25,0,180,125,0,55,425,0,405,20,0,425,425,90,335,0,425,425,0,0,340,170,125,40,170,75,55,0,0,20,0,0,0,0,25,0,20,275,95,175,40,20,15,130,32,23.1,425,36.5,29.4,10,0,0,165,25,0,140,20
2407040,350,185,10,10,5,15,10,10,15,10,10,25,20,20,10,10,5,5,0,5,165,10,5,15,15,10,15,5,10,10,20,10,10,5,10,5,5,0,0,145,120,20,0,145,105,0,40,350,0,305,45,0,350,350,90,260,0,350,345,0,0,285,150,110,35,135,110,85,15,0,15,0,0,0,0,50,30,20,185,35,150,50,35,10,105,0,0,350,0,0,35,0,0,145,25,0,125,10
2407047,6260,2990,145,135,175,240,170,155,150,175,210,295,275,260,180,110,105,95,75,50,3270,145,155,200,215,170,160,165,180,275,315,285,250,175,150,130,130,95,70,2685,1740,940,0,2685,1805,15,865,6120,0,5385,735,0,6120,6110,1225,4880,10,6120,6105,15,0,5160,3095,2700,395,2065,2450,1900,130,10,340,40,0,15,10,785,325,465,3490,750,2740,885,505,380,1825,6.8,4.4,6100,11.1,6.1,340,6,0,2645,945,300,1705,160
2407057,1495,685,30,35,50,40,40,35,30,35,45,80,55,40,50,25,30,30,20,15,815,35,30,35,55,30,40,40,30,70,60,55,50,25,30,35,45,70,80,535,415,125,0,540,390,10,140,1375,0,1240,135,0,1375,1370,300,1070,10,1375,1365,10,0,1140,630,545,90,510,480,425,20,0,20,0,0,0,15,155,80,70,690,200,490,300,225,70,395,5.1,2.5,1285,8.9,6.2,70,0,0,535,120,55,415,55
2407065,275,150,5,5,5,10,10,10,5,5,10,20,10,15,5,5,5,5,5,0,125,5,5,15,10,10,5,5,5,10,15,15,15,5,5,5,5,0,0,115,100,20,0,115,85,0,30,285,0,265,25,0,285,290,50,240,0,290,290,0,0,240,140,120,20,105,105,105,0,0,0,0,0,0,0,65,0,60,145,60,85,35,30,0,90,17.6,0,285,19.3,0,0,0,0,115,20,0,100,10
2407070,480,255,15,10,15,30,10,10,10,15,25,25,15,25,10,20,15,5,5,0,230,10,10,20,15,15,10,10,15,20,20,20,25,15,10,15,5,0,5,190,150,40,0,185,140,0,45,480,0,445,35,0,480,480,105,375,0,480,480,0,0,400,190,140,50,205,125,120,0,0,10,0,0,0,0,75,30,45,250,90,155,75,45,30,140,17.9,13.8,480,21.9,17.7,20,0,0,180,35,20,145,25
2407075,485,260,10,10,15,25,10,15,20,15,10,20,30,15,25,10,15,10,5,5,230,10,15,10,10,15,10,15,15,15,20,20,20,20,5,5,5,5,0,215,155,55,0,210,155,0,55,490,0,455,35,0,490,485,90,395,0,490,480,10,0,415,225,165,60,190,165,150,10,0,10,0,0,0,0,65,35,35,290,105,185,60,40,15,155,6.5,6.2,490,13.3,4.1,30,0,0,215,60,0,155,10
2407080,1005,510,25,20,40,40,30,20,30,25,35,50,50,40,35,30,20,15,10,5,495,25,15,30,35,25,25,30,15,40,45,45,30,35,25,20,20,15,25,425,320,105,0,420,290,0,130,975,10,820,145,0,975,975,145,825,0,975,965,10,0,860,535,440,100,320,330,255,45,0,30,0,0,0,0,110,35,70,620,100,515,130,60,70,305,3.3,0,975,6.7,5.1,60,0,0,415,100,30,310,35
2407085,1955,980,40,60,70,65,50,55,60,40,85,95,75,70,75,40,30,25,30,15,970,55,55,60,70,50,55,50,50,75,80,70,70,55,35,35,30,45,30,790,550,240,0,790,535,10,250,1910,10,1725,185,0,1910,1910,430,1480,0,1910,1910,0,0,1585,770,640,130,810,580,480,20,10,35,25,0,0,15,270,140,130,1005,245,760,305,160,150,550,18.2,11.8,1910,20.7,12.3,100,23.8,23.8,780,240,85,540,65
2407090,370,190,10,15,10,10,5,15,10,5,15,20,20,15,15,5,0,5,5,0,180,10,10,10,5,15,10,10,10,15,30,15,10,5,10,5,5,5,0,140,100,40,0,140,110,0,30,365,0,315,50,0,365,365,80,280,0,365,365,0,0,290,140,110,30,155,80,75,0,0,10,0,0,0,0,15,10,15,190,70,125,85,45,40,110,9.5,9.1,370,9.5,0,30,0,0,140,40,0,100,10
