"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"1001155",510.00,10.00,15.00,10.00,20.00,15.00,15.00,20.00,15.00,25.00,60.00,45.00,70.00,60.00,55.00,30.00,20.00,10.00,10.00,54.60,92.60,280.00,5.00,15.00,5.00,15.00,10.00,10.00,10.00,10.00,10.00,30.00,25.00,35.00,30.00,30.00,20.00,15.00,5.00,5.00,54.10,92.40,235.00,5.00,5.00,10.00,10.00,10.00,5.00,10.00,10.00,10.00,25.00,25.00,30.00,30.00,25.00,15.00,5.00,10.00,5.00,55.10,94.80,240.00,165.00,150.00,10.00,75.00,510.00,505.00,0.00,5.00,0.00
"1001169",340.00,10.00,15.00,15.00,20.00,10.00,15.00,10.00,10.00,20.00,30.00,40.00,50.00,40.00,15.00,20.00,15.00,10.00,0.00,53.40,90.00,180.00,5.00,5.00,10.00,5.00,10.00,5.00,5.00,5.00,10.00,20.00,25.00,25.00,25.00,5.00,10.00,10.00,0.00,0.00,52.90,89.10,160.00,5.00,5.00,5.00,10.00,5.00,10.00,5.00,5.00,10.00,10.00,20.00,25.00,15.00,10.00,10.00,10.00,5.00,0.00,54.10,91.10,150.00,110.00,105.00,5.00,40.00,340.00,335.00,0.00,0.00,0.00
"1001174",235.00,5.00,5.00,10.00,10.00,5.00,5.00,15.00,5.00,10.00,15.00,25.00,25.00,40.00,25.00,10.00,10.00,5.00,0.00,55.40,91.40,120.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,20.00,5.00,5.00,0.00,0.00,53.80,87.40,110.00,0.00,5.00,0.00,5.00,0.00,5.00,10.00,5.00,5.00,5.00,10.00,10.00,25.00,10.00,5.00,5.00,5.00,5.00,56.70,91.80,110.00,75.00,70.00,5.00,30.00,235.00,230.00,0.00,0.00,0.00
"1001178",440.00,15.00,20.00,15.00,25.00,15.00,10.00,10.00,15.00,20.00,40.00,55.00,45.00,60.00,35.00,20.00,15.00,15.00,10.00,53.60,89.50,215.00,5.00,5.00,10.00,15.00,10.00,5.00,5.00,5.00,10.00,20.00,25.00,25.00,30.00,25.00,5.00,5.00,5.00,5.00,53.60,91.20,225.00,10.00,10.00,5.00,15.00,10.00,5.00,10.00,5.00,10.00,20.00,30.00,30.00,35.00,10.00,10.00,10.00,10.00,10.00,53.50,89.90,185.00,135.00,125.00,10.00,50.00,435.00,430.00,0.00,10.00,0.00
"1001181",210.00,5.00,5.00,10.00,15.00,10.00,5.00,5.00,5.00,15.00,25.00,20.00,35.00,20.00,20.00,5.00,10.00,5.00,0.00,53.40,89.40,110.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,15.00,10.00,15.00,10.00,15.00,0.00,5.00,5.00,0.00,53.00,87.00,105.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,20.00,10.00,5.00,5.00,5.00,0.00,5.00,53.80,96.20,85.00,70.00,65.00,0.00,20.00,200.00,205.00,0.00,0.00,0.00
"1001186",155.00,5.00,5.00,5.00,10.00,10.00,0.00,5.00,5.00,20.00,10.00,15.00,10.00,15.00,15.00,10.00,5.00,5.00,5.00,51.10,90.50,80.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,0.00,50.20,79.00,70.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,51.70,98.20,65.00,55.00,55.00,0.00,10.00,150.00,155.00,0.00,0.00,0.00
"1001192",115.00,5.00,5.00,5.00,5.00,10.00,5.00,0.00,5.00,0.00,10.00,10.00,10.00,20.00,15.00,10.00,0.00,10.00,5.00,56.50,89.60,65.00,5.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,10.00,5.00,0.00,0.00,0.00,5.00,55.80,96.30,50.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,10.00,5.00,0.00,5.00,5.00,0.00,58.50,99.40,55.00,35.00,35.00,0.00,20.00,115.00,115.00,0.00,5.00,0.00
"1001197",360.00,5.00,10.00,10.00,20.00,15.00,5.00,10.00,15.00,20.00,20.00,40.00,45.00,45.00,35.00,25.00,10.00,15.00,10.00,55.70,92.20,180.00,5.00,5.00,10.00,5.00,10.00,0.00,0.00,5.00,15.00,15.00,20.00,20.00,25.00,20.00,15.00,5.00,10.00,5.00,55.80,95.40,180.00,0.00,10.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,20.00,20.00,25.00,15.00,10.00,10.00,5.00,5.00,55.20,91.50,165.00,120.00,115.00,5.00,45.00,355.00,355.00,0.00,0.00,0.00
"1001203",505.00,15.00,15.00,20.00,35.00,20.00,15.00,25.00,15.00,40.00,40.00,45.00,50.00,55.00,55.00,30.00,20.00,10.00,5.00,52.30,91.80,260.00,10.00,5.00,5.00,30.00,10.00,5.00,15.00,10.00,20.00,25.00,20.00,25.00,20.00,30.00,15.00,10.00,5.00,5.00,49.80,90.40,245.00,5.00,0.00,15.00,10.00,10.00,10.00,5.00,10.00,20.00,20.00,30.00,25.00,30.00,30.00,15.00,10.00,0.00,0.00,54.20,89.60,220.00,165.00,155.00,15.00,55.00,495.00,480.00,0.00,15.00,0.00
"1001207",110.00,5.00,5.00,10.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,10.00,15.00,10.00,15.00,5.00,5.00,0.00,0.00,55.00,85.50,55.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,10.00,10.00,5.00,5.00,0.00,0.00,56.20,78.00,50.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,10.00,5.00,5.00,0.00,5.00,0.00,0.00,54.80,94.10,45.00,35.00,30.00,0.00,15.00,110.00,110.00,0.00,0.00,0.00
"1001214",130.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,10.00,15.00,15.00,20.00,20.00,20.00,10.00,0.00,5.00,5.00,55.90,91.90,60.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,57.70,89.30,70.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,10.00,10.00,5.00,10.00,10.00,0.00,5.00,0.00,5.00,55.30,87.50,65.00,40.00,40.00,0.00,25.00,130.00,135.00,0.00,0.00,0.00
"1001219",245.00,15.00,5.00,15.00,20.00,10.00,10.00,10.00,10.00,10.00,15.00,30.00,35.00,25.00,20.00,10.00,5.00,10.00,5.00,51.60,89.10,140.00,0.00,0.00,5.00,15.00,5.00,5.00,5.00,5.00,5.00,10.00,20.00,20.00,15.00,15.00,5.00,5.00,5.00,5.00,53.30,92.80,105.00,5.00,5.00,5.00,10.00,0.00,5.00,5.00,5.00,5.00,5.00,15.00,10.00,10.00,5.00,0.00,5.00,0.00,0.00,47.30,80.40,110.00,75.00,65.00,0.00,35.00,250.00,240.00,0.00,5.00,0.00
"1001225",120.00,0.00,5.00,5.00,10.00,5.00,0.00,5.00,0.00,15.00,10.00,10.00,15.00,10.00,5.00,0.00,0.00,5.00,0.00,45.20,86.70,55.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,0.00,0.00,5.00,5.00,44.80,86.40,60.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,10.00,10.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,46.20,94.10,45.00,30.00,30.00,5.00,15.00,120.00,120.00,0.00,0.00,0.00
"1001228",310.00,5.00,10.00,10.00,25.00,20.00,5.00,10.00,20.00,15.00,35.00,40.00,35.00,30.00,20.00,15.00,10.00,5.00,5.00,50.80,90.10,160.00,0.00,5.00,5.00,10.00,10.00,5.00,5.00,10.00,5.00,20.00,20.00,15.00,20.00,5.00,5.00,10.00,5.00,5.00,51.00,92.70,145.00,5.00,5.00,0.00,15.00,10.00,0.00,0.00,10.00,5.00,20.00,20.00,15.00,10.00,10.00,10.00,5.00,5.00,5.00,50.00,87.20,130.00,90.00,80.00,5.00,45.00,300.00,300.00,0.00,5.00,0.00
"1001234",345.00,10.00,10.00,15.00,20.00,10.00,10.00,5.00,15.00,20.00,40.00,45.00,45.00,35.00,25.00,15.00,15.00,0.00,5.00,51.90,90.60,160.00,0.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,20.00,25.00,25.00,15.00,15.00,10.00,5.00,0.00,0.00,52.70,88.50,180.00,10.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,5.00,20.00,25.00,20.00,20.00,15.00,5.00,10.00,5.00,0.00,51.20,85.10,150.00,110.00,105.00,10.00,35.00,340.00,335.00,0.00,10.00,0.00
"1001240",3645.00,135.00,140.00,165.00,220.00,180.00,150.00,125.00,180.00,230.00,260.00,375.00,375.00,360.00,220.00,180.00,135.00,95.00,120.00,50.50,88.00,1790.00,85.00,75.00,80.00,125.00,85.00,80.00,65.00,85.00,115.00,115.00,180.00,190.00,180.00,105.00,95.00,60.00,25.00,40.00,49.40,86.40,1855.00,50.00,65.00,85.00,100.00,90.00,70.00,60.00,95.00,115.00,150.00,195.00,180.00,180.00,115.00,85.00,75.00,65.00,80.00,51.40,89.30,1550.00,1075.00,1015.00,60.00,475.00,3575.00,3530.00,0.00,45.00,0.00
"1001254",270.00,5.00,10.00,15.00,20.00,20.00,10.00,10.00,10.00,15.00,20.00,40.00,30.00,25.00,25.00,10.00,5.00,5.00,5.00,50.70,88.90,145.00,5.00,5.00,10.00,10.00,15.00,5.00,5.00,5.00,5.00,5.00,20.00,20.00,15.00,15.00,5.00,5.00,0.00,0.00,50.90,86.90,125.00,0.00,5.00,5.00,15.00,5.00,5.00,5.00,5.00,10.00,10.00,20.00,10.00,10.00,10.00,5.00,0.00,0.00,5.00,50.20,91.20,115.00,80.00,75.00,5.00,30.00,270.00,270.00,0.00,5.00,0.00
"1001259",755.00,15.00,25.00,20.00,30.00,25.00,15.00,25.00,30.00,40.00,70.00,90.00,110.00,95.00,70.00,35.00,35.00,15.00,15.00,55.10,93.00,390.00,5.00,15.00,10.00,15.00,15.00,5.00,10.00,20.00,20.00,35.00,45.00,55.00,55.00,40.00,20.00,25.00,0.00,10.00,54.70,91.80,365.00,5.00,10.00,10.00,15.00,15.00,10.00,10.00,10.00,25.00,30.00,50.00,55.00,40.00,40.00,25.00,15.00,15.00,5.00,55.30,93.00,350.00,265.00,245.00,15.00,85.00,755.00,745.00,0.00,15.00,0.00
"1001263",295.00,10.00,5.00,5.00,20.00,20.00,10.00,10.00,10.00,10.00,25.00,45.00,40.00,35.00,20.00,10.00,10.00,10.00,15.00,53.30,93.00,155.00,0.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,10.00,5.00,20.00,25.00,15.00,15.00,5.00,5.00,0.00,5.00,52.80,91.90,140.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,15.00,20.00,15.00,20.00,10.00,5.00,5.00,5.00,5.00,53.60,90.80,130.00,95.00,95.00,5.00,30.00,300.00,285.00,0.00,10.00,0.00
"1001267",535.00,15.00,15.00,35.00,45.00,30.00,20.00,10.00,30.00,35.00,60.00,45.00,60.00,50.00,25.00,25.00,15.00,10.00,5.00,47.50,89.60,290.00,5.00,5.00,5.00,30.00,20.00,15.00,5.00,20.00,15.00,35.00,20.00,35.00,30.00,10.00,10.00,10.00,5.00,5.00,47.90,94.30,245.00,10.00,10.00,20.00,15.00,10.00,10.00,5.00,20.00,20.00,30.00,25.00,25.00,20.00,10.00,10.00,10.00,5.00,0.00,46.60,85.90,210.00,170.00,155.00,15.00,35.00,535.00,535.00,0.00,0.00,0.00
"1001270",990.00,45.00,45.00,50.00,50.00,45.00,35.00,50.00,50.00,75.00,75.00,80.00,105.00,80.00,70.00,50.00,35.00,20.00,20.00,48.50,86.20,485.00,20.00,20.00,30.00,25.00,20.00,20.00,20.00,20.00,40.00,45.00,35.00,60.00,45.00,35.00,20.00,15.00,10.00,5.00,47.90,86.10,505.00,25.00,25.00,25.00,20.00,20.00,20.00,35.00,30.00,35.00,30.00,45.00,50.00,35.00,30.00,30.00,20.00,15.00,15.00,49.20,85.30,400.00,305.00,280.00,20.00,95.00,990.00,980.00,0.00,10.00,0.00
"1001274",250.00,5.00,10.00,15.00,15.00,10.00,5.00,10.00,15.00,35.00,35.00,20.00,10.00,15.00,15.00,15.00,10.00,5.00,5.00,45.60,86.20,125.00,0.00,0.00,10.00,5.00,5.00,0.00,5.00,5.00,15.00,20.00,10.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,47.50,89.50,120.00,5.00,10.00,10.00,5.00,0.00,0.00,5.00,5.00,20.00,10.00,10.00,5.00,10.00,5.00,5.00,5.00,0.00,5.00,43.90,79.60,95.00,80.00,80.00,0.00,15.00,245.00,245.00,0.00,5.00,0.00
"1001277",450.00,15.00,20.00,30.00,25.00,20.00,20.00,15.00,30.00,35.00,35.00,30.00,50.00,50.00,40.00,15.00,10.00,5.00,5.00,47.50,85.80,230.00,5.00,10.00,15.00,20.00,10.00,10.00,10.00,10.00,25.00,15.00,15.00,25.00,25.00,20.00,10.00,5.00,0.00,0.00,46.50,87.80,225.00,5.00,10.00,15.00,10.00,10.00,10.00,5.00,20.00,15.00,20.00,15.00,25.00,25.00,20.00,5.00,5.00,5.00,5.00,48.40,85.70,185.00,150.00,140.00,10.00,35.00,455.00,450.00,0.00,5.00,0.00
"1001281",280.00,5.00,10.00,10.00,10.00,10.00,5.00,5.00,15.00,20.00,20.00,35.00,35.00,35.00,40.00,20.00,10.00,5.00,0.00,54.80,90.90,140.00,0.00,5.00,5.00,5.00,5.00,5.00,0.00,10.00,10.00,15.00,15.00,15.00,15.00,20.00,10.00,5.00,0.00,0.00,55.00,89.40,145.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,5.00,10.00,10.00,15.00,20.00,15.00,20.00,10.00,5.00,5.00,5.00,54.70,92.40,125.00,100.00,100.00,5.00,20.00,280.00,275.00,0.00,0.00,0.00
"1001285",720.00,25.00,25.00,35.00,50.00,35.00,25.00,35.00,30.00,35.00,55.00,65.00,80.00,55.00,65.00,35.00,20.00,20.00,15.00,50.30,88.10,360.00,15.00,15.00,10.00,25.00,20.00,15.00,20.00,10.00,20.00,30.00,30.00,45.00,30.00,40.00,20.00,10.00,5.00,5.00,50.20,88.00,365.00,10.00,10.00,20.00,20.00,10.00,15.00,20.00,20.00,25.00,25.00,35.00,40.00,30.00,25.00,20.00,10.00,15.00,15.00,50.40,86.90,285.00,230.00,205.00,25.00,55.00,720.00,700.00,0.00,20.00,0.00
"1001289",470.00,20.00,20.00,20.00,30.00,20.00,15.00,25.00,20.00,35.00,40.00,45.00,45.00,45.00,35.00,20.00,10.00,10.00,10.00,49.10,86.80,230.00,10.00,10.00,10.00,10.00,5.00,5.00,15.00,5.00,15.00,20.00,20.00,30.00,25.00,20.00,10.00,5.00,5.00,0.00,50.00,87.50,240.00,15.00,5.00,15.00,20.00,5.00,10.00,10.00,10.00,15.00,20.00,30.00,15.00,20.00,15.00,10.00,5.00,5.00,5.00,47.80,86.00,190.00,155.00,140.00,15.00,35.00,470.00,460.00,0.00,10.00,0.00
"1001293",1175.00,45.00,45.00,75.00,65.00,50.00,40.00,55.00,55.00,80.00,105.00,100.00,130.00,110.00,90.00,50.00,30.00,25.00,10.00,48.80,86.10,575.00,25.00,15.00,35.00,35.00,30.00,20.00,20.00,30.00,35.00,50.00,55.00,60.00,60.00,50.00,30.00,10.00,15.00,0.00,49.00,86.60,600.00,15.00,30.00,40.00,30.00,20.00,20.00,30.00,25.00,40.00,50.00,45.00,75.00,55.00,40.00,20.00,20.00,15.00,10.00,48.60,85.70,475.00,380.00,355.00,25.00,100.00,1175.00,1125.00,0.00,45.00,0.00
"1001298",915.00,50.00,50.00,55.00,45.00,45.00,25.00,45.00,60.00,75.00,70.00,65.00,65.00,85.00,75.00,40.00,30.00,15.00,10.00,45.50,83.30,445.00,25.00,30.00,25.00,20.00,20.00,15.00,25.00,25.00,30.00,40.00,30.00,30.00,45.00,40.00,25.00,10.00,5.00,5.00,45.50,81.20,470.00,25.00,20.00,30.00,25.00,25.00,10.00,25.00,35.00,40.00,25.00,40.00,35.00,45.00,35.00,15.00,20.00,10.00,10.00,45.40,83.50,385.00,285.00,275.00,10.00,100.00,915.00,875.00,0.00,40.00,5.00
"1001304",2970.00,140.00,125.00,155.00,170.00,110.00,115.00,150.00,180.00,205.00,225.00,250.00,265.00,270.00,225.00,150.00,110.00,55.00,60.00,47.80,85.70,1455.00,65.00,60.00,85.00,100.00,65.00,50.00,75.00,85.00,90.00,105.00,130.00,130.00,125.00,120.00,75.00,50.00,25.00,15.00,47.20,85.60,1515.00,75.00,65.00,75.00,75.00,50.00,65.00,75.00,95.00,115.00,115.00,120.00,135.00,145.00,105.00,75.00,60.00,30.00,45.00,48.30,86.10,1185.00,955.00,895.00,60.00,230.00,2970.00,2895.00,0.00,75.00,0.00
"1001308",295.00,5.00,10.00,10.00,20.00,15.00,5.00,10.00,15.00,20.00,25.00,25.00,25.00,25.00,20.00,20.00,15.00,10.00,10.00,52.20,92.20,150.00,5.00,5.00,5.00,10.00,10.00,5.00,5.00,0.00,10.00,10.00,15.00,10.00,15.00,5.00,10.00,10.00,10.00,5.00,51.40,90.50,145.00,0.00,5.00,5.00,10.00,5.00,5.00,0.00,5.00,15.00,15.00,10.00,15.00,15.00,10.00,10.00,5.00,5.00,10.00,54.00,93.80,100.00,90.00,85.00,10.00,15.00,295.00,280.00,0.00,10.00,0.00
"1001312",705.00,15.00,25.00,35.00,40.00,45.00,30.00,25.00,30.00,35.00,50.00,70.00,60.00,75.00,65.00,45.00,30.00,20.00,10.00,51.30,89.20,335.00,10.00,15.00,15.00,20.00,20.00,10.00,15.00,15.00,15.00,20.00,40.00,30.00,35.00,30.00,25.00,10.00,10.00,5.00,51.50,89.00,370.00,5.00,10.00,20.00,20.00,25.00,15.00,10.00,15.00,20.00,30.00,30.00,30.00,40.00,35.00,20.00,20.00,15.00,5.00,51.20,89.40,305.00,225.00,200.00,15.00,85.00,705.00,695.00,0.00,10.00,0.00
"1001316",220.00,10.00,5.00,15.00,15.00,5.00,5.00,10.00,10.00,20.00,15.00,30.00,25.00,25.00,20.00,10.00,10.00,5.00,0.00,51.50,89.40,105.00,5.00,5.00,10.00,5.00,0.00,5.00,5.00,0.00,5.00,10.00,10.00,10.00,15.00,5.00,10.00,5.00,0.00,0.00,52.10,85.70,115.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,15.00,5.00,15.00,15.00,10.00,15.00,5.00,5.00,0.00,0.00,51.20,85.30,100.00,85.00,75.00,5.00,20.00,225.00,225.00,0.00,0.00,0.00
"1001321",545.00,20.00,25.00,20.00,20.00,15.00,25.00,25.00,35.00,35.00,45.00,45.00,45.00,50.00,45.00,30.00,30.00,20.00,15.00,51.20,88.50,280.00,5.00,10.00,10.00,15.00,10.00,15.00,10.00,15.00,25.00,25.00,25.00,25.00,20.00,20.00,20.00,15.00,5.00,10.00,49.80,89.30,265.00,10.00,15.00,10.00,5.00,5.00,10.00,10.00,15.00,15.00,25.00,25.00,20.00,30.00,25.00,10.00,15.00,15.00,5.00,53.20,87.60,240.00,180.00,170.00,15.00,60.00,545.00,535.00,0.00,10.00,0.00
"1001325",375.00,10.00,15.00,10.00,20.00,10.00,10.00,15.00,15.00,20.00,30.00,40.00,45.00,40.00,40.00,30.00,25.00,5.00,5.00,54.80,91.20,185.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,0.00,15.00,15.00,20.00,25.00,20.00,20.00,10.00,10.00,0.00,0.00,54.80,91.80,190.00,5.00,10.00,5.00,0.00,5.00,5.00,5.00,10.00,10.00,15.00,20.00,20.00,20.00,15.00,20.00,15.00,5.00,5.00,54.80,93.10,170.00,120.00,115.00,10.00,45.00,375.00,365.00,0.00,10.00,0.00
